Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
15;06;01;09;;;APORTE FISCAL;7788516;0
15;06;01;09;01;;Libre;7788516;0
15;06;01;15;;;SALDO INICIAL DE CAJA;1000;0
15;06;01;21;;;GASTOS EN PERSONAL;6199353;0
15;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1216789;0
15;06;01;24;;;TRANSFERENCIAS CORRIENTES;8518;0
15;06;01;24;07;;A Organismos Internacionales;8518;0
15;06;01;24;07;001;A Organismos Internacionales;8518;0
15;06;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;425536;0
15;06;01;29;04;;Mobiliario y Otros;7710;0
15;06;01;29;05;;Máquinas y Equipos;23130;0
15;06;01;29;06;;Equipos Informáticos;15265;0
15;06;01;29;07;;Programas Informáticos;379431;0
15;06;01;34;;;SERVICIO DE LA DEUDA;500;0
15;06;01;34;07;;Deuda Flotante;500;0
15;06;01;35;;;SALDO FINAL DE CAJA;500;0
 
15;07;01;05;;;TRANSFERENCIAS CORRIENTES;6027201;0
15;07;01;05;02;;Del Gobierno Central;6027201;0
15;07;01;05;02;002;Instituto de Previsión Social;6027201;0
15;07;01;07;;;INGRESOS DE OPERACION;800;0
15;07;01;08;;;OTROS INGRESOS CORRIENTES;56540;0
15;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;56540;0
15;07;01;09;;;APORTE FISCAL;9416011;0
15;07;01;09;01;;Libre;9416011;0
15;07;01;15;;;SALDO INICIAL DE CAJA;1500;0
15;07;01;21;;;GASTOS EN PERSONAL;6444301;0
15;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1554582;0
15;07;01;24;;;TRANSFERENCIAS CORRIENTES;7441720;0
15;07;01;24;01;;Al Sector Privado;33253;0
15;07;01;24;01;003;Peritajes Ley N° 19.404;33253;0
15;07;01;24;03;;A Otras Entidades Públicas;7398672;0
15;07;01;24;03;405;Comisiones Médicas, D.L. N° 3.500;7398672;0
15;07;01;24;07;;A Organismos Internacionales;9795;0
15;07;01;24;07;001;Organismos Internacionales;9795;0
15;07;01;25;;;INTEGROS AL FISCO;127;0
15;07;01;25;01;;Impuestos;127;0
15;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;59822;0
15;07;01;29;04;;Mobiliario y Otros;10811;0
15;07;01;29;06;;Equipos Informáticos;3576;0
15;07;01;29;07;;Programas Informáticos;45435;0
15;07;01;34;;;SERVICIO DE LA DEUDA;500;0
15;07;01;34;07;;Deuda Flotante;500;0
15;07;01;35;;;SALDO FINAL DE CAJA;1000;0
 
15;09;01;04;;;IMPOSICIONES PREVISIONALES;69564294;0
15;09;01;04;02;;Aportes del Trabajador;69564294;0
15;09;01;05;;;TRANSFERENCIAS CORRIENTES;57682620;0
15;09;01;05;02;;Del Gobierno Central;44723017;0
15;09;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;44723017;0
15;09;01;05;03;;De Otras Entidades Públicas;12959603;0
15;09;01;05;03;001;Comisión Revalorizadora de Pensiones;12959603;0
15;09;01;06;;;RENTAS DE LA PROPIEDAD;194818;0
15;09;01;07;;;INGRESOS DE OPERACION;254281;0
15;09;01;08;;;OTROS INGRESOS CORRIENTES;28423517;0
15;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1048560;0
15;09;01;08;02;;Multas y Sanciones Pecuniarias;6556687;0
15;09;01;08;99;;Otros;20818270;0
15;09;01;09;;;APORTE FISCAL;4205227234;0
15;09;01;09;01;;Libre;4205227234;0
15;09;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;30840;0
15;09;01;10;03;;Vehículos;20560;0
15;09;01;10;04;;Mobiliario y Otros;10280;0
15;09;01;11;;;VENTA DE ACTIVOS FINANCIEROS;44713367;0
15;09;01;11;01;;Venta o Rescate de Títulos y Valores;44713367;0
15;09;01;12;;;RECUPERACION DE PRESTAMOS;241605;0
15;09;01;12;01;;De Asistencia Social;25363;0
15;09;01;12;02;;Hipotecarios;188502;0
15;09;01;12;05;;Médicos;1012;0
15;09;01;12;09;;Por Ventas a Plazo;26728;0
15;09;01;15;;;SALDO INICIAL DE CAJA;11000000;0
15;09;01;21;;;GASTOS EN PERSONAL;39159982;0
15;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;59123023;0
15;09;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;4083059276;0
15;09;01;23;01;;Prestaciones Previsionales;3299925423;0
15;09;01;23;01;001;Jubilaciones, Pensiones y Montepíos;2158631373;0
15;09;01;23;01;002;Bonificaciones;210452;0
15;09;01;23;01;003;Bono de Reconocimiento;1016325494;0
15;09;01;23;01;004;Desahucios e Indemnizaciones;29544748;0
15;09;01;23;01;006;Asignación por Muerte;18982876;0
15;09;01;23;01;007;Seguro de Vida;17602732;0
15;09;01;23;01;008;Devolución de Imposiciones;160368;0
15;09;01;23;01;016;Bonificación por Hijo para las Mujeres;58467380;0
15;09;01;23;02;;Prestaciones de Asistencia Social;783133853;0
15;09;01;23;02;001;Asignación Familiar;37192976;0
15;09;01;23;02;006;Subsidio de Cesantía;61750;0
15;09;01;23;02;007;Pensiones Básicas Solidarias de Vejez;422493886;0
15;09;01;23;02;008;Pensiones Básicas Solidarias de Invalidez;214403920;0
15;09;01;23;02;009;Subsidio de Discapacidad Mental;15964259;0
15;09;01;23;02;010;Bono para Cónyuges que cumplan cincuenta años de matrimonio;11588054;0
15;09;01;23;02;011;Bonificación Ley N° 20.531;81429008;0
15;09;01;24;;;TRANSFERENCIAS CORRIENTES;178020076;0
15;09;01;24;01;;Al Sector Privado;165611716;0
15;09;01;24;01;006;Otras;1490723;0
15;09;01;24;01;007;Aporte Previsional Solidario;160658081;0
15;09;01;24;01;008;Traslados y Hospedajes Pensiones Básicas Solidarias de Invalidez;123360;0
15;09;01;24;01;009;Subsidio Previsional a los Trabajadores Jóvenes;3339552;0
15;09;01;24;02;;Al Gobierno Central;6027201;0
15;09;01;24;02;004;Superintendencia de Pensiones;6027201;0
15;09;01;24;03;;A Otras Entidades Públicas;6381159;0
15;09;01;24;03;263;Comisión Revalorizadora de Pensiones;6381159;0
15;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1000804;0
15;09;01;29;04;;Mobiliario y Otros;51405;0
15;09;01;29;05;;Máquinas y Equipos;41197;0
15;09;01;29;06;;Equipos Informáticos;588303;0
15;09;01;29;07;;Programas Informáticos;319899;0
15;09;01;30;;;ADQUISICION DE ACTIVOS FINANCIEROS;45919764;0
15;09;01;30;01;;Compra de Títulos y Valores;45919764;0
15;09;01;32;;;PRESTAMOS;39651;0
15;09;01;32;01;;De Asistencia Social;39651;0
15;09;01;34;;;SERVICIO DE LA DEUDA;10000;0
15;09;01;34;07;;Deuda Flotante;10000;0
15;09;01;35;;;SALDO FINAL DE CAJA;11000000;0
 
15;10;01;04;;;IMPOSICIONES PREVISIONALES;60112220;0
15;10;01;04;01;;Aportes del Empleador;60112220;0
15;10;01;05;;;TRANSFERENCIAS CORRIENTES;394213;0
15;10;01;05;02;;Del Gobierno Central;394213;0
15;10;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;394213;0
15;10;01;08;;;OTROS INGRESOS CORRIENTES;3288583;0
15;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;154200;0
15;10;01;08;02;;Multas y Sanciones Pecuniarias;2930840;0
15;10;01;08;99;;Otros;203543;0
15;10;01;09;;;APORTE FISCAL;3467388;0
15;10;01;09;01;;Libre;3467388;0
15;10;01;11;;;VENTA DE ACTIVOS FINANCIEROS;777313;0
15;10;01;11;01;;Venta o Rescate de Títulos y Valores;777313;0
15;10;01;15;;;SALDO INICIAL DE CAJA;85775;0
15;10;01;21;;;GASTOS EN PERSONAL;7086955;0
15;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3810096;0
15;10;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;45476853;0
15;10;01;23;01;;Prestaciones Previsionales;44738037;0
15;10;01;23;01;001;Jubilaciones, Pensiones y Montepíos;25157351;0
15;10;01;23;01;004;Desahucios e Indemnizaciones;744770;0
15;10;01;23;01;006;Asignación por Muerte;4460;0
15;10;01;23;01;009;Bonificaciones de Salud;15850256;0
15;10;01;23;01;012;Subsidios por Accidentes del Trabajo;2981200;0
15;10;01;23;02;;Prestaciones de Asistencia Social;738816;0
15;10;01;23;02;001;Asignación Familiar;394213;0
15;10;01;23;02;002;Pensiones Asistenciales;344603;0
15;10;01;24;;;TRANSFERENCIAS CORRIENTES;10694271;0
15;10;01;24;01;;Al Sector Privado;568336;0
15;10;01;24;01;001;Concurrencias;568336;0
15;10;01;24;02;;Al Gobierno Central;10123879;0
15;10;01;24;02;001;Subsecretaría de Salud Pública;10123879;0
15;10;01;24;07;;A Organismos Internacionales;2056;0
15;10;01;26;;;OTROS GASTOS CORRIENTES;104996;0
15;10;01;26;01;;Devoluciones;104996;0
15;10;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;75626;0
15;10;01;29;04;;Mobiliario y Otros;33450;0
15;10;01;29;05;;Máquinas y Equipos;12084;0
15;10;01;29;06;;Equipos Informáticos;6437;0
15;10;01;29;07;;Programas Informáticos;23655;0
15;10;01;30;;;ADQUISICION DE ACTIVOS FINANCIEROS;790920;0
15;10;01;30;01;;Compra de Títulos y Valores;790920;0
15;10;01;35;;;SALDO FINAL DE CAJA;85775;0
 
15;13;01;04;;;IMPOSICIONES PREVISIONALES;143997253;0
15;13;01;04;01;;Aportes del Empleador;8777;0
15;13;01;04;02;;Aportes del Trabajador;143988476;0
15;13;01;05;;;TRANSFERENCIAS CORRIENTES;579127;0
15;13;01;05;02;;Del Gobierno Central;579127;0
15;13;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;579127;0
15;13;01;06;;;RENTAS DE LA PROPIEDAD;41907;0
15;13;01;08;;;OTROS INGRESOS CORRIENTES;43970820;0
15;13;01;08;04;;Fondos de Terceros;35764767;0
15;13;01;08;99;;Otros;8206053;0
15;13;01;09;;;APORTE FISCAL;733314035;0
15;13;01;09;01;;Libre;733314035;0
15;13;01;12;;;RECUPERACION DE PRESTAMOS;656327;0
15;13;01;12;01;;De Asistencia Social;656327;0
15;13;01;15;;;SALDO INICIAL DE CAJA;100000;0
15;13;01;21;;;GASTOS EN PERSONAL;5954889;0
15;13;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3441410;0
15;13;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;780006792;0
15;13;01;23;01;;Prestaciones Previsionales;779427665;0
15;13;01;23;01;001;Jubilaciones, Pensiones y Montepíos;772313733;0
15;13;01;23;01;002;Bonificaciones;69205;0
15;13;01;23;01;003;Bono de Reconocimiento;6039182;0
15;13;01;23;01;006;Asignación por Muerte;1005545;0
15;13;01;23;02;;Prestaciones de Asistencia Social;579127;0
15;13;01;23;02;001;Asignación Familiar;579127;0
15;13;01;24;;;TRANSFERENCIAS CORRIENTES;131894863;0
15;13;01;24;01;;Al Sector Privado;3473411;0
15;13;01;24;01;453;Ubicación Menores, Ancianos e Incapacitados;620281;0
15;13;01;24;01;456;Cotización Isapres;1712450;0
15;13;01;24;01;461;Centros de Salud Capredena;1140680;0
15;13;01;24;02;;Al Gobierno Central;19990028;0
15;13;01;24;02;002;Fondo de Medicina Curativa;19248594;0
15;13;01;24;02;003;Fondo Nacional de Salud;741434;0
15;13;01;24;03;;A Otras Entidades Públicas;108428659;0
15;13;01;24;03;268;Aporte Caja Fondo Desahucio;2530152;0
15;13;01;24;03;269;Aporte Caja Fondo Revalorizador de Pensiones;328620;0
15;13;01;24;03;270;Aporte Fiscal Fondo Desahucio;2139270;0
15;13;01;24;03;271;Aporte Fiscal Fondo Revalorizador de Pensiones;4400500;0
15;13;01;24;03;273;Fondo de Auxilio Social;24740775;0
15;13;01;24;03;274;Fondo Desahucio;28759874;0
15;13;01;24;03;275;Fondo Revalorizador de Pensiones;5348176;0
15;13;01;24;03;277;Fondos de Salud de las Fuerzas Armadas;40181292;0
15;13;01;24;07;;A Organismos Internacionales;2765;0
15;13;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;567704;0
15;13;01;29;04;;Mobiliario y Otros;26586;0
15;13;01;29;05;;Máquinas y Equipos;13775;0
15;13;01;29;06;;Equipos Informáticos;53435;0
15;13;01;29;07;;Programas Informáticos;473908;0
15;13;01;32;;;PRESTAMOS;691261;0
15;13;01;32;01;;De Asistencia Social;691261;0
15;13;01;34;;;SERVICIO DE LA DEUDA;2550;0
15;13;01;34;07;;Deuda Flotante;2550;0
15;13;01;35;;;SALDO FINAL DE CAJA;100000;0
 
15;13;02;05;;;TRANSFERENCIAS CORRIENTES;19248594;0
15;13;02;05;02;;Del Gobierno Central;19248594;0
15;13;02;05;02;002;Caja de Previsión de la Defensa Nacional;19248594;0
15;13;02;06;;;RENTAS DE LA PROPIEDAD;208440;0
15;13;02;11;;;VENTA DE ACTIVOS FINANCIEROS;9861602;0
15;13;02;11;01;;Venta o Rescate de Títulos y Valores;9861602;0
15;13;02;15;;;SALDO INICIAL DE CAJA;50000;0
15;13;02;22;;;BIENES Y SERVICIOS DE CONSUMO;457;0
15;13;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;6186166;0
15;13;02;23;01;;Prestaciones Previsionales;6186166;0
15;13;02;23;01;009;Bonificaciones de Salud;6186166;0
15;13;02;24;;;TRANSFERENCIAS CORRIENTES;1238687;0
15;13;02;24;03;;A Otras Entidades Públicas;1238687;0
15;13;02;24;03;277;Fondos de Salud de las Fuerzas Armadas;1238687;0
15;13;02;30;;;ADQUISICION DE ACTIVOS FINANCIEROS;10832477;0
15;13;02;30;01;;Compra de Títulos y Valores;10832477;0
15;13;02;32;;;PRESTAMOS;10950849;0
15;13;02;32;05;;Médicos;10950849;0
15;13;02;34;;;SERVICIO DE LA DEUDA;110000;0
15;13;02;34;07;;Deuda Flotante;110000;0
15;13;02;35;;;SALDO FINAL DE CAJA;50000;0
 
15;14;01;04;;;IMPOSICIONES PREVISIONALES;101404377;0
15;14;01;04;01;;Aportes del Empleador;425529;0
15;14;01;04;02;;Aportes del Trabajador;100978848;0
15;14;01;05;;;TRANSFERENCIAS CORRIENTES;6259898;0
15;14;01;05;02;;Del Gobierno Central;370291;0
15;14;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;370291;0
15;14;01;05;03;;De Otras Entidades Públicas;5889607;0
15;14;01;05;03;001;Fondo de Auxilio Social;5551200;0
15;14;01;05;03;012;Comisión Revalorizadora de Pensiones;338407;0
15;14;01;06;;;RENTAS DE LA PROPIEDAD;109006;0
15;14;01;07;;;INGRESOS DE OPERACION;188305;0
15;14;01;08;;;OTROS INGRESOS CORRIENTES;1599505;0
15;14;01;08;02;;Multas y Sanciones Pecuniarias;1102;0
15;14;01;08;99;;Otros;1598403;0
15;14;01;09;;;APORTE FISCAL;425244572;0
15;14;01;09;01;;Libre;425244572;0
15;14;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15;0
15;14;01;10;04;;Mobiliario y Otros;15;0
15;14;01;12;;;RECUPERACION DE PRESTAMOS;13178160;0
15;14;01;12;01;;De Asistencia Social;5448;0
15;14;01;12;05;;Médicos;13172712;0
15;14;01;15;;;SALDO INICIAL DE CAJA;100840;0
15;14;01;21;;;GASTOS EN PERSONAL;3311134;0
15;14;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1985812;0
15;14;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;485345811;0
15;14;01;23;01;;Prestaciones Previsionales;456469178;0
15;14;01;23;01;001;Jubilaciones, Pensiones y Montepíos;450545660;0
15;14;01;23;01;002;Bonificaciones;239445;0
15;14;01;23;01;003;Bono de Reconocimiento;4486030;0
15;14;01;23;01;004;Desahucios e Indemnizaciones;409224;0
15;14;01;23;01;006;Asignación por Muerte;647186;0
15;14;01;23;01;008;Devolución de Imposiciones;141633;0
15;14;01;23;02;;Prestaciones de Asistencia Social;370291;0
15;14;01;23;02;001;Asignación Familiar;370291;0
15;14;01;23;03;;Prestaciones Sociales del Empleador;28506342;0
15;14;01;23;03;002;Beneficios Médicos;28506342;0
15;14;01;24;;;TRANSFERENCIAS CORRIENTES;43363852;0
15;14;01;24;03;;A Otras Entidades Públicas;43363852;0
15;14;01;24;03;281;Fondo de Auxilio Social;5551200;0
15;14;01;24;03;282;Fondo Desahucio Mutualidad de Carabineros;257;0
15;14;01;24;03;283;Aporte Medicina Preventiva;2308712;0
15;14;01;24;03;284;Aporte Fondo de Desahucio Carabineros;320052;0
15;14;01;24;03;285;Aporte Hospital Dirección de Previsión de Carabineros;97728;0
15;14;01;24;03;286;Fondo Medicina Preventiva;6357786;0
15;14;01;24;03;287;Hospital de Carabineros;5954180;0
15;14;01;24;03;288;Fondo Hospital Dirección de Previsión de Carabineros;12700860;0
15;14;01;24;03;289;Comisión Revalorizadora de Pensiones;8302417;0
15;14;01;24;03;290;Aporte Fondo Desahucio Policía de Investigaciones;315147;0
15;14;01;24;03;291;Fondos Servicio Odontológico;940620;0
15;14;01;24;03;292;Fondo Servicio Médico Hospital Dirección de Previsión de Carabineros;514893;0
15;14;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;759908;0
15;14;01;29;04;;Mobiliario y Otros;6809;0
15;14;01;29;05;;Máquinas y Equipos;31090;0
15;14;01;29;06;;Equipos Informáticos;220541;0
15;14;01;29;07;;Programas Informáticos;501468;0
15;14;01;32;;;PRESTAMOS;13178161;0
15;14;01;32;01;;De Asistencia Social;5449;0
15;14;01;32;05;;Médicos;13172712;0
15;14;01;34;;;SERVICIO DE LA DEUDA;90000;0
15;14;01;34;07;;Deuda Flotante;90000;0
15;14;01;35;;;SALDO FINAL DE CAJA;50000;0
 
16;02;01;04;;;IMPOSICIONES PREVISIONALES;1324907466;0
16;02;01;04;02;;Aportes del Trabajador;1324907466;0
16;02;01;05;;;TRANSFERENCIAS CORRIENTES;19568182;0
16;02;01;05;02;;Del Gobierno Central;19568182;0
16;02;01;05;02;006;Caja de Previsión de la Defensa Nacional;741434;0
16;02;01;05;02;009;Ingreso Ético Familiar y Sistema Chile Solidario;3487708;0
16;02;01;05;02;015;Sistema de Protección Integral a la Infancia;15339040;0
16;02;01;07;;;INGRESOS DE OPERACION;243510;0
16;02;01;08;;;OTROS INGRESOS CORRIENTES;146646208;0
16;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;287840;0
16;02;01;08;04;;Fondos de Terceros;145222471;0
16;02;01;08;04;001;Curativa Cargo Usuario;145222471;0
16;02;01;08;99;;Otros;1135897;0
16;02;01;09;;;APORTE FISCAL;2090804773;0
16;02;01;09;01;;Libre;2090804773;0
16;02;01;12;;;RECUPERACION DE PRESTAMOS;5368077;0
16;02;01;12;05;;Médicos;5308077;0
16;02;01;12;10;;Ingresos por Percibir;60000;0
16;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;02;01;21;;;GASTOS EN PERSONAL;14181518;0
16;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;34868365;0
16;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;615968031;0
16;02;01;23;01;;Prestaciones Previsionales;615968031;0
16;02;01;23;01;009;Bonificaciones de Salud;398213338;0
16;02;01;23;01;014;Subsidio Cajas de Compensación de Asignación Familiar;217754693;0
16;02;01;24;;;TRANSFERENCIAS CORRIENTES;2916195571;0
16;02;01;24;02;;Al Gobierno Central;2916195571;0
16;02;01;24;02;034;Instituto de Salud Pública de Chile;545103;0
16;02;01;24;02;035;Programa de Atención Primaria;861510513;0
16;02;01;24;02;036;Programa de Prestaciones Valoradas;1139270829;0
16;02;01;24;02;037;Programa de Prestaciones Institucionales;828661816;0
16;02;01;24;02;043;Subsecretaría de Salud Pública;86207310;0
16;02;01;25;;;INTEGROS AL FISCO;1028;0
16;02;01;25;01;;Impuestos;1028;0
16;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;110736;0
16;02;01;29;03;;Vehículos;42765;0
16;02;01;29;04;;Mobiliario y Otros;37948;0
16;02;01;29;06;;Equipos Informáticos;30023;0
16;02;01;32;;;PRESTAMOS;6211967;0
16;02;01;32;05;;Médicos;6211967;0
16;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;02;01;34;07;;Deuda Flotante;1000;0
16;02;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;02;02;05;;;TRANSFERENCIAS CORRIENTES;861510513;0
16;02;02;05;02;;Del Gobierno Central;861510513;0
16;02;02;05;02;001;Fondo Nacional de Salud;861510513;0
16;02;02;24;;;TRANSFERENCIAS CORRIENTES;861510513;0
16;02;02;24;02;;Al Gobierno Central;861510513;0
16;02;02;24;02;001;Servicio de Salud Arica;10297862;0
16;02;02;24;02;002;Servicio de Salud Iquique;14694840;0
16;02;02;24;02;003;Servicio de Salud Antofagasta;18381308;0
16;02;02;24;02;004;Servicio de Salud Atacama;12352232;0
16;02;02;24;02;005;Servicio de Salud Coquimbo;32431966;0
16;02;02;24;02;006;Servicio de Salud Valparaíso - San Antonio;22483267;0
16;02;02;24;02;007;Servicio de Salud Viña del Mar - Quillota;40522856;0
16;02;02;24;02;008;Servicio de Salud Aconcagua;11043847;0
16;02;02;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;37073412;0
16;02;02;24;02;010;Servicio de Salud Maule;53553978;0
16;02;02;24;02;011;Servicio de Salud Ñuble;28190865;0
16;02;02;24;02;012;Servicio de Salud Concepción;28359421;0
16;02;02;24;02;013;Servicio de Salud Talcahuano;19191352;0
16;02;02;24;02;014;Servicio de Salud Bío - Bío;21252336;0
16;02;02;24;02;015;Servicio de Salud Arauco;8766412;0
16;02;02;24;02;016;Servicio de Salud Araucanía Norte;13342766;0
16;02;02;24;02;017;Servicio de Salud Araucanía Sur;40266983;0
16;02;02;24;02;018;Servicio de Salud Valdivia;23195830;0
16;02;02;24;02;019;Servicio de Salud Osorno;13799131;0
16;02;02;24;02;020;Servicio de Salud del Reloncaví;20349088;0
16;02;02;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;5401405;0
16;02;02;24;02;022;Servicio de Salud Magallanes;8486880;0
16;02;02;24;02;023;Servicio de Salud Metropolitano Oriente;32045020;0
16;02;02;24;02;024;Servicio de Salud Metropolitano Central;26955590;0
16;02;02;24;02;025;Servicio de Salud Metropolitano Sur;52637554;0
16;02;02;24;02;026;Servicio de Salud Metropolitano Norte;32047146;0
16;02;02;24;02;027;Servicio de Salud Metropolitano Occidente;57868853;0
16;02;02;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;63795406;0
16;02;02;24;02;030;Programa Contingencias Operacionales;99359904;0
16;02;02;24;02;038;Hospital Padre Alberto Hurtado;120048;0
16;02;02;24;02;042;Servicio de Salud Chiloé;13242955;0
 
16;02;03;05;;;TRANSFERENCIAS CORRIENTES;1139270829;0
16;02;03;05;02;;Del Gobierno Central;1139270829;0
16;02;03;05;02;001;Fondo Nacional de Salud;1139270829;0
16;02;03;24;;;TRANSFERENCIAS CORRIENTES;1139270829;0
16;02;03;24;01;;Al Sector Privado;114155068;0
16;02;03;24;01;010;Convenios de Provisión de Prestaciones Médicas;110043068;0
16;02;03;24;01;011;Bono Auge;4112000;0
16;02;03;24;02;;Al Gobierno Central;1025115761;0
16;02;03;24;02;001;Servicio de Salud Arica;10188180;0
16;02;03;24;02;002;Servicio de Salud Iquique;16166460;0
16;02;03;24;02;003;Servicio de Salud Antofagasta;26483299;0
16;02;03;24;02;004;Servicio de Salud Atacama;18799658;0
16;02;03;24;02;005;Servicio de Salud Coquimbo;27909629;0
16;02;03;24;02;006;Servicio de Salud Valparaíso - San Antonio;40187912;0
16;02;03;24;02;007;Servicio de Salud Viña del Mar - Quillota;51380231;0
16;02;03;24;02;008;Servicio de Salud Aconcagua;17638718;0
16;02;03;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;42458727;0
16;02;03;24;02;010;Servicio de Salud Maule;43594143;0
16;02;03;24;02;011;Servicio de Salud Ñuble;25752338;0
16;02;03;24;02;012;Servicio de Salud Concepción;46781669;0
16;02;03;24;02;013;Servicio de Salud Talcahuano;22824977;0
16;02;03;24;02;014;Servicio de Salud Bío - Bío;21775765;0
16;02;03;24;02;015;Servicio de Salud Arauco;8592518;0
16;02;03;24;02;016;Servicio de Salud Araucanía Norte;11793423;0
16;02;03;24;02;017;Servicio de Salud Araucanía Sur;43072493;0
16;02;03;24;02;018;Servicio de Salud Valdivia;26134227;0
16;02;03;24;02;019;Servicio de Salud Osorno;15665250;0
16;02;03;24;02;020;Servicio de Salud del Reloncaví;21077861;0
16;02;03;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;9783887;0
16;02;03;24;02;022;Servicio de Salud Magallanes;17257638;0
16;02;03;24;02;023;Servicio de Salud Metropolitano Oriente;76057163;0
16;02;03;24;02;024;Servicio de Salud Metropolitano Central;54893731;0
16;02;03;24;02;025;Servicio de Salud Metropolitano Sur;72406821;0
16;02;03;24;02;026;Servicio de Salud Metropolitano Norte;66789947;0
16;02;03;24;02;027;Servicio de Salud Metropolitano Occidente;60362451;0
16;02;03;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;53654381;0
16;02;03;24;02;030;Programa Contingencias Operacionales;43084502;0
16;02;03;24;02;038;Hospital Padre Alberto Hurtado;13063984;0
16;02;03;24;02;039;Centro de Referencia de Salud de Maipú;6918787;0
16;02;03;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;2978926;0
16;02;03;24;02;042;Servicio de Salud Chiloé;9586065;0
 
16;02;04;05;;;TRANSFERENCIAS CORRIENTES;828661816;0
16;02;04;05;02;;Del Gobierno Central;828661816;0
16;02;04;05;02;001;Fondo Nacional de Salud;828661816;0
16;02;04;24;;;TRANSFERENCIAS CORRIENTES;828661816;0
16;02;04;24;02;;Al Gobierno Central;828661816;0
16;02;04;24;02;001;Servicio de Salud Arica;12857921;0
16;02;04;24;02;002;Servicio de Salud Iquique;15110261;0
16;02;04;24;02;003;Servicio de Salud Antofagasta;23076470;0
16;02;04;24;02;004;Servicio de Salud Atacama;12965390;0
16;02;04;24;02;005;Servicio de Salud Coquimbo;29340917;0
16;02;04;24;02;006;Servicio de Salud Valparaíso - San Antonio;24384130;0
16;02;04;24;02;007;Servicio de Salud Viña del Mar - Quillota;32333983;0
16;02;04;24;02;008;Servicio de Salud Aconcagua;15818894;0
16;02;04;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;23060166;0
16;02;04;24;02;010;Servicio de Salud Maule;36968196;0
16;02;04;24;02;011;Servicio de Salud Ñuble;23696023;0
16;02;04;24;02;012;Servicio de Salud Concepción;39774368;0
16;02;04;24;02;013;Servicio de Salud Talcahuano;15880801;0
16;02;04;24;02;014;Servicio de Salud Bío - Bío;23751838;0
16;02;04;24;02;015;Servicio de Salud Arauco;12982899;0
16;02;04;24;02;016;Servicio de Salud Araucanía Norte;14537071;0
16;02;04;24;02;017;Servicio de Salud Araucanía Sur;36557752;0
16;02;04;24;02;018;Servicio de Salud Valdivia;19199458;0
16;02;04;24;02;019;Servicio de Salud Osorno;17689355;0
16;02;04;24;02;020;Servicio de Salud del Reloncaví;18561372;0
16;02;04;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;14752356;0
16;02;04;24;02;022;Servicio de Salud Magallanes;13923061;0
16;02;04;24;02;023;Servicio de Salud Metropolitano Oriente;42308801;0
16;02;04;24;02;024;Servicio de Salud Metropolitano Central;31582892;0
16;02;04;24;02;025;Servicio de Salud Metropolitano Sur;42125122;0
