Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
15;13;01;32;01;;De Asistencia Social;748760;0
15;13;01;34;;;SERVICIO DE LA DEUDA;2550;0
15;13;01;34;07;;Deuda Flotante;2550;0
15;13;01;35;;;SALDO FINAL DE CAJA;100000;0
15;13;02;05;;;TRANSFERENCIAS CORRIENTES;18436329;0
15;13;02;05;02;;Del Gobierno Central;18436329;0
15;13;02;05;02;002;Caja de Previsión de la Defensa Nacional;18436329;0
15;13;02;06;;;RENTAS DE LA PROPIEDAD;653721;0
15;13;02;11;;;VENTA DE ACTIVOS FINANCIEROS;12483888;0
15;13;02;11;01;;Venta o Rescate de Títulos y Valores;12483888;0
15;13;02;15;;;SALDO INICIAL DE CAJA;50000;0
15;13;02;22;;;BIENES Y SERVICIOS DE CONSUMO;480;0
15;13;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;5886425;0
15;13;02;23;01;;Prestaciones Previsionales;5886425;0
15;13;02;23;01;009;Bonificaciones de Salud;5886425;0
15;13;02;24;;;TRANSFERENCIAS CORRIENTES;1197628;0
15;13;02;24;03;;A Otras Entidades Públicas;1197628;0
15;13;02;24;03;277;Fondos de Salud de las Fuerzas Armadas;1197628;0
15;13;02;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;13320741;0
15;13;02;30;01;;Compra de Títulos y Valores;13320741;0
15;13;02;32;;;PRÉSTAMOS;11058664;0
15;13;02;32;05;;Médicos;11058664;0
15;13;02;34;;;SERVICIO DE LA DEUDA;110000;0
15;13;02;34;07;;Deuda Flotante;110000;0
15;13;02;35;;;SALDO FINAL DE CAJA;50000;0
15;14;01;04;;;IMPOSICIONES PREVISIONALES;124680133;0
15;14;01;04;01;;Aportes del Empleador;464536;0
15;14;01;04;02;;Aportes del Trabajador;124215597;0
15;14;01;05;;;TRANSFERENCIAS CORRIENTES;11337567;0
15;14;01;05;02;;Del Gobierno Central;256139;0
15;14;01;05;02;004;Fondo Único de Prestaciones Familiares y Subsidios de Cesantía;256139;0
15;14;01;05;03;;De Otras Entidades Públicas;11081428;0
15;14;01;05;03;001;Fondo de Auxilio Social;10712000;0
15;14;01;05;03;012;Comisión Revalorizadora de Pensiones;369428;0
15;14;01;06;;;RENTAS DE LA PROPIEDAD;414452;0
15;14;01;07;;;INGRESOS DE OPERACIÓN;203968;0
15;14;01;08;;;OTROS INGRESOS CORRIENTES;2968853;0
15;14;01;08;02;;Multas y Sanciones Pecuniarias;2719;0
15;14;01;08;99;;Otros;2966134;0
15;14;01;09;;;APORTE FISCAL;500326605;0
15;14;01;09;01;;Libre;500326605;0
15;14;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15;0
15;14;01;10;04;;Mobiliario y Otros;15;0
15;14;01;11;;;VENTA DE ACTIVOS FINANCIEROS;12309530;0
15;14;01;11;01;;Venta o Rescate de Títulos y Valores;12309530;0
15;14;01;12;;;RECUPERACIÓN DE PRESTAMOS;16543683;0
15;14;01;12;01;;De Asistencia Social;5901;0
15;14;01;12;05;;Médicos;16537782;0
15;14;01;15;;;SALDO INICIAL DE CAJA;100840;0
15;14;01;21;;;GASTOS EN PERSONAL;3964362;0
15;14;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2868545;0
15;14;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;573922507;0
15;14;01;23;01;;Prestaciones Previsionales;540516746;0
15;14;01;23;01;001;Jubilaciones, Pensiones y Montepíos;533640329;0
15;14;01;23;01;002;Bonificaciones;261394;0
15;14;01;23;01;003;Bono de Reconocimiento;5307161;0
15;14;01;23;01;004;Desahucios e Indemnizaciones;446736;0
15;14;01;23;01;006;Asignación por Muerte;706511;0
15;14;01;23;01;008;Devolución de Imposiciones;154615;0
15;14;01;23;02;;Prestaciones de Asistencia Social;256139;0
15;14;01;23;02;001;Asignación Familiar;256139;0
15;14;01;23;03;;Prestaciones Sociales del Empleador;33149622;0
15;14;01;23;03;002;Beneficios Médicos;33149622;0
15;14;01;24;;;TRANSFERENCIAS CORRIENTES;57867710;0
15;14;01;24;03;;A Otras Entidades Públicas;57867710;0
15;14;01;24;03;281;Fondo de Auxilio Social;10712000;0
15;14;01;24;03;282;Fondo Desahucio Mutualidad de Carabineros;280;0
15;14;01;24;03;283;Aporte Medicina Preventiva;5591407;0
15;14;01;24;03;284;Aporte Fondo de Desahucio Carabineros;365535;0
15;14;01;24;03;285;Aporte Hospital Dirección de Previsión de Carabineros;413179;0
15;14;01;24;03;286;Fondo Medicina Preventiva;7529995;0
15;14;01;24;03;287;Hospital de Carabineros;6067807;0
15;14;01;24;03;288;Fondo Hospital Dirección de Previsión de Carabineros;16003048;0
15;14;01;24;03;289;Comisión Revalorizadora de Pensiones;9731531;0
15;14;01;24;03;290;Aporte Fondo Desahucio Policía de Investigaciones;344035;0
15;14;01;24;03;291;Fondos Servicio Odontológico;1108893;0
15;14;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;616903;0
15;14;01;29;04;;Mobiliario y Otros;7376;0
15;14;01;29;05;;Máquinas y Equipos;59680;0
15;14;01;29;06;;Equipos Informáticos;74984;0
15;14;01;29;07;;Programas Informáticos;474863;0
15;14;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;12961935;0
15;14;01;30;01;;Compra de Títulos y Valores;12961935;0
15;14;01;32;;;PRÉSTAMOS;16543684;0
15;14;01;32;01;;De Asistencia Social;5902;0
15;14;01;32;05;;Médicos;16537782;0
15;14;01;34;;;SERVICIO DE LA DEUDA;90000;0
15;14;01;34;07;;Deuda Flotante;90000;0
15;14;01;35;;;SALDO FINAL DE CAJA;50000;0
16;02;01;04;;;IMPOSICIONES PREVISIONALES;1785156723;0
16;02;01;04;02;;Aportes del Trabajador;1785156723;0
16;02;01;05;;;TRANSFERENCIAS CORRIENTES;21810500;0
16;02;01;05;02;;Del Gobierno Central;21810500;0
16;02;01;05;02;006;Caja de Previsión de la Defensa Nacional;809399;0
16;02;01;05;02;009;Ley N° 20.595 y Sistema Chile Solidario;3777812;0
16;02;01;05;02;015;Sistema de Protección Integral a la Infancia;17223289;0
16;02;01;07;;;INGRESOS DE OPERACIÓN;263765;0
16;02;01;08;;;OTROS INGRESOS CORRIENTES;180790681;0
16;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;314225;0
16;02;01;08;04;;Fondos de Terceros;175093957;0
16;02;01;08;04;001;Curativa Cargo Usuario;175093957;0
16;02;01;08;99;;Otros;5382499;0
16;02;01;09;;;APORTE FISCAL;2963338306;0
16;02;01;09;01;;Libre;2963338306;0
16;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;4676796;0
16;02;01;12;05;;Médicos;4676796;0
16;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;02;01;21;;;GASTOS EN PERSONAL;16757765;0
16;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;24564628;0
16;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;757479974;0
16;02;01;23;01;;Prestaciones Previsionales;757479974;0
16;02;01;23;01;009;Bonificaciones de Salud;504638159;0
16;02;01;23;01;014;Subsidio Cajas de Compensación de Asignación Familiar;252841815;0
16;02;01;24;;;TRANSFERENCIAS CORRIENTES;4151714110;0
16;02;01;24;02;;Al Gobierno Central;4151714110;0
16;02;01;24;02;034;Instituto de Salud Pública de Chile;590444;0
16;02;01;24;02;035;Programa de Atención Primaria;1218982583;0
16;02;01;24;02;036;Programa de Prestaciones Valoradas;1456366665;0
16;02;01;24;02;037;Programa de Prestaciones Institucionales;1370858090;0
16;02;01;24;02;043;Subsecretaría de Salud Pública;104916328;0
16;02;01;25;;;INTEGROS AL FISCO;1114;0
16;02;01;25;01;;Impuestos;1114;0
16;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;277867;0
16;02;01;29;04;;Mobiliario y Otros;88176;0
16;02;01;29;05;;Máquinas y Equipos;1236;0
16;02;01;29;06;;Equipos Informáticos;33344;0
16;02;01;29;07;;Programas Informáticos;155111;0
16;02;01;32;;;PRÉSTAMOS;5240313;0
16;02;01;32;05;;Médicos;5240313;0
16;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;02;01;34;07;;Deuda Flotante;1000;0
16;02;01;35;;;SALDO FINAL DE CAJA;1000;0
16;02;02;05;;;TRANSFERENCIAS CORRIENTES;1218982583;0
16;02;02;05;02;;Del Gobierno Central;1218982583;0
16;02;02;05;02;001;Fondo Nacional de Salud;1218982583;0
16;02;02;24;;;TRANSFERENCIAS CORRIENTES;1218982583;0
16;02;02;24;02;;Al Gobierno Central;1218982583;0
16;02;02;24;02;001;Servicio de Salud Arica;16554793;0
16;02;02;24;02;002;Servicio de Salud Iquique;23144009;0
16;02;02;24;02;003;Servicio de Salud Antofagasta;26492230;0
16;02;02;24;02;004;Servicio de Salud Atacama;19056437;0
16;02;02;24;02;005;Servicio de Salud Coquimbo;47803985;0
16;02;02;24;02;006;Servicio de Salud Valparaíso - San Antonio;31626320;0
16;02;02;24;02;007;Servicio de Salud Viña del Mar - Quillota;55450147;0
16;02;02;24;02;008;Servicio de Salud Aconcagua;15431863;0
16;02;02;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;54178538;0
16;02;02;24;02;010;Servicio de Salud Maule;78947409;0
16;02;02;24;02;011;Servicio de Salud Ñuble;38081449;0
16;02;02;24;02;012;Servicio de Salud Concepción;37603240;0
16;02;02;24;02;013;Servicio de Salud Talcahuano;26530367;0
16;02;02;24;02;014;Servicio de Salud Bío - Bío;32834276;0
16;02;02;24;02;015;Servicio de Salud Arauco;12058393;0
16;02;02;24;02;016;Servicio de Salud Araucanía Norte;17367814;0
16;02;02;24;02;017;Servicio de Salud Araucanía Sur;60213726;0
16;02;02;24;02;018;Servicio de Salud Valdivia;32800446;0
16;02;02;24;02;019;Servicio de Salud Osorno;19894594;0
16;02;02;24;02;020;Servicio de Salud del Reloncaví;30130597;0
16;02;02;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;6645579;0
16;02;02;24;02;022;Servicio de Salud Magallanes;12119590;0
16;02;02;24;02;023;Servicio de Salud Metropolitano Oriente;47496055;0
16;02;02;24;02;024;Servicio de Salud Metropolitano Central;38693037;0
16;02;02;24;02;025;Servicio de Salud Metropolitano Sur;79793851;0
16;02;02;24;02;026;Servicio de Salud Metropolitano Norte;49424417;0
16;02;02;24;02;027;Servicio de Salud Metropolitano Occidente;82017494;0
16;02;02;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;86343038;0
16;02;02;24;02;030;Programa Contingencias Operacionales;119813147;0
16;02;02;24;02;038;Hospital Padre Alberto Hurtado;159135;0
16;02;02;24;02;042;Servicio de Salud Chiloé;20276607;0
16;02;03;05;;;TRANSFERENCIAS CORRIENTES;1456366665;0
16;02;03;05;02;;Del Gobierno Central;1456366665;0
16;02;03;05;02;001;Fondo Nacional de Salud;1456366665;0
16;02;03;24;;;TRANSFERENCIAS CORRIENTES;1456366665;0
16;02;03;24;01;;Al Sector Privado;173895513;0
16;02;03;24;01;010;Convenios de Provisión de Prestaciones Médicas;170752145;0
16;02;03;24;01;011;Bono Auge;3143368;0
16;02;03;24;02;;Al Gobierno Central;1282471152;0
16;02;03;24;02;001;Servicio de Salud Arica;13546115;0
16;02;03;24;02;002;Servicio de Salud Iquique;19551563;0
16;02;03;24;02;003;Servicio de Salud Antofagasta;34655824;0
16;02;03;24;02;004;Servicio de Salud Atacama;14226215;0
16;02;03;24;02;005;Servicio de Salud Coquimbo;39674385;0
16;02;03;24;02;006;Servicio de Salud Valparaíso - San Antonio;46731584;0
16;02;03;24;02;007;Servicio de Salud Viña del Mar - Quillota;62842978;0
16;02;03;24;02;008;Servicio de Salud Aconcagua;21165334;0
16;02;03;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;45085291;0
16;02;03;24;02;010;Servicio de Salud Maule;56413245;0
16;02;03;24;02;011;Servicio de Salud Ñuble;31630525;0
16;02;03;24;02;012;Servicio de Salud Concepción;70015697;0
16;02;03;24;02;013;Servicio de Salud Talcahuano;31455742;0
16;02;03;24;02;014;Servicio de Salud Bío - Bío;26730648;0
16;02;03;24;02;015;Servicio de Salud Arauco;7554349;0
16;02;03;24;02;016;Servicio de Salud Araucanía Norte;13065385;0
16;02;03;24;02;017;Servicio de Salud Araucanía Sur;57799330;0
16;02;03;24;02;018;Servicio de Salud Valdivia;30290849;0
16;02;03;24;02;019;Servicio de Salud Osorno;19538880;0
16;02;03;24;02;020;Servicio de Salud del Reloncaví;25725110;0
16;02;03;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;7424888;0
16;02;03;24;02;022;Servicio de Salud Magallanes;16917642;0
16;02;03;24;02;023;Servicio de Salud Metropolitano Oriente;107752109;0
16;02;03;24;02;024;Servicio de Salud Metropolitano Central;72392663;0
16;02;03;24;02;025;Servicio de Salud Metropolitano Sur;103552710;0
16;02;03;24;02;026;Servicio de Salud Metropolitano Norte;84175535;0
16;02;03;24;02;027;Servicio de Salud Metropolitano Occidente;83699682;0
16;02;03;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;78056960;0
16;02;03;24;02;030;Programa Contingencias Operacionales;29148759;0
16;02;03;24;02;038;Hospital Padre Alberto Hurtado;15020112;0
16;02;03;24;02;039;Centro de Referencia de Salud de Maipú;5041810;0
16;02;03;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;3403300;0
16;02;03;24;02;042;Servicio de Salud Chiloé;8185933;0
16;02;04;05;;;TRANSFERENCIAS CORRIENTES;1370858090;0
16;02;04;05;02;;Del Gobierno Central;1370858090;0
16;02;04;05;02;001;Fondo Nacional de Salud;1370858090;0
16;02;04;24;;;TRANSFERENCIAS CORRIENTES;1370858090;0
16;02;04;24;02;;Al Gobierno Central;1370858090;0
16;02;04;24;02;001;Servicio de Salud Arica;19443628;0
16;02;04;24;02;002;Servicio de Salud Iquique;27119424;0
16;02;04;24;02;003;Servicio de Salud Antofagasta;39180505;0
16;02;04;24;02;004;Servicio de Salud Atacama;33118607;0
16;02;04;24;02;005;Servicio de Salud Coquimbo;41079947;0
16;02;04;24;02;006;Servicio de Salud Valparaíso - San Antonio;37063890;0
16;02;04;24;02;007;Servicio de Salud Viña del Mar - Quillota;49228833;0
16;02;04;24;02;008;Servicio de Salud Aconcagua;25243085;0
16;02;04;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;46885222;0
16;02;04;24;02;010;Servicio de Salud Maule;58850612;0
16;02;04;24;02;011;Servicio de Salud Ñuble;33055975;0
16;02;04;24;02;012;Servicio de Salud Concepción;50533863;0
16;02;04;24;02;013;Servicio de Salud Talcahuano;28733577;0
16;02;04;24;02;014;Servicio de Salud Bío - Bío;40473711;0
16;02;04;24;02;015;Servicio de Salud Arauco;24910915;0
16;02;04;24;02;016;Servicio de Salud Araucanía Norte;22835086;0
16;02;04;24;02;017;Servicio de Salud Araucanía Sur;53310572;0
16;02;04;24;02;018;Servicio de Salud Valdivia;34034279;0
16;02;04;24;02;019;Servicio de Salud Osorno;28279903;0
16;02;04;24;02;020;Servicio de Salud del Reloncaví;46187995;0
16;02;04;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;28870428;0
16;02;04;24;02;022;Servicio de Salud Magallanes;26178150;0
16;02;04;24;02;023;Servicio de Salud Metropolitano Oriente;57054139;0
16;02;04;24;02;024;Servicio de Salud Metropolitano Central;76774956;0
16;02;04;24;02;025;Servicio de Salud Metropolitano Sur;49883601;0
16;02;04;24;02;026;Servicio de Salud Metropolitano Norte;35995364;0
16;02;04;24;02;027;Servicio de Salud Metropolitano Occidente;52363565;0
16;02;04;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;85288642;0
16;02;04;24;02;030;Programa Contingencias Operacionales;169940319;0
16;02;04;24;02;038;Hospital Padre Alberto Hurtado;21917637;0
16;02;04;24;02;039;Centro de Referencia de Salud de Maipú;3496358;0
16;02;04;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;2733984;0
16;02;04;24;02;042;Servicio de Salud Chiloé;20791318;0
16;04;01;05;;;TRANSFERENCIAS CORRIENTES;590444;0
16;04;01;05;02;;Del Gobierno Central;590444;0
16;04;01;05;02;004;Fondo Nacional de Salud;590444;0
16;04;01;07;;;INGRESOS DE OPERACIÓN;9432852;0
16;04;01;08;;;OTROS INGRESOS CORRIENTES;873816;0
16;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;157113;0
16;04;01;08;99;;Otros;716703;0
16;04;01;09;;;APORTE FISCAL;12983750;0
16;04;01;09;01;;Libre;12983750;0
16;04;01;12;;;RECUPERACIÓN DE PRESTAMOS;246263;0
16;04;01;12;10;;Ingresos por Percibir;246263;0
16;04;01;15;;;SALDO INICIAL DE CAJA;26000;0
16;04;01;21;;;GASTOS EN PERSONAL;12654277;0
16;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;9493618;0
16;04;01;24;;;TRANSFERENCIAS CORRIENTES;1;0
16;04;01;24;02;;Al Gobierno Central;1;0
16;04;01;24;02;042;Subsecretaría de Salud Pública;1;0
16;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1773229;0
16;04;01;29;04;;Mobiliario y Otros;41981;0
16;04;01;29;05;;Máquinas y Equipos;1027341;0
16;04;01;29;06;;Equipos Informáticos;230411;0
16;04;01;29;07;;Programas Informáticos;473496;0
16;04;01;31;;;INICIATIVAS DE INVERSIÓN;206000;0
16;04;01;31;02;;Proyectos;206000;0
16;04;01;34;;;SERVICIO DE LA DEUDA;25000;0
16;04;01;34;07;;Deuda Flotante;25000;0
16;04;01;35;;;SALDO FINAL DE CAJA;1000;0
16;05;01;07;;;INGRESOS DE OPERACIÓN;9208550;0
16;05;01;08;;;OTROS INGRESOS CORRIENTES;137923;0
16;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;109388;0
16;05;01;08;02;;Multas y Sanciones Pecuniarias;15058;0
16;05;01;08;99;;Otros;13477;0
16;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;881684;0
16;05;01;12;10;;Ingresos por Percibir;881684;0
16;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;05;01;21;;;GASTOS EN PERSONAL;3848946;0
16;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5618950;0
16;05;01;25;;;INTEGROS AL FISCO;720091;0
16;05;01;25;01;;Impuestos;720091;0
16;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;40170;0
16;05;01;29;06;;Equipos Informáticos;24720;0
16;05;01;29;07;;Programas Informáticos;15450;0
16;05;01;35;;;SALDO FINAL DE CAJA;1000;0
16;09;01;05;;;TRANSFERENCIAS CORRIENTES;169319104;0
16;09;01;05;02;;Del Gobierno Central;169319104;0
16;09;01;05;02;001;Fondo Nacional de Salud;104916328;0
16;09;01;05;02;012;Instituto de Salud Pública de Chile;1;0
16;09;01;05;02;015;Instituto de Seguridad Laboral;11051895;0
16;09;01;05;02;022;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;53350880;0
16;09;01;07;;;INGRESOS DE OPERACIÓN;20729337;0
16;09;01;08;;;OTROS INGRESOS CORRIENTES;1762717;0
16;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1440502;0
16;09;01;08;99;;Otros;322215;0
16;09;01;09;;;APORTE FISCAL;190243485;0
16;09;01;09;01;;Libre;190243485;0
16;09;01;12;;;RECUPERACIÓN DE PRESTAMOS;131156;0
16;09;01;12;10;;Ingresos por Percibir;131156;0
16;09;01;15;;;SALDO INICIAL DE CAJA;4620;0
16;09;01;21;;;GASTOS EN PERSONAL;67858616;0
16;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;34592231;0
16;09;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;162619291;0
16;09;01;23;01;;Prestaciones Previsionales;109268411;0
16;09;01;23;01;010;Subsidios de Reposo Preventivo;17196;0
16;09;01;23;01;011;Subsidios de Enfermedad y Medicina Curativa;98296263;0
16;09;01;23;01;012;Subsidios por Accidentes del Trabajo;4352083;0
16;09;01;23;01;013;Subsidios de Reposo Maternal, Artículo 196 Código del Trabajo;6602869;0
16;09;01;23;02;;Prestaciones de Asistencia Social;53350880;0
16;09;01;23;02;005;Subsidios de Reposo Maternal y Cuidado del Niño;53350880;0
16;09;01;24;;;TRANSFERENCIAS CORRIENTES;114219069;0
16;09;01;24;01;;Al Sector Privado;102832474;0
16;09;01;24;01;003;Programa Nacional de Alimentación Complementaria;46329524;0
16;09;01;24;01;004;Programa Ampliado de Inmunizaciones;34089314;0
16;09;01;24;01;007;Programa de Alimentación Complementaria para el Adulto Mayor;22413636;0
16;09;01;24;02;;Al Gobierno Central;4447766;0
16;09;01;24;02;001;Servicio de Salud Arica;1283770;0
16;09;01;24;02;002;Servicio de Salud Iquique;85823;0
16;09;01;24;02;003;Servicio de Salud Antofagasta;129673;0
16;09;01;24;02;004;Servicio de Salud Atacama;37961;0
16;09;01;24;02;005;Servicio de Salud Coquimbo;93696;0
16;09;01;24;02;006;Servicio de Salud Valparaíso - San Antonio;80905;0
16;09;01;24;02;007;Servicio de Salud Viña del Mar - Quillota;64558;0
16;09;01;24;02;008;Servicio de Salud Aconcagua;75246;0
16;09;01;24;02;009;Servicio de Salud Libertador General Bernardo O'Higgins;160493;0
16;09;01;24;02;010;Servicio de Salud Maule;163249;0
16;09;01;24;02;011;Servicio de Salud Ñuble;184830;0
16;09;01;24;02;012;Servicio de Salud Concepción;223394;0
16;09;01;24;02;013;Servicio de Salud Talcahuano;51726;0
16;09;01;24;02;014;Servicio de Salud Bío - Bío;90611;0
16;09;01;24;02;015;Servicio de Salud Arauco;39366;0
16;09;01;24;02;016;Servicio de Salud Araucanía Norte;51999;0
16;09;01;24;02;017;Servicio de Salud Araucanía Sur;129503;0
16;09;01;24;02;018;Servicio de Salud Valdivia;127379;0
16;09;01;24;02;019;Servicio de Salud Osorno;79830;0
16;09;01;24;02;020;Servicio de Salud del Reloncaví;192987;0
16;09;01;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;70763;0
16;09;01;24;02;022;Servicio de Salud Magallanes;86475;0
16;09;01;24;02;023;Servicio de Salud Metropolitano Oriente;158291;0
16;09;01;24;02;024;Servicio de Salud Metropolitano Central;149833;0
16;09;01;24;02;025;Servicio de Salud Metropolitano Sur;166038;0
16;09;01;24;02;026;Servicio de Salud Metropolitano Norte;93126;0
16;09;01;24;02;027;Servicio de Salud Metropolitano Occidente;157585;0
16;09;01;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;119607;0
16;09;01;24;02;038;Hospital Padre Alberto Hurtado;418;0
16;09;01;24;02;039;Centro de Referencia de Salud de Maipú;403;0
16;09;01;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;85;0
16;09;01;24;02;042;Servicio de Salud Chiloé;98143;0
16;09;01;24;03;;A Otras Entidades Públicas;6938829;0
16;09;01;24;03;299;Programas Especiales, Atención Primaria;3803788;0
16;09;01;24;03;397;Programa de Enfermedades Emergentes;2647135;0
16;09;01;24;03;421;Fondo Nacional de Investigación y Desarrollo en Salud;487906;0
16;09;01;26;;;OTROS GASTOS CORRIENTES;216636;0
16;09;01;26;01;;Devoluciones;108318;0
16;09;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;108318;0
16;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2676956;0
16;09;01;29;03;;Vehículos;356380;0
16;09;01;29;04;;Mobiliario y Otros;170918;0
16;09;01;29;05;;Máquinas y Equipos;1042709;0
16;09;01;29;06;;Equipos Informáticos;422694;0
16;09;01;29;07;;Programas Informáticos;684255;0
16;09;01;34;;;SERVICIO DE LA DEUDA;3000;0
16;09;01;34;07;;Deuda Flotante;3000;0
16;09;01;35;;;SALDO FINAL DE CAJA;4620;0
16;10;01;05;;;TRANSFERENCIAS CORRIENTES;13406650;0
16;10;01;05;02;;Del Gobierno Central;13406650;0
16;10;01;05;02;002;Sistema de Protección Integral a la Infancia;13406650;0
16;10;01;08;;;OTROS INGRESOS CORRIENTES;58376;0
16;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;31424;0
16;10;01;08;99;;Otros;26952;0
16;10;01;09;;;APORTE FISCAL;64210757;0
16;10;01;09;01;;Libre;64210757;0
16;10;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;14250899;0
16;10;01;13;02;;Del Gobierno Central;14250899;0
16;10;01;13;02;001;IVA Concesiones Hospitalarias;14250899;0
16;10;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;01;21;;;GASTOS EN PERSONAL;10089029;0
16;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;14647908;0
16;10;01;24;;;TRANSFERENCIAS CORRIENTES;23770912;0
16;10;01;24;01;;Al Sector Privado;13406650;0
16;10;01;24;01;011;Programa de Apoyo al Recién Nacido;13406650;0
16;10;01;24;03;;A Otras Entidades Públicas;10364262;0
16;10;01;24;03;396;Programa Campaña de Invierno;1928562;0
16;10;01;24;03;400;Atención Primaria, Ley N° 20.645 Trato Usuario;8435700;0
16;10;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1232319;0
16;10;01;29;04;;Mobiliario y Otros;19313;0
16;10;01;29;05;;Máquinas y Equipos;7730;0
16;10;01;29;06;;Equipos Informáticos;41543;0
16;10;01;29;07;;Programas Informáticos;1163733;0
16;10;01;33;;;TRANSFERENCIAS DE CAPITAL;42185514;0
16;10;01;33;01;;Al Sector Privado;42185514;0
16;10;01;33;01;003;Reintegro Crédito IVA Concesiones;14250899;0
16;10;01;33;01;004;Subsidio Fijo a la Construcción;27934615;0
16;10;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;10;01;34;07;;Deuda Flotante;1000;0
16;10;01;35;;;SALDO FINAL DE CAJA;1000;0
16;10;02;09;;;APORTE FISCAL;530663034;0
16;10;02;09;01;;Libre;528813287;0
16;10;02;09;03;;Servicio de la Deuda Externa;1849747;0
16;10;02;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;02;31;;;INICIATIVAS DE INVERSIÓN;528813287;0
16;10;02;31;02;;Proyectos;528813287;0
16;10;02;34;;;SERVICIO DE LA DEUDA;1849747;0
16;10;02;34;02;;Amortización Deuda Externa;1577042;0
16;10;02;34;04;;Intereses Deuda Externa;272705;0
16;10;02;35;;;SALDO FINAL DE CAJA;1000;0
16;11;01;08;;;OTROS INGRESOS CORRIENTES;64018;0
16;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;58356;0
16;11;01;08;99;;Otros;5662;0
16;11;01;09;;;APORTE FISCAL;11752276;0
16;11;01;09;01;;Libre;11331448;0
16;11;01;09;02;;Servicio de la Deuda Interna;420828;0
16;11;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;11;01;21;;;GASTOS EN PERSONAL;8926436;0
16;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2458328;0
16;11;01;25;;;INTEGROS AL FISCO;125;0
16;11;01;25;01;;Impuestos;125;0
16;11;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9577;0
16;11;01;29;04;;Mobiliario y Otros;9577;0
16;11;01;34;;;SERVICIO DE LA DEUDA;421828;0
16;11;01;34;01;;Amortización Deuda Interna;152572;0
16;11;01;34;03;;Intereses Deuda Interna;268256;0
16;11;01;34;07;;Deuda Flotante;1000;0
16;11;01;35;;;SALDO FINAL DE CAJA;1000;0
16;20;01;05;;;TRANSFERENCIAS CORRIENTES;50828306;0
16;20;01;05;02;;Del Gobierno Central;50828306;0
