Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
11;21;01;08;04;;Fondos de Terceros;343345;0
11;21;01;08;99;;Otros;2627845;0
11;21;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;27375;0
11;21;01;10;03;;Vehículos;25825;0
11;21;01;10;04;;Mobiliario y Otros;1550;0
11;21;01;12;;;RECUPERACIÓN DE PRESTAMOS;44825;0
11;21;01;12;07;;Por Anticipos por Cambio de Residencia;44825;0
11;21;01;15;;;SALDO INICIAL DE CAJA;1125366;0
11;21;01;21;;;GASTOS EN PERSONAL;55932757;0
11;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;17197151;0
11;21;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;168196;0
11;21;01;23;01;;Prestaciones Previsionales;168196;0
11;21;01;24;;;TRANSFERENCIAS CORRIENTES;481953;0
11;21;01;24;01;;Al Sector Privado;293408;0
11;21;01;24;01;004;Premios y Otros;7723;0
11;21;01;24;01;007;Bienestar Social;214507;0
11;21;01;24;01;352;Clubes Aéreos;71178;0
11;21;01;24;02;;Al Gobierno Central;116725;0
11;21;01;24;02;001;Fuerza Aérea de Chile;116725;0
11;21;01;24;07;;A Organismos Internacionales;71820;0
11;21;01;24;07;001;Organismos Internacionales;71820;0
11;21;01;25;;;INTEGROS AL FISCO;1039756;0
11;21;01;25;01;;Impuestos;1039756;0
11;21;01;26;;;OTROS GASTOS CORRIENTES;415655;0
11;21;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;72310;0
11;21;01;26;04;;Aplicación  Fondos de Terceros;343345;0
11;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6463613;0
11;21;01;29;03;;Vehículos;188006;0
11;21;01;29;04;;Mobiliario y Otros;44162;0
11;21;01;29;05;;Máquinas y Equipos;5725275;0
11;21;01;29;06;;Equipos Informáticos;216930;0
11;21;01;29;07;;Programas Informáticos;289240;0
11;21;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;4622001;0
11;21;01;30;01;;Compra de Títulos y Valores;4622001;0
11;21;01;32;;;PRÉSTAMOS;44825;0
11;21;01;32;07;;Por Anticipos por Cambio de Residencia;44825;0
11;21;01;33;;;TRANSFERENCIAS DE CAPITAL;18423561;0
11;21;01;33;01;;Al Sector Privado;18423561;0
11;21;01;33;01;001;Devoluciones de IVA a concesionarios aeroportuarios;359637;0
11;21;01;33;01;002;Pagos a concesionarios aeroportuarios;18063924;0
11;22;01;05;;;TRANSFERENCIAS CORRIENTES;331147;0
11;22;01;05;02;;Del Gobierno Central;331147;0
11;22;01;05;02;002;Fuerza Aérea de Chile;331147;0
11;22;01;07;;;INGRESOS DE OPERACIÓN;588810;0
11;22;01;08;;;OTROS INGRESOS CORRIENTES;2306;0
11;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2066;0
11;22;01;08;99;;Otros;240;0
11;22;01;09;;;APORTE FISCAL;1081784;0
11;22;01;09;01;;Libre;1081784;0
11;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;49132;0
11;22;01;12;10;;Ingresos por Percibir;49132;0
11;22;01;21;;;GASTOS EN PERSONAL;703243;0
11;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1050311;0
11;22;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;3988;0
11;22;01;23;01;;Prestaciones Previsionales;3988;0
11;22;01;24;;;TRANSFERENCIAS CORRIENTES;11022;0
11;22;01;24;01;;Al Sector Privado;11022;0
11;22;01;24;01;007;Bienestar Social;11022;0
11;22;01;25;;;INTEGROS AL FISCO;9917;0
11;22;01;25;01;;Impuestos;9917;0
11;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;274698;0
11;22;01;29;04;;Mobiliario y Otros;518;0
11;22;01;29;05;;Máquinas y Equipos;236519;0
11;22;01;29;06;;Equipos Informáticos;32642;0
11;22;01;29;07;;Programas Informáticos;5019;0
11;23;01;05;;;TRANSFERENCIAS CORRIENTES;72055;0
11;23;01;05;02;;Del Gobierno Central;72055;0
11;23;01;05;02;001;Subsecretaria de Desarrollo Regional y Administrativo;41940;0
11;23;01;05;02;005;Ejército de Chile;24319;0
11;23;01;05;02;006;Fuerza Aérea de Chile;5796;0
11;23;01;08;;;OTROS INGRESOS CORRIENTES;7052;0
11;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6402;0
11;23;01;08;99;;Otros;650;0
11;23;01;09;;;APORTE FISCAL;11531592;716
11;23;01;09;01;;Libre;11531592;716
11;23;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;5188;0
11;23;01;10;03;;Vehículos;5188;0
11;23;01;15;;;SALDO INICIAL DE CAJA;22306;0
11;23;01;21;;;GASTOS EN PERSONAL;5955421;555
11;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2961981;161
11;23;01;24;;;TRANSFERENCIAS CORRIENTES;2405829;0
11;23;01;24;01;;Al Sector Privado;97822;0
11;23;01;24;01;003;Becas;96789;0
11;23;01;24;01;006;Otras Transferencias;1033;0
11;23;01;24;02;;Al Gobierno Central;1670253;0
11;23;01;24;02;048;Programa Antártico - Ejército de Chile;556751;0
11;23;01;24;02;049;Programa Antártico - Armada de Chile;556751;0
11;23;01;24;02;050;Programa Antártico - Fuerza Aérea de Chile;556751;0
11;23;01;24;03;;A Otras Entidades Públicas;637754;0
11;23;01;24;03;033;Academia Nacional de Estudios Políticos y Estrategicos;637754;0
11;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;313932;0
11;23;01;29;03;;Vehículos;13791;0
11;23;01;29;04;;Mobiliario y Otros;26104;0
11;23;01;29;05;;Máquinas y Equipos;68600;0
11;23;01;29;06;;Equipos Informáticos;121943;0
11;23;01;29;07;;Programas Informáticos;83494;0
11;23;01;34;;;SERVICIO DE LA DEUDA;1030;0
11;23;01;34;07;;Deuda Flotante;1030;0
11;24;01;09;;;APORTE FISCAL;1626280;298
11;24;01;09;01;;Libre;1626280;298
11;24;01;21;;;GASTOS EN PERSONAL;1125285;92
11;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;453748;206
11;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;47247;0
11;24;01;29;04;;Mobiliario y Otros;10330;0
11;24;01;29;06;;Equipos Informáticos;36917;0
11;25;01;05;;;TRANSFERENCIAS CORRIENTES;5643554;0
11;25;01;05;02;;Del Gobierno Central;5643554;0
11;25;01;05;02;002;Armada de Chile;1493064;0
11;25;01;05;02;003;Fuerza Aérea de Chile;715833;0
11;25;01;05;02;005;Ejército de Chile;3287618;0
11;25;01;05;02;006;Policía de Investigaciones;147039;0
11;25;01;08;;;OTROS INGRESOS CORRIENTES;0;13410
11;25;01;08;99;;Otros;0;13410
11;25;01;09;;;APORTE FISCAL;4560145;7724
11;25;01;09;01;;Libre;4560145;7724
11;25;01;11;;;VENTA DE ACTIVOS FINANCIEROS;-5510160;11020
11;25;01;11;03;;Operaciones de Cambio;-5510160;11020
11;25;01;21;;;GASTOS EN PERSONAL;508007;161
11;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;619750;361
11;25;01;24;;;TRANSFERENCIAS CORRIENTES;3514581;31632
11;25;01;24;03;;A Otras Entidades Públicas;3514581;31632
11;25;01;24;03;037;Comando Conjunto Austral;144370;0
11;25;01;24;03;041;Fondo para Misiones de Paz;735986;31141
11;25;01;24;03;044;Centro Nacional de Desminado;2440949;491
11;25;01;24;03;045;Comando Conjunto Norte;193276;0
11;25;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;51201;0
11;25;01;29;04;;Mobiliario y Otros;11218;0
11;25;01;29;05;;Máquinas y Equipos;6532;0
11;25;01;29;06;;Equipos Informáticos;7602;0
11;25;01;29;07;;Programas Informáticos;25849;0
12;01;01;06;;;RENTAS DE LA PROPIEDAD;11363;0
12;01;01;08;;;OTROS INGRESOS CORRIENTES;175610;0
12;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;154950;0
12;01;01;08;99;;Otros;20660;0
12;01;01;09;;;APORTE FISCAL;12709206;0
12;01;01;09;01;;Libre;12688085;0
12;01;01;09;03;;Servicio de la Deuda Externa;21121;0
12;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2015;0
12;01;01;10;03;;Vehículos;1653;0
12;01;01;10;04;;Mobiliario y Otros;362;0
12;01;01;14;;;ENDEUDAMIENTO;1033000;0
12;01;01;14;02;;Endeudamiento Externo;1033000;0
12;01;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;01;01;21;;;GASTOS EN PERSONAL;10671479;0
12;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2086468;0
12;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1094827;0
12;01;01;29;03;;Vehículos;28098;0
12;01;01;29;04;;Mobiliario y Otros;27932;0
12;01;01;29;05;;Máquinas y Equipos;10268;0
12;01;01;29;06;;Equipos Informáticos;249418;0
12;01;01;29;07;;Programas Informáticos;779111;0
12;01;01;31;;;INICIATIVAS DE INVERSIÓN;56299;0
12;01;01;31;01;;Estudios Básicos;56299;0
12;01;01;34;;;SERVICIO DE LA DEUDA;22121;0
12;01;01;34;04;;Intereses Deuda Externa;21121;0
12;01;01;34;07;;Deuda Flotante;1000;0
12;01;01;35;;;SALDO FINAL DE CAJA;10000;0
12;02;01;06;;;RENTAS DE LA PROPIEDAD;13107;0
12;02;01;08;;;OTROS INGRESOS CORRIENTES;420916;0
12;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;317616;0
12;02;01;08;02;;Multas y Sanciones Pecuniarias;103300;0
12;02;01;09;;;APORTE FISCAL;16880162;0
12;02;01;09;01;;Libre;16880162;0
12;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3616;0
12;02;01;10;03;;Vehículos;3099;0
12;02;01;10;04;;Mobiliario y Otros;517;0
12;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;01;21;;;GASTOS EN PERSONAL;13217961;0
12;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2130960;0
12;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;19302;0
12;02;01;23;01;;Prestaciones Previsionales;19302;0
12;02;01;24;;;TRANSFERENCIAS CORRIENTES;40086;0
12;02;01;24;01;;Al Sector Privado;40086;0
12;02;01;24;01;500;Instituto de la Construcción;40086;0
12;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1618219;0
12;02;01;29;03;;Vehículos;29750;0
12;02;01;29;04;;Mobiliario y Otros;46309;0
12;02;01;29;05;;Máquinas y Equipos;246994;0
12;02;01;29;06;;Equipos Informáticos;456287;0
12;02;01;29;07;;Programas Informáticos;838879;0
12;02;01;31;;;INICIATIVAS DE INVERSIÓN;290273;0
12;02;01;31;02;;Proyectos;290273;0
12;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;01;34;07;;Deuda Flotante;1000;0
12;02;01;35;;;SALDO FINAL DE CAJA;10000;0
12;02;02;05;;;TRANSFERENCIAS CORRIENTES;478527;0
12;02;02;05;02;;Del Gobierno Central;478527;0
12;02;02;05;02;004;De la Subsecretaría de Desarrollo Regional y Administrativo;478527;0
12;02;02;06;;;RENTAS DE LA PROPIEDAD;20660;0
12;02;02;07;;;INGRESOS DE OPERACIÓN;2583;0
12;02;02;08;;;OTROS INGRESOS CORRIENTES;144620;0
12;02;02;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;123960;0
12;02;02;08;02;;Multas y Sanciones Pecuniarias;10330;0
12;02;02;08;99;;Otros;10330;0
12;02;02;09;;;APORTE FISCAL;38434634;0
12;02;02;09;01;;Libre;38434634;0
12;02;02;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3616;0
12;02;02;10;03;;Vehículos;3099;0
12;02;02;10;04;;Mobiliario y Otros;517;0
12;02;02;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;02;21;;;GASTOS EN PERSONAL;6831864;0
12;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;568990;0
12;02;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;42353;0
12;02;02;23;01;;Prestaciones Previsionales;42353;0
12;02;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;115866;0
12;02;02;29;03;;Vehículos;39667;0
12;02;02;29;04;;Mobiliario y Otros;11483;0
12;02;02;29;05;;Máquinas y Equipos;35223;0
12;02;02;29;06;;Equipos Informáticos;26187;0
12;02;02;29;07;;Programas Informáticos;3306;0
12;02;02;31;;;INICIATIVAS DE INVERSIÓN;31524567;0
12;02;02;31;01;;Estudios Básicos;27622;0
12;02;02;31;02;;Proyectos;31496945;0
12;02;02;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;02;34;07;;Deuda Flotante;1000;0
12;02;02;35;;;SALDO FINAL DE CAJA;10000;0
12;02;03;06;;;RENTAS DE LA PROPIEDAD;11218;0
12;02;03;07;;;INGRESOS DE OPERACIÓN;11363;0
12;02;03;08;;;OTROS INGRESOS CORRIENTES;272093;0
12;02;03;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;105883;0
12;02;03;08;02;;Multas y Sanciones Pecuniarias;103300;0
12;02;03;08;99;;Otros;62910;0
12;02;03;09;;;APORTE FISCAL;94419968;0
12;02;03;09;01;;Libre;94419968;0
12;02;03;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4959;0
12;02;03;10;03;;Vehículos;4132;0
12;02;03;10;04;;Mobiliario y Otros;517;0
12;02;03;10;05;;Máquinas y Equipos;310;0
12;02;03;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;516500;0
12;02;03;13;02;;Del Gobierno Central;516500;0
12;02;03;13;02;003;Comisión Nacional de Riego;516500;0
12;02;03;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;03;21;;;GASTOS EN PERSONAL;10447642;0
12;02;03;22;;;BIENES Y SERVICIOS DE CONSUMO;1113811;0
12;02;03;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;188074;0
12;02;03;23;01;;Prestaciones Previsionales;188074;0
12;02;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;684509;0
12;02;03;29;03;;Vehículos;49584;0
12;02;03;29;04;;Mobiliario y Otros;20980;0
12;02;03;29;05;;Máquinas y Equipos;572282;0
12;02;03;29;06;;Equipos Informáticos;39698;0
12;02;03;29;07;;Programas Informáticos;1965;0
12;02;03;31;;;INICIATIVAS DE INVERSIÓN;82801065;0
12;02;03;31;01;;Estudios Básicos;233741;0
12;02;03;31;02;;Proyectos;82567324;0
12;02;03;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;03;34;07;;Deuda Flotante;1000;0
12;02;03;35;;;SALDO FINAL DE CAJA;10000;0
12;02;04;06;;;RENTAS DE LA PROPIEDAD;113630;0
12;02;04;07;;;INGRESOS DE OPERACIÓN;8029509;0
12;02;04;08;;;OTROS INGRESOS CORRIENTES;2298425;0
12;02;04;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;439025;0
12;02;04;08;02;;Multas y Sanciones Pecuniarias;1446200;0
12;02;04;08;99;;Otros;413200;0
12;02;04;09;;;APORTE FISCAL;855074021;0
12;02;04;09;01;;Libre;855074021;0
12;02;04;10;;;VENTA DE ACTIVOS NO FINANCIEROS;43076;0
12;02;04;10;03;;Vehículos;22106;0
12;02;04;10;05;;Máquinas y Equipos;20970;0
12;02;04;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1033;0
12;02;04;13;01;;Del Sector Privado;1033;0
12;02;04;13;01;004;Aportes acogidos al Artículo 4° de la Ley N° 19.896;1033;0
12;02;04;15;;;SALDO INICIAL DE CAJA;100000;0
12;02;04;21;;;GASTOS EN PERSONAL;64220135;0
12;02;04;22;;;BIENES Y SERVICIOS DE CONSUMO;7810711;0
12;02;04;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1030812;0
12;02;04;23;01;;Prestaciones Previsionales;1030812;0
12;02;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4361802;0
12;02;04;29;03;;Vehículos;178709;0
12;02;04;29;04;;Mobiliario y Otros;44689;0
12;02;04;29;05;;Máquinas y Equipos;3966363;0
12;02;04;29;06;;Equipos Informáticos;159599;0
12;02;04;29;07;;Programas Informáticos;12442;0
12;02;04;31;;;INICIATIVAS DE INVERSIÓN;789478134;0
12;02;04;31;01;;Estudios Básicos;717841;0
12;02;04;31;02;;Proyectos;788760293;0
12;02;04;32;;;PRÉSTAMOS;-1342900;0
12;02;04;32;06;;Por Anticipos a Contratistas;-1342900;0
12;02;04;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;04;34;07;;Deuda Flotante;1000;0
12;02;04;35;;;SALDO FINAL DE CAJA;100000;0
12;02;06;06;;;RENTAS DE LA PROPIEDAD;7748;0
12;02;06;07;;;INGRESOS DE OPERACIÓN;4132;0
12;02;06;08;;;OTROS INGRESOS CORRIENTES;185940;0
12;02;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;61980;0
12;02;06;08;02;;Multas y Sanciones Pecuniarias;103300;0
12;02;06;08;99;;Otros;20660;0
12;02;06;09;;;APORTE FISCAL;53145349;0
12;02;06;09;01;;Libre;53145349;0
12;02;06;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1859;0
12;02;06;10;03;;Vehículos;1033;0
12;02;06;10;04;;Mobiliario y Otros;826;0
12;02;06;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;06;21;;;GASTOS EN PERSONAL;4608547;0
12;02;06;22;;;BIENES Y SERVICIOS DE CONSUMO;625867;0
12;02;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3228429;0
12;02;06;29;03;;Vehículos;3111250;0
12;02;06;29;04;;Mobiliario y Otros;12077;0
12;02;06;29;05;;Máquinas y Equipos;67713;0
12;02;06;29;06;;Equipos Informáticos;34244;0
12;02;06;29;07;;Programas Informáticos;3145;0
12;02;06;31;;;INICIATIVAS DE INVERSIÓN;44881185;0
12;02;06;31;02;;Proyectos;44881185;0
12;02;06;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;06;34;07;;Deuda Flotante;1000;0
12;02;06;35;;;SALDO FINAL DE CAJA;10000;0
12;02;07;06;;;RENTAS DE LA PROPIEDAD;6198;0
12;02;07;07;;;INGRESOS DE OPERACIÓN;7231;0
12;02;07;08;;;OTROS INGRESOS CORRIENTES;506206;0
12;02;07;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72346;0
12;02;07;08;02;;Multas y Sanciones Pecuniarias;10330;0
12;02;07;08;99;;Otros;423530;0
12;02;07;09;;;APORTE FISCAL;34680382;0
12;02;07;09;01;;Libre;34680382;0
12;02;07;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1550;0
12;02;07;10;03;;Vehículos;1033;0
12;02;07;10;04;;Mobiliario y Otros;517;0
12;02;07;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;07;21;;;GASTOS EN PERSONAL;3565355;0
12;02;07;22;;;BIENES Y SERVICIOS DE CONSUMO;393982;0
12;02;07;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;52499;0
12;02;07;23;01;;Prestaciones Previsionales;52499;0
12;02;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;150469;0
12;02;07;29;03;;Vehículos;28098;0
12;02;07;29;04;;Mobiliario y Otros;9725;0
12;02;07;29;05;;Máquinas y Equipos;85561;0
12;02;07;29;06;;Equipos Informáticos;23940;0
12;02;07;29;07;;Programas Informáticos;3145;0
12;02;07;31;;;INICIATIVAS DE INVERSIÓN;31038262;0
12;02;07;31;01;;Estudios Básicos;86462;0
12;02;07;31;02;;Proyectos;30951800;0
12;02;07;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;07;34;07;;Deuda Flotante;1000;0
12;02;07;35;;;SALDO FINAL DE CAJA;10000;0
12;02;08;07;;;INGRESOS DE OPERACIÓN;11058059;0
12;02;08;08;;;OTROS INGRESOS CORRIENTES;8484503;0
12;02;08;08;99;;Otros;8484503;0
12;02;08;09;;;APORTE FISCAL;215112498;0
12;02;08;09;01;;Libre;215112498;0
12;02;08;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;199232222;0
12;02;08;13;01;;Del Sector Privado;49388638;0
12;02;08;13;01;001;Aportes Concesionarios para Expropiaciones;49388638;0
12;02;08;13;02;;Del Gobierno Central;149843584;0
12;02;08;13;02;001;I.V.A. Concesiones Obras Públicas;107379620;0
12;02;08;13;02;002;Fondo de Infraestructura;42463964;0
12;02;08;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;08;21;;;GASTOS EN PERSONAL;6578237;0
12;02;08;22;;;BIENES Y SERVICIOS DE CONSUMO;1115121;0
12;02;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;138481;0
12;02;08;29;03;;Vehículos;14049;0
12;02;08;29;04;;Mobiliario y Otros;13574;0
12;02;08;29;05;;Máquinas y Equipos;3997;0
12;02;08;29;06;;Equipos Informáticos;69085;0
12;02;08;29;07;;Programas Informáticos;37776;0
12;02;08;31;;;INICIATIVAS DE INVERSIÓN;318674823;0
12;02;08;31;01;;Estudios Básicos;57595;0
12;02;08;31;02;;Proyectos;318617228;0
12;02;08;33;;;TRANSFERENCIAS DE CAPITAL;107379620;0
12;02;08;33;01;;Al Sector Privado;107379620;0
12;02;08;33;01;027;Reintegro Crédito - I.V.A. Concesiones;107379620;0
12;02;08;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;08;34;07;;Deuda Flotante;1000;0
12;02;08;35;;;SALDO FINAL DE CAJA;10000;0
12;02;11;06;;;RENTAS DE LA PROPIEDAD;3099;0
12;02;11;08;;;OTROS INGRESOS CORRIENTES;70905;0
12;02;11;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;66112;0
12;02;11;08;02;;Multas y Sanciones Pecuniarias;114;0
12;02;11;08;99;;Otros;4679;0
12;02;11;09;;;APORTE FISCAL;74585302;0
12;02;11;09;01;;Libre;74584424;0
12;02;11;09;03;;Servicio de la Deuda Externa;878;0
12;02;11;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1343;0
12;02;11;10;03;;Vehículos;1240;0
12;02;11;10;04;;Mobiliario y Otros;103;0
12;02;11;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;8256867;0
12;02;11;13;02;;Del Gobierno Central;4895898;0
12;02;11;13;02;004;Gobierno Regional Metropolitano;4895898;0
12;02;11;13;03;;De Otras Entidades Públicas;3360969;0
12;02;11;13;03;001;Municipalidad de Las Condes;3360969;0
12;02;11;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;11;21;;;GASTOS EN PERSONAL;2865110;0
12;02;11;22;;;BIENES Y SERVICIOS DE CONSUMO;320814;0
12;02;11;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;37110;0
12;02;11;29;03;;Vehículos;14049;0
12;02;11;29;04;;Mobiliario y Otros;2029;0
12;02;11;29;05;;Máquinas y Equipos;2903;0
12;02;11;29;06;;Equipos Informáticos;18129;0
12;02;11;31;;;INICIATIVAS DE INVERSIÓN;312235;0
12;02;11;31;01;;Estudios Básicos;312235;0
12;02;11;33;;;TRANSFERENCIAS DE CAPITAL;79380369;0
12;02;11;33;01;;Al Sector Privado;79380369;0
12;02;11;33;01;026;Empresa Metro S.A.;79380369;0
12;02;11;34;;;SERVICIO DE LA DEUDA;1878;0
12;02;11;34;04;;Intereses Deuda Externa;878;0
12;02;11;34;07;;Deuda Flotante;1000;0
12;02;11;35;;;SALDO FINAL DE CAJA;10000;0
12;02;12;07;;;INGRESOS DE OPERACIÓN;103;0
12;02;12;08;;;OTROS INGRESOS CORRIENTES;107110;0
12;02;12;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;13107;0
12;02;12;08;02;;Multas y Sanciones Pecuniarias;92970;0
12;02;12;08;99;;Otros;1033;0
12;02;12;09;;;APORTE FISCAL;31760038;0
12;02;12;09;01;;Libre;31760038;0
12;02;12;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2583;0
12;02;12;10;03;;Vehículos;2066;0
12;02;12;10;04;;Mobiliario y Otros;517;0
12;02;12;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;12;21;;;GASTOS EN PERSONAL;1340164;0
12;02;12;22;;;BIENES Y SERVICIOS DE CONSUMO;270823;0
12;02;12;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;43422;0
12;02;12;29;03;;Vehículos;28098;0
12;02;12;29;04;;Mobiliario y Otros;4194;0
12;02;12;29;05;;Máquinas y Equipos;1859;0
12;02;12;29;06;;Equipos Informáticos;9271;0
12;02;12;31;;;INICIATIVAS DE INVERSIÓN;30214425;0
12;02;12;31;02;;Proyectos;30214425;0
12;02;12;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;12;34;07;;Deuda Flotante;1000;0
12;02;12;35;;;SALDO FINAL DE CAJA;10000;0
12;04;01;06;;;RENTAS DE LA PROPIEDAD;5268;0
12;04;01;07;;;INGRESOS DE OPERACIÓN;5707325;0
12;04;01;08;;;OTROS INGRESOS CORRIENTES;209699;0
12;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;103300;0
12;04;01;08;99;;Otros;106399;0
12;04;01;09;;;APORTE FISCAL;9093239;0
12;04;01;09;01;;Libre;9093239;0
12;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4133;0
12;04;01;10;03;;Vehículos;3616;0
12;04;01;10;04;;Mobiliario y Otros;517;0
12;04;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;88487;0
12;04;01;13;07;;De Organismos Internacionales;88487;0
12;04;01;13;07;001;Donación BID;88487;0
12;04;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;04;01;21;;;GASTOS EN PERSONAL;7537101;0
12;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2497841;0
12;04;01;24;;;TRANSFERENCIAS CORRIENTES;63470;0
12;04;01;24;01;;Al Sector Privado;63470;0
12;04;01;24;01;001;Centro de Aguas para Zonas Aridas y Semiáridas de América Latina y el Caribe;63470;0
12;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;859631;0
12;04;01;29;03;;Vehículos;38014;0
12;04;01;29;04;;Mobiliario y Otros;13117;0
12;04;01;29;05;;Máquinas y Equipos;190046;0
12;04;01;29;06;;Equipos Informáticos;84130;0
12;04;01;29;07;;Programas Informáticos;534324;0
12;04;01;31;;;INICIATIVAS DE INVERSIÓN;4149108;0
12;04;01;31;01;;Estudios Básicos;113630;0
12;04;01;31;02;;Proyectos;4035478;0
12;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
12;04;01;34;07;;Deuda Flotante;1000;0
12;04;01;35;;;SALDO FINAL DE CAJA;10000;0
12;05;01;06;;;RENTAS DE LA PROPIEDAD;2324;0
12;05;01;07;;;INGRESOS DE OPERACIÓN;506715;0
12;05;01;08;;;OTROS INGRESOS CORRIENTES;8890;0
12;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7857;0
12;05;01;08;02;;Multas y Sanciones Pecuniarias;620;0
12;05;01;08;99;;Otros;413;0
12;05;01;09;;;APORTE FISCAL;747109;0
12;05;01;09;01;;Libre;747109;0
12;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;517;0
12;05;01;10;03;;Vehículos;517;0
12;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;41320;0
12;05;01;12;10;;Ingresos por Percibir;41320;0
12;05;01;15;;;SALDO INICIAL DE CAJA;5000;0
12;05;01;21;;;GASTOS EN PERSONAL;860093;0
