Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
15;13;01;23;01;003;Bono de Reconocimiento;7259816;0
15;13;01;23;01;006;Asignación por Muerte;1034706;0
15;13;01;23;02;;Prestaciones de Asistencia Social;309210;0
15;13;01;23;02;001;Asignación Familiar;309210;0
15;13;01;24;;;TRANSFERENCIAS CORRIENTES;135029741;0
15;13;01;24;01;;Al Sector Privado;3663312;0
15;13;01;24;01;453;Ubicación Menores, Ancianos e Incapacitados;638269;0
15;13;01;24;01;456;Cotización Isapres;1762111;0
15;13;01;24;01;461;Centros de Salud Capredena;1262932;0
15;13;01;24;02;;Al Gobierno Central;19827609;0
15;13;01;24;02;002;Fondo de Medicina Curativa;19064673;0
15;13;01;24;02;003;Fondo Nacional de Salud;762936;0
15;13;01;24;03;;A Otras Entidades Públicas;111536033;0
15;13;01;24;03;268;Aporte Caja Fondo Desahucio;2603526;0
15;13;01;24;03;269;Aporte Caja Fondo Revalorizador de Pensiones;338150;0
15;13;01;24;03;270;Aporte Fiscal Fondo Desahucio;2201309;0
15;13;01;24;03;271;Aporte Fiscal Fondo Revalorizador de Pensiones;4528115;0
15;13;01;24;03;273;Fondo de Auxilio Social;27220548;0
15;13;01;24;03;274;Fondo Desahucio;27561993;0
15;13;01;24;03;275;Fondo Revalorizador de Pensiones;5503273;0
15;13;01;24;03;277;Fondos de Salud de las Fuerzas Armadas;41579119;0
15;13;01;24;07;;A Organismos Internacionales;2787;0
15;13;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;591239;0
15;13;01;29;04;;Mobiliario y Otros;27357;0
15;13;01;29;05;;Máquinas y Equipos;14174;0
15;13;01;29;06;;Equipos Informáticos;119839;0
15;13;01;29;07;;Programas Informáticos;429869;0
15;13;01;31;;;INICIATIVAS DE INVERSION;308700;0
15;13;01;31;02;;Proyectos;308700;0
15;13;01;32;;;PRESTAMOS;711308;0
15;13;01;32;01;;De Asistencia Social;711308;0
15;13;01;34;;;SERVICIO DE LA DEUDA;2550;0
15;13;01;34;07;;Deuda Flotante;2550;0
15;13;01;35;;;SALDO FINAL DE CAJA;100000;0
 
15;13;02;05;;;TRANSFERENCIAS CORRIENTES;19064673;0
15;13;02;05;02;;Del Gobierno Central;19064673;0
15;13;02;05;02;002;Caja de Previsión de la Defensa Nacional;19064673;0
15;13;02;06;;;RENTAS DE LA PROPIEDAD;692638;0
15;13;02;11;;;VENTA DE ACTIVOS FINANCIEROS;11919692;0
15;13;02;11;01;;Venta o Rescate de Títulos y Valores;11919692;0
15;13;02;15;;;SALDO INICIAL DE CAJA;50000;0
15;13;02;22;;;BIENES Y SERVICIOS DE CONSUMO;470;0
15;13;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;5626167;0
15;13;02;23;01;;Prestaciones Previsionales;5626167;0
15;13;02;23;01;009;Bonificaciones de Salud;5626167;0
15;13;02;24;;;TRANSFERENCIAS CORRIENTES;1275228;0
15;13;02;24;03;;A Otras Entidades Públicas;1275228;0
15;13;02;24;03;277;Fondos de Salud de las Fuerzas Armadas;1275228;0
15;13;02;30;;;ADQUISICION DE ACTIVOS FINANCIEROS;12918723;0
15;13;02;30;01;;Compra de Títulos y Valores;12918723;0
15;13;02;32;;;PRESTAMOS;11746415;0
15;13;02;32;05;;Médicos;11746415;0
15;13;02;34;;;SERVICIO DE LA DEUDA;110000;0
15;13;02;34;07;;Deuda Flotante;110000;0
15;13;02;35;;;SALDO FINAL DE CAJA;50000;0
 
15;14;01;04;;;IMPOSICIONES PREVISIONALES;106275043;0
15;14;01;04;01;;Aportes del Empleador;437869;0
15;14;01;04;02;;Aportes del Trabajador;105837174;0
15;14;01;05;;;TRANSFERENCIAS CORRIENTES;9118954;0
15;14;01;05;02;;Del Gobierno Central;372454;0
15;14;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;372454;0
15;14;01;05;03;;De Otras Entidades Públicas;8746500;0
15;14;01;05;03;001;Fondo de Auxilio Social;8398279;0
15;14;01;05;03;012;Comisión Revalorizadora de Pensiones;348221;0
15;14;01;06;;;RENTAS DE LA PROPIEDAD;112167;0
15;14;01;07;;;INGRESOS DE OPERACION;193765;0
15;14;01;08;;;OTROS INGRESOS CORRIENTES;1645891;0
15;14;01;08;02;;Multas y Sanciones Pecuniarias;1134;0
15;14;01;08;99;;Otros;1644757;0
15;14;01;09;;;APORTE FISCAL;458041280;0
15;14;01;09;01;;Libre;458041280;0
15;14;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15;0
15;14;01;10;04;;Mobiliario y Otros;15;0
15;14;01;12;;;RECUPERACION DE PRESTAMOS;14851745;0
15;14;01;12;01;;De Asistencia Social;5606;0
15;14;01;12;05;;Médicos;14846139;0
15;14;01;15;;;SALDO INICIAL DE CAJA;100840;0
15;14;01;21;;;GASTOS EN PERSONAL;3489576;0
15;14;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1992243;0
15;14;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;519175756;0
15;14;01;23;01;;Prestaciones Previsionales;485691859;0
15;14;01;23;01;001;Jubilaciones, Pensiones y Montepíos;478768658;0
15;14;01;23;01;002;Bonificaciones;246389;0
15;14;01;23;01;003;Bono de Reconocimiento;5444027;0
15;14;01;23;01;004;Desahucios e Indemnizaciones;421091;0
15;14;01;23;01;006;Asignación por Muerte;665954;0
15;14;01;23;01;008;Devolución de Imposiciones;145740;0
15;14;01;23;02;;Prestaciones de Asistencia Social;372454;0
15;14;01;23;02;001;Asignación Familiar;372454;0
15;14;01;23;03;;Prestaciones Sociales del Empleador;33111443;0
15;14;01;23;03;002;Beneficios Médicos;33111443;0
15;14;01;24;;;TRANSFERENCIAS CORRIENTES;50230725;0
15;14;01;24;03;;A Otras Entidades Públicas;50230725;0
15;14;01;24;03;281;Fondo de Auxilio Social;8398279;0
15;14;01;24;03;282;Fondo Desahucio Mutualidad de Carabineros;264;0
15;14;01;24;03;283;Aporte Medicina Preventiva;3970615;0
15;14;01;24;03;284;Aporte Fondo de Desahucio Carabineros;329334;0
15;14;01;24;03;285;Aporte Hospital Dirección de Previsión de Carabineros;100562;0
15;14;01;24;03;286;Fondo Medicina Preventiva;6963627;0
15;14;01;24;03;287;Hospital de Carabineros;6416234;0
15;14;01;24;03;288;Fondo Hospital Dirección de Previsión de Carabineros;13686614;0
15;14;01;24;03;289;Comisión Revalorizadora de Pensiones;8543187;0
15;14;01;24;03;290;Aporte Fondo Desahucio Policía de Investigaciones;324286;0
15;14;01;24;03;291;Fondos Servicio Odontológico;967898;0
15;14;01;24;03;292;Fondo Servicio Médico Hospital Dirección de Previsión de Carabineros;529825;0
15;14;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;459654;0
15;14;01;29;04;;Mobiliario y Otros;7006;0
15;14;01;29;05;;Máquinas y Equipos;31992;0
15;14;01;29;06;;Equipos Informáticos;75632;0
15;14;01;29;07;;Programas Informáticos;345024;0
15;14;01;32;;;PRESTAMOS;14851746;0
15;14;01;32;01;;De Asistencia Social;5607;0
15;14;01;32;05;;Médicos;14846139;0
15;14;01;34;;;SERVICIO DE LA DEUDA;90000;0
15;14;01;34;07;;Deuda Flotante;90000;0
15;14;01;35;;;SALDO FINAL DE CAJA;50000;0
 
16;02;01;04;;;IMPOSICIONES PREVISIONALES;1546306253;0
16;02;01;04;02;;Aportes del Trabajador;1546306253;0
16;02;01;05;;;TRANSFERENCIAS CORRIENTES;20135660;0
16;02;01;05;02;;Del Gobierno Central;20135660;0
16;02;01;05;02;006;Caja de Previsión de la Defensa Nacional;762936;0
16;02;01;05;02;009;Ingreso Ético Familiar y Sistema Chile Solidario;3588852;0
16;02;01;05;02;015;Sistema de Protección Integral a la Infancia;15783872;0
16;02;01;07;;;INGRESOS DE OPERACION;250572;0
16;02;01;08;;;OTROS INGRESOS CORRIENTES;157643375;0
16;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;296187;0
16;02;01;08;04;;Fondos de Terceros;156178350;0
16;02;01;08;04;001;Curativa Cargo Usuario;156178350;0
16;02;01;08;99;;Otros;1168838;0
16;02;01;09;;;APORTE FISCAL;2241130854;0
16;02;01;09;01;;Libre;2241130854;0
16;02;01;12;;;RECUPERACION DE PRESTAMOS;5039234;0
16;02;01;12;05;;Médicos;4979234;0
16;02;01;12;10;;Ingresos por Percibir;60000;0
16;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;02;01;21;;;GASTOS EN PERSONAL;14882652;0
16;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;24194171;0
16;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;656450701;0
16;02;01;23;01;;Prestaciones Previsionales;656450701;0
16;02;01;23;01;009;Bonificaciones de Salud;425851027;0
16;02;01;23;01;014;Subsidio Cajas de Compensación de Asignación Familiar;230599674;0
16;02;01;24;;;TRANSFERENCIAS CORRIENTES;3269412170;0
16;02;01;24;02;;Al Gobierno Central;3269412170;0
16;02;01;24;02;034;Instituto de Salud Pública de Chile;560911;0
16;02;01;24;02;035;Programa de Atención Primaria;968721756;0
16;02;01;24;02;036;Programa de Prestaciones Valoradas;1335510368;0
16;02;01;24;02;037;Programa de Prestaciones Institucionales;873474388;0
16;02;01;24;02;043;Subsecretaría de Salud Pública;91144747;0
16;02;01;25;;;INTEGROS AL FISCO;1058;0
16;02;01;25;01;;Impuestos;1058;0
16;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;248058;0
16;02;01;29;04;;Mobiliario y Otros;72219;0
16;02;01;29;06;;Equipos Informáticos;30894;0
16;02;01;29;07;;Programas Informáticos;144945;0
16;02;01;32;;;PRESTAMOS;5316138;0
16;02;01;32;05;;Médicos;5316138;0
16;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;02;01;34;07;;Deuda Flotante;1000;0
16;02;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;02;02;05;;;TRANSFERENCIAS CORRIENTES;968721756;0
16;02;02;05;02;;Del Gobierno Central;968721756;0
16;02;02;05;02;001;Fondo Nacional de Salud;968721756;0
16;02;02;24;;;TRANSFERENCIAS CORRIENTES;968721756;0
16;02;02;24;02;;Al Gobierno Central;968721756;0
16;02;02;24;02;001;Servicio de Salud Arica;12092030;0
16;02;02;24;02;002;Servicio de Salud Iquique;18504527;0
16;02;02;24;02;003;Servicio de Salud Antofagasta;21898911;0
16;02;02;24;02;004;Servicio de Salud Atacama;15156996;0
16;02;02;24;02;005;Servicio de Salud Coquimbo;38817417;0
16;02;02;24;02;006;Servicio de Salud Valparaíso - San Antonio;26992068;0
16;02;02;24;02;007;Servicio de Salud Viña del Mar - Quillota;48462363;0
16;02;02;24;02;008;Servicio de Salud Aconcagua;12866783;0
16;02;02;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;44148106;0
16;02;02;24;02;010;Servicio de Salud Maule;63882245;0
16;02;02;24;02;011;Servicio de Salud Ñuble;33151744;0
16;02;02;24;02;012;Servicio de Salud Concepción;33351364;0
16;02;02;24;02;013;Servicio de Salud Talcahuano;22906258;0
16;02;02;24;02;014;Servicio de Salud Bío - Bío;25229340;0
16;02;02;24;02;015;Servicio de Salud Arauco;10230465;0
16;02;02;24;02;016;Servicio de Salud Araucanía Norte;15634726;0
16;02;02;24;02;017;Servicio de Salud Araucanía Sur;47718343;0
16;02;02;24;02;018;Servicio de Salud Valdivia;27476342;0
16;02;02;24;02;019;Servicio de Salud Osorno;16373981;0
16;02;02;24;02;020;Servicio de Salud del Reloncaví;24348732;0
16;02;02;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;5697576;0
16;02;02;24;02;022;Servicio de Salud Magallanes;9934970;0
16;02;02;24;02;023;Servicio de Salud Metropolitano Oriente;38568567;0
16;02;02;24;02;024;Servicio de Salud Metropolitano Central;30363857;0
16;02;02;24;02;025;Servicio de Salud Metropolitano Sur;63690075;0
16;02;02;24;02;026;Servicio de Salud Metropolitano Norte;38684650;0
16;02;02;24;02;027;Servicio de Salud Metropolitano Occidente;69677488;0
16;02;02;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;76133440;0
16;02;02;24;02;030;Programa Contingencias Operacionales;60913078;0
16;02;02;24;02;038;Hospital Padre Alberto Hurtado;123529;0
16;02;02;24;02;042;Servicio de Salud Chiloé;15691785;0
 
16;02;03;05;;;TRANSFERENCIAS CORRIENTES;1335510368;0
16;02;03;05;02;;Del Gobierno Central;1335510368;0
16;02;03;05;02;001;Fondo Nacional de Salud;1335510368;0
16;02;03;24;;;TRANSFERENCIAS CORRIENTES;1335510368;0
16;02;03;24;01;;Al Sector Privado;134687177;0
16;02;03;24;01;010;Convenios de Provisión de Prestaciones Médicas;133434251;0
16;02;03;24;01;011;Bono Auge;1252926;0
16;02;03;24;02;;Al Gobierno Central;1200823191;0
16;02;03;24;02;001;Servicio de Salud Arica;12098055;0
16;02;03;24;02;002;Servicio de Salud Iquique;17918394;0
16;02;03;24;02;003;Servicio de Salud Antofagasta;30151759;0
16;02;03;24;02;004;Servicio de Salud Atacama;20198363;0
16;02;03;24;02;005;Servicio de Salud Coquimbo;33294787;0
16;02;03;24;02;006;Servicio de Salud Valparaíso - San Antonio;45125588;0
16;02;03;24;02;007;Servicio de Salud Viña del Mar - Quillota;57712738;0
16;02;03;24;02;008;Servicio de Salud Aconcagua;20175327;0
16;02;03;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;46073006;0
16;02;03;24;02;010;Servicio de Salud Maule;48568879;0
16;02;03;24;02;011;Servicio de Salud Ñuble;28612009;0
16;02;03;24;02;012;Servicio de Salud Concepción;60460821;0
16;02;03;24;02;013;Servicio de Salud Talcahuano;29228057;0
16;02;03;24;02;014;Servicio de Salud Bío - Bío;23956141;0
16;02;03;24;02;015;Servicio de Salud Arauco;9499031;0
16;02;03;24;02;016;Servicio de Salud Araucanía Norte;13374295;0
16;02;03;24;02;017;Servicio de Salud Araucanía Sur;48812788;0
16;02;03;24;02;018;Servicio de Salud Valdivia;29711296;0
16;02;03;24;02;019;Servicio de Salud Osorno;17604511;0
16;02;03;24;02;020;Servicio de Salud del Reloncaví;23779352;0
16;02;03;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;10321065;0
16;02;03;24;02;022;Servicio de Salud Magallanes;18391332;0
16;02;03;24;02;023;Servicio de Salud Metropolitano Oriente;94862100;0
16;02;03;24;02;024;Servicio de Salud Metropolitano Central;66335721;0
16;02;03;24;02;025;Servicio de Salud Metropolitano Sur;87054315;0
16;02;03;24;02;026;Servicio de Salud Metropolitano Norte;76694845;0
16;02;03;24;02;027;Servicio de Salud Metropolitano Occidente;78138306;0
16;02;03;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;73498843;0
16;02;03;24;02;030;Programa Contingencias Operacionales;44945498;0
16;02;03;24;02;038;Hospital Padre Alberto Hurtado;13597374;0
16;02;03;24;02;039;Centro de Referencia de Salud de Maipú;7047433;0
16;02;03;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;3066710;0
16;02;03;24;02;042;Servicio de Salud Chiloé;10514452;0
 
16;02;04;05;;;TRANSFERENCIAS CORRIENTES;873474388;0
16;02;04;05;02;;Del Gobierno Central;873474388;0
16;02;04;05;02;001;Fondo Nacional de Salud;873474388;0
16;02;04;24;;;TRANSFERENCIAS CORRIENTES;873474388;0
16;02;04;24;02;;Al Gobierno Central;873474388;0
16;02;04;24;02;001;Servicio de Salud Arica;14233085;0
16;02;04;24;02;002;Servicio de Salud Iquique;19607933;0
16;02;04;24;02;003;Servicio de Salud Antofagasta;27673294;0
16;02;04;24;02;004;Servicio de Salud Atacama;16507630;0
16;02;04;24;02;005;Servicio de Salud Coquimbo;30408325;0
16;02;04;24;02;006;Servicio de Salud Valparaíso - San Antonio;24785066;0
16;02;04;24;02;007;Servicio de Salud Viña del Mar - Quillota;33403803;0
16;02;04;24;02;008;Servicio de Salud Aconcagua;16458122;0
16;02;04;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;26459110;0
16;02;04;24;02;010;Servicio de Salud Maule;37754010;0
16;02;04;24;02;011;Servicio de Salud Ñuble;25294654;0
16;02;04;24;02;012;Servicio de Salud Concepción;32464762;0
16;02;04;24;02;013;Servicio de Salud Talcahuano;15142248;0
16;02;04;24;02;014;Servicio de Salud Bío - Bío;27827343;0
16;02;04;24;02;015;Servicio de Salud Arauco;15035291;0
16;02;04;24;02;016;Servicio de Salud Araucanía Norte;15306287;0
16;02;04;24;02;017;Servicio de Salud Araucanía Sur;39456167;0
16;02;04;24;02;018;Servicio de Salud Valdivia;21060982;0
16;02;04;24;02;019;Servicio de Salud Osorno;20209725;0
16;02;04;24;02;020;Servicio de Salud del Reloncaví;21054514;0
16;02;04;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;17703478;0
16;02;04;24;02;022;Servicio de Salud Magallanes;16392373;0
16;02;04;24;02;023;Servicio de Salud Metropolitano Oriente;33755332;0
16;02;04;24;02;024;Servicio de Salud Metropolitano Central;57233808;0
16;02;04;24;02;025;Servicio de Salud Metropolitano Sur;37561606;0
16;02;04;24;02;026;Servicio de Salud Metropolitano Norte;25433484;0
16;02;04;24;02;027;Servicio de Salud Metropolitano Occidente;32125630;0
16;02;04;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;51413936;0
16;02;04;24;02;030;Programa Contingencias Operacionales;89552293;0
16;02;04;24;02;038;Hospital Padre Alberto Hurtado;17072918;0
16;02;04;24;02;039;Centro de Referencia de Salud de Maipú;1342527;0
16;02;04;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;2365392;0
16;02;04;24;02;042;Servicio de Salud Chiloé;11379260;0
 
16;04;01;05;;;TRANSFERENCIAS CORRIENTES;560911;0
16;04;01;05;02;;Del Gobierno Central;560911;0
16;04;01;05;02;004;Fondo Nacional de Salud;560911;0
16;04;01;07;;;INGRESOS DE OPERACION;8891368;0
16;04;01;08;;;OTROS INGRESOS CORRIENTES;823655;0
16;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;148094;0
16;04;01;08;99;;Otros;675561;0
16;04;01;09;;;APORTE FISCAL;11250789;0
16;04;01;09;01;;Libre;11250789;0
16;04;01;12;;;RECUPERACION DE PRESTAMOS;239090;0
16;04;01;12;10;;Ingresos por Percibir;239090;0
16;04;01;15;;;SALDO INICIAL DE CAJA;26000;0
16;04;01;21;;;GASTOS EN PERSONAL;10636803;0
16;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7581580;0
16;04;01;24;;;TRANSFERENCIAS CORRIENTES;548530;0
16;04;01;24;02;;Al Gobierno Central;548530;0
16;04;01;24;02;042;Subsecretaría de Salud Pública;548530;0
16;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2536729;0
16;04;01;29;04;;Mobiliario y Otros;39881;0
16;04;01;29;05;;Máquinas y Equipos;1787816;0
16;04;01;29;06;;Equipos Informáticos;165281;0
16;04;01;29;07;;Programas Informáticos;543751;0
16;04;01;31;;;INICIATIVAS DE INVERSION;462171;0
16;04;01;31;02;;Proyectos;462171;0
16;04;01;34;;;SERVICIO DE LA DEUDA;25000;0
16;04;01;34;07;;Deuda Flotante;25000;0
16;04;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;05;01;07;;;INGRESOS DE OPERACION;5183600;0
16;05;01;08;;;OTROS INGRESOS CORRIENTES;65595;0
16;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;52891;0
16;05;01;08;99;;Otros;12704;0
16;05;01;12;;;RECUPERACION DE PRESTAMOS;856004;0
16;05;01;12;10;;Ingresos por Percibir;856004;0
16;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;05;01;21;;;GASTOS EN PERSONAL;2452027;0
16;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3153810;0
16;05;01;25;;;INTEGROS AL FISCO;445557;0
16;05;01;25;01;;Impuestos;445557;0
16;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;52805;0
16;05;01;29;06;;Equipos Informáticos;37305;0
16;05;01;29;07;;Programas Informáticos;15500;0
16;05;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;05;01;34;07;;Deuda Flotante;1000;0
16;05;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;09;01;05;;;TRANSFERENCIAS CORRIENTES;141919344;0
16;09;01;05;02;;Del Gobierno Central;141919344;0
16;09;01;05;02;001;Fondo Nacional de Salud;91144747;0
16;09;01;05;02;012;Instituto de Salud Pública de Chile;548530;0
16;09;01;05;02;015;Instituto de Seguridad Laboral;10417471;0
16;09;01;05;02;022;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;39808596;0
16;09;01;07;;;INGRESOS DE OPERACION;19539388;0
16;09;01;08;;;OTROS INGRESOS CORRIENTES;1361530;0
16;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1057812;0
16;09;01;08;99;;Otros;303718;0
16;09;01;09;;;APORTE FISCAL;171094445;0
16;09;01;09;01;;Libre;171094445;0
16;09;01;12;;;RECUPERACION DE PRESTAMOS;131156;0
16;09;01;12;10;;Ingresos por Percibir;131156;0
16;09;01;15;;;SALDO INICIAL DE CAJA;4620;0
16;09;01;21;;;GASTOS EN PERSONAL;58632359;0
16;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;33314663;0
16;09;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;135245460;0
16;09;01;23;01;;Prestaciones Previsionales;95436864;0
16;09;01;23;01;010;Subsidios de Reposo Preventivo;41323;0
16;09;01;23;01;011;Subsidios de Enfermedad y Medicina Curativa;86486562;0
16;09;01;23;01;012;Subsidios por Accidentes del Trabajo;4292116;0
16;09;01;23;01;013;Subsidios de Reposo Maternal, Artículo 196 Código del Trabajo;4616863;0
16;09;01;23;02;;Prestaciones de Asistencia Social;39808596;0
16;09;01;23;02;005;Subsidios de Reposo Maternal y Cuidado del Niño;39808596;0
16;09;01;24;;;TRANSFERENCIAS CORRIENTES;105347486;0
16;09;01;24;01;;Al Sector Privado;94572350;0
16;09;01;24;01;003;Programa Nacional de Alimentación Complementaria;46947637;0
16;09;01;24;01;004;Programa Ampliado de Inmunizaciones;26337208;0
16;09;01;24;01;007;Programa de Alimentación Complementaria para el Adulto Mayor;21287505;0
16;09;01;24;02;;Al Gobierno Central;4192448;0
16;09;01;24;02;001;Servicio de Salud Arica;1210077;0
16;09;01;24;02;002;Servicio de Salud Iquique;80896;0
16;09;01;24;02;003;Servicio de Salud Antofagasta;122229;0
16;09;01;24;02;004;Servicio de Salud Atacama;35782;0
16;09;01;24;02;005;Servicio de Salud Coquimbo;88317;0
16;09;01;24;02;006;Servicio de Salud Valparaíso - San Antonio;76261;0
16;09;01;24;02;007;Servicio de Salud Viña del Mar - Quillota;60852;0
16;09;01;24;02;008;Servicio de Salud Aconcagua;70926;0
16;09;01;24;02;009;Servicio de Salud Libertador General Bernardo O'Higgins;151280;0
16;09;01;24;02;010;Servicio de Salud Maule;153878;0
16;09;01;24;02;011;Servicio de Salud Ñuble;174220;0
16;09;01;24;02;012;Servicio de Salud Concepción;210570;0
16;09;01;24;02;013;Servicio de Salud Talcahuano;48756;0
16;09;01;24;02;014;Servicio de Salud Bío - Bío;85410;0
16;09;01;24;02;015;Servicio de Salud Arauco;37106;0
16;09;01;24;02;016;Servicio de Salud Araucanía Norte;49014;0
16;09;01;24;02;017;Servicio de Salud Araucanía Sur;122069;0
16;09;01;24;02;018;Servicio de Salud Valdivia;120067;0
16;09;01;24;02;019;Servicio de Salud Osorno;75248;0
16;09;01;24;02;020;Servicio de Salud del Reloncaví;181909;0
16;09;01;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;66701;0
16;09;01;24;02;022;Servicio de Salud Magallanes;81511;0
16;09;01;24;02;023;Servicio de Salud Metropolitano Oriente;149205;0
16;09;01;24;02;024;Servicio de Salud Metropolitano Central;141232;0
16;09;01;24;02;025;Servicio de Salud Metropolitano Sur;156507;0
16;09;01;24;02;026;Servicio de Salud Metropolitano Norte;87781;0
16;09;01;24;02;027;Servicio de Salud Metropolitano Occidente;148539;0
16;09;01;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;112741;0
16;09;01;24;02;038;Hospital Padre Alberto Hurtado;394;0
16;09;01;24;02;039;Centro de Referencia de Salud de Maipú;380;0
16;09;01;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;81;0
16;09;01;24;02;042;Servicio de Salud Chiloé;92509;0
16;09;01;24;03;;A Otras Entidades Públicas;6582688;0
16;09;01;24;03;299;Programas Especiales, Atención Primaria;3613528;0
16;09;01;24;03;397;Programa de Enfermedades Emergentes;2505659;0
16;09;01;24;03;421;Fondo Nacional de Investigación y Desarrollo en Salud;463501;0
16;09;01;26;;;OTROS GASTOS CORRIENTES;205800;0
16;09;01;26;01;;Devoluciones;102900;0
16;09;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;102900;0
16;09;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1297095;0
16;09;01;29;04;;Mobiliario y Otros;275773;0
16;09;01;29;05;;Máquinas y Equipos;388747;0
16;09;01;29;06;;Equipos Informáticos;284896;0
16;09;01;29;07;;Programas Informáticos;347679;0
16;09;01;34;;;SERVICIO DE LA DEUDA;3000;0
16;09;01;34;07;;Deuda Flotante;3000;0
16;09;01;35;;;SALDO FINAL DE CAJA;4620;0
 
16;10;01;05;;;TRANSFERENCIAS CORRIENTES;13910248;0
16;10;01;05;02;;Del Gobierno Central;13910248;0
16;10;01;05;02;002;Sistema de Protección Integral a la Infancia;13910248;0
16;10;01;08;;;OTROS INGRESOS CORRIENTES;55024;0
16;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;29619;0
16;10;01;08;99;;Otros;25405;0
16;10;01;09;;;APORTE FISCAL;48806563;0
16;10;01;09;01;;Libre;48806563;0
16;10;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;2510669;0
16;10;01;13;02;;Del Gobierno Central;2510669;0
16;10;01;13;02;001;IVA Concesiones Hospitalarias;2510669;0
16;10;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;01;21;;;GASTOS EN PERSONAL;8059801;0
16;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;12092470;0
16;10;01;24;;;TRANSFERENCIAS CORRIENTES;15728102;0
16;10;01;24;01;;Al Sector Privado;13910248;0
16;10;01;24;01;011;Programa de Apoyo al Recién Nacido;13910248;0
16;10;01;24;03;;A Otras Entidades Públicas;1817854;0
16;10;01;24;03;396;Programa Campaña de Invierno;1817854;0
16;10;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1075224;0
16;10;01;29;04;;Mobiliario y Otros;2320;0
16;10;01;29;05;;Máquinas y Equipos;1472;0
16;10;01;29;06;;Equipos Informáticos;5145;0
16;10;01;29;07;;Programas Informáticos;1066287;0
16;10;01;33;;;TRANSFERENCIAS DE CAPITAL;28325907;0
16;10;01;33;01;;Al Sector Privado;28325907;0
16;10;01;33;01;003;Reintegro Crédito IVA Concesiones;2510669;0
16;10;01;33;01;004;Subsidio Fijo a la Construcción;25815238;0
16;10;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;10;01;34;07;;Deuda Flotante;1000;0
16;10;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;10;02;09;;;APORTE FISCAL;266964012;0
16;10;02;09;01;;Libre;265309531;0
16;10;02;09;03;;Servicio de la Deuda Externa;1654481;0
16;10;02;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;02;31;;;INICIATIVAS DE INVERSION;265356159;0
