Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
13;01;02;24;01;372;Fundación para la Innovación Agraria;7205615;0
13;01;02;24;01;373;Instituto Forestal;1427562;0
13;01;02;24;01;374;Centro de Información de Recursos Naturales;1036586;0
13;01;02;24;01;375;Fundación Chile;740813;0
13;02;01;07;;;INGRESOS DE OPERACIÓN;802;0
13;02;01;08;;;OTROS INGRESOS CORRIENTES;869;0
13;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;858;0
13;02;01;08;99;;Otros;11;0
13;02;01;09;;;APORTE FISCAL;3628235;0
13;02;01;09;01;;Libre;3628235;0
13;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;02;01;21;;;GASTOS EN PERSONAL;2267430;0
13;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;837756;0
13;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;106;0
13;02;01;23;03;;Prestaciones Sociales del Empleador;106;0
13;02;01;24;;;TRANSFERENCIAS CORRIENTES;464414;0
13;02;01;24;01;;Al Sector Privado;194666;0
13;02;01;24;01;011;Centro de Información de Recursos Naturales;194666;0
13;02;01;24;02;;Al Gobierno Central;269748;0
13;02;01;24;02;003;Instituto Nacional de Estadísticas - Estadísticas Continuas Intercensales;269748;0
13;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;60200;0
13;02;01;29;04;;Mobiliario y Otros;4088;0
13;02;01;29;05;;Máquinas y Equipos;11763;0
13;02;01;29;06;;Equipos Informáticos;12387;0
13;02;01;29;07;;Programas Informáticos;31962;0
13;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
13;02;01;34;07;;Deuda Flotante;1000;0
13;03;01;05;;;TRANSFERENCIAS CORRIENTES;2818446;0
13;03;01;05;02;;Del Gobierno Central;2818446;0
13;03;01;05;02;007;Chile Emprende;632553;0
13;03;01;05;02;008;Corporación Nacional de Desarrollo Indígena;2185893;0
13;03;01;06;;;RENTAS DE LA PROPIEDAD;2820665;0
13;03;01;08;;;OTROS INGRESOS CORRIENTES;452519;0
13;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;212400;0
13;03;01;08;99;;Otros;240119;0
13;03;01;09;;;APORTE FISCAL;101096701;0
13;03;01;09;01;;Libre;101096701;0
13;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;14607;0
13;03;01;10;03;;Vehículos;14607;0
13;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;42002098;0
13;03;01;12;04;;De Fomento;42002098;0
13;03;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;3717000;0
13;03;01;13;02;;Del Gobierno Central;3717000;0
13;03;01;13;02;009;Comisión Nacional de Riego;3717000;0
13;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;03;01;21;;;GASTOS EN PERSONAL;21488131;0
13;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5215846;0
13;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
13;03;01;23;03;;Prestaciones Sociales del Empleador;11;0
13;03;01;24;;;TRANSFERENCIAS CORRIENTES;50911603;0
13;03;01;24;01;;Al Sector Privado;50909514;0
13;03;01;24;01;385;Subsidio Enlace Banca Comercial;3685343;0
13;03;01;24;01;389;Sistema de Incentivos Ley N° 20.412;17710582;0
13;03;01;24;01;404;Emergencias;11;0
13;03;01;24;01;407;Servicios Desarrollo de Capacidades Productivas y Empresariales;2757325;0
13;03;01;24;01;408;Incentivos Mejoramiento y Desarrollo de Inversiones;212400;0
13;03;01;24;01;409;Servicios Fomento Sectores Especiales;2052371;0
13;03;01;24;01;411;Programa de Desarrollo Indígena MIDEPLAN-BID;2185893;0
13;03;01;24;01;412;Programa Chile Emprende;632553;0
13;03;01;24;01;414;Programa Desarrollo de Organizaciones-PRODES;530881;0
13;03;01;24;01;415;Servicios de Asesoría Técnica-SAT;10613331;0
13;03;01;24;01;416;Programa de Desarrollo de Acción Local-PRODESAL;9285685;0
13;03;01;24;01;417;Convenio INDAP-PRODEMU;1243139;0
13;03;01;24;07;;A Organismos Internacionales;2089;0
13;03;01;24;07;001;Asociación Latinoamericana de Instituciones Financieras para el Desarrollo;2089;0
13;03;01;25;;;INTEGROS AL FISCO;3029;0
13;03;01;25;01;;Impuestos;3029;0
13;03;01;26;;;OTROS GASTOS CORRIENTES;1311;0
13;03;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;1311;0
13;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;788695;0
13;03;01;29;03;;Vehículos;268905;0
13;03;01;29;04;;Mobiliario y Otros;74704;0
13;03;01;29;06;;Equipos Informáticos;241216;0
13;03;01;29;07;;Programas Informáticos;203870;0
13;03;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;6541138;0
13;03;01;30;99;;Otros Activos Financieros;6541138;0
13;03;01;30;99;001;Programa Financiamiento Agrícola;6541138;0
13;03;01;31;;;INICIATIVAS DE INVERSIÓN;336644;0
13;03;01;31;02;;Proyectos;336644;0
13;03;01;32;;;PRÉSTAMOS;42375799;0
13;03;01;32;04;;De Fomento;42375799;0
13;03;01;32;04;004;Corto Plazo;25488000;0
13;03;01;32;04;005;Largo Plazo;13170799;0
13;03;01;32;04;006;Fondo Rotatorio - Ley 18.450;3717000;0
13;03;01;33;;;TRANSFERENCIAS DE CAPITAL;25259829;0
13;03;01;33;01;;Al Sector Privado;25259829;0
13;03;01;33;01;001;Riego;5883265;0
13;03;01;33;01;002;Programa Desarrollo Inversiones;18102164;0
13;03;01;33;01;005;Programa Orígenes;1274400;0
13;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
13;03;01;34;07;;Deuda Flotante;1000;0
13;04;01;07;;;INGRESOS DE OPERACIÓN;14057082;0
13;04;01;08;;;OTROS INGRESOS CORRIENTES;634692;0
13;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;510346;0
13;04;01;08;02;;Multas y Sanciones Pecuniarias;63864;0
13;04;01;08;99;;Otros;60482;0
13;04;01;09;;;APORTE FISCAL;23452629;0
13;04;01;09;01;;Libre;23452629;0
13;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;42480;0
13;04;01;10;03;;Vehículos;42480;0
13;04;01;11;;;VENTA DE ACTIVOS FINANCIEROS;11;0
13;04;01;11;01;;Venta o Rescate de Títulos y Valores;11;0
13;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;01;21;;;GASTOS EN PERSONAL;18148573;0
13;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5890971;0
13;04;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
13;04;01;23;03;;Prestaciones Sociales del Empleador;11;0
13;04;01;24;;;TRANSFERENCIAS CORRIENTES;12862692;0
13;04;01;24;01;;Al Sector Privado;12201824;0
13;04;01;24;01;002;Organismos Internacionales;140345;0
13;04;01;24;01;401;Cumpl. Func.Art.7°, Ley N° 18.755 y Art.7° DL 3.557;11066;0
13;04;01;24;01;404;Programa para la Recuperación de Suelos Degradados;10547807;0
13;04;01;24;01;407;Fondo Mejoramiento Patrimonio Sanitario;1474207;0
13;04;01;24;01;601;Emergencias Sanitarias;11;0
13;04;01;24;01;603;Comité de Sanidad Vegetal del Cono Sur;28388;0
13;04;01;24;03;;A Otras Entidades Públicas;660868;0
13;04;01;24;03;376;Programa Semillas;331981;0
13;04;01;24;03;380;Proyecto Modernización de Procesos en la Inspección Médico Veterinaria;328887;0
13;04;01;25;;;INTEGROS AL FISCO;108295;0
13;04;01;25;01;;Impuestos;108295;0
13;04;01;26;;;OTROS GASTOS CORRIENTES;11;0
13;04;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
13;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;750225;0
13;04;01;29;04;;Mobiliario y Otros;105456;0
13;04;01;29;05;;Máquinas y Equipos;267054;0
13;04;01;29;06;;Equipos Informáticos;154272;0
13;04;01;29;07;;Programas Informáticos;223443;0
13;04;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;11;0
13;04;01;30;01;;Compra de Títulos y Valores;11;0
13;04;01;31;;;INICIATIVAS DE INVERSIÓN;427005;0
13;04;01;31;02;;Proyectos;427005;0
13;04;01;34;;;SERVICIO DE LA DEUDA;100;0
13;04;01;34;07;;Deuda Flotante;100;0
13;04;04;07;;;INGRESOS DE OPERACIÓN;9214835;0
13;04;04;09;;;APORTE FISCAL;733937;0
13;04;04;09;01;;Libre;733937;0
13;04;04;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;04;21;;;GASTOS EN PERSONAL;7312857;0
13;04;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2355298;0
13;04;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;281517;0
13;04;04;29;04;;Mobiliario y Otros;8582;0
13;04;04;29;05;;Máquinas y Equipos;79783;0
13;04;04;29;06;;Equipos Informáticos;131793;0
13;04;04;29;07;;Programas Informáticos;61359;0
13;04;04;34;;;SERVICIO DE LA DEUDA;100;0
13;04;04;34;07;;Deuda Flotante;100;0
13;04;05;09;;;APORTE FISCAL;7223833;0
13;04;05;09;01;;Libre;7223833;0
13;04;05;15;;;SALDO INICIAL DE CAJA;1000;0
13;04;05;21;;;GASTOS EN PERSONAL;3840877;0
13;04;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2952744;0
13;04;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;431112;0
13;04;05;29;04;;Mobiliario y Otros;38820;0
13;04;05;29;05;;Máquinas y Equipos;126225;0
13;04;05;29;06;;Equipos Informáticos;53667;0
13;04;05;29;07;;Programas Informáticos;212400;0
13;04;05;34;;;SERVICIO DE LA DEUDA;100;0
13;04;05;34;07;;Deuda Flotante;100;0
13;04;06;09;;;APORTE FISCAL;17606044;0
13;04;06;09;01;;Libre;17606044;0
13;04;06;21;;;GASTOS EN PERSONAL;8586826;0
13;04;06;22;;;BIENES Y SERVICIOS DE CONSUMO;8962289;0
13;04;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;56929;0
13;04;06;29;04;;Mobiliario y Otros;7407;0
13;04;06;29;05;;Máquinas y Equipos;35481;0
13;04;06;29;06;;Equipos Informáticos;11523;0
13;04;06;29;07;;Programas Informáticos;2518;0
13;04;07;09;;;APORTE FISCAL;7010215;0
13;04;07;09;01;;Libre;7010215;0
13;04;07;21;;;GASTOS EN PERSONAL;4464081;0
13;04;07;22;;;BIENES Y SERVICIOS DE CONSUMO;1693525;0
13;04;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;852609;0
13;04;07;29;04;;Mobiliario y Otros;359277;0
13;04;07;29;05;;Máquinas y Equipos;463791;0
13;04;07;29;06;;Equipos Informáticos;29541;0
13;05;01;05;;;TRANSFERENCIAS CORRIENTES;308932;0
13;05;01;05;02;;Del Gobierno Central;308932;0
13;05;01;05;02;010;Corporación Nacional de Desarrollo Indígena (Prog. 02);308932;0
13;05;01;07;;;INGRESOS DE OPERACIÓN;2421501;0
13;05;01;08;;;OTROS INGRESOS CORRIENTES;104345;0
13;05;01;08;99;;Otros;104345;0
13;05;01;09;;;APORTE FISCAL;12727678;0
13;05;01;09;01;;Libre;12661222;0
13;05;01;09;03;;Servicio de la Deuda Externa;66456;0
13;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;123749;0
13;05;01;10;03;;Vehículos;119058;0
13;05;01;10;04;;Mobiliario y Otros;4691;0
13;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;500000;0
13;05;01;12;10;;Ingresos por Percibir;500000;0
13;05;01;14;;;ENDEUDAMIENTO;980612;0
13;05;01;14;02;;Endeudamiento Externo;980612;0
13;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;05;01;21;;;GASTOS EN PERSONAL;9963293;0
13;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6191086;0
13;05;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
13;05;01;23;03;;Prestaciones Sociales del Empleador;11;0
13;05;01;24;;;TRANSFERENCIAS CORRIENTES;308954;0
13;05;01;24;01;;Al Sector Privado;308954;0
13;05;01;24;01;006;Otras Transferencias;11;0
13;05;01;24;01;373;Programa de Desarrollo Indígena MIDEPLAN-BID;308932;0
13;05;01;24;01;410;Programa FAO-PNUD;11;0
13;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;214099;0
13;05;01;29;03;;Vehículos;214099;0
13;05;01;31;;;INICIATIVAS DE INVERSIÓN;422918;0
13;05;01;31;02;;Proyectos;422918;0
13;05;01;34;;;SERVICIO DE LA DEUDA;67456;0
13;05;01;34;04;;Intereses Deuda Externa;56315;0
13;05;01;34;06;;Otros Gastos Financieros Deuda Externa;10141;0
13;05;01;34;07;;Deuda Flotante;1000;0
13;05;03;07;;;INGRESOS DE OPERACIÓN;106200;0
13;05;03;09;;;APORTE FISCAL;9379625;0
13;05;03;09;01;;Libre;9379625;0
13;05;03;14;;;ENDEUDAMIENTO;75323;0
13;05;03;14;02;;Endeudamiento Externo;75323;0
13;05;03;21;;;GASTOS EN PERSONAL;3576191;0
13;05;03;22;;;BIENES Y SERVICIOS DE CONSUMO;4214347;0
13;05;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1770610;0
13;05;03;29;03;;Vehículos;1511332;0
13;05;03;29;05;;Máquinas y Equipos;232439;0
13;05;03;29;06;;Equipos Informáticos;13419;0
13;05;03;29;07;;Programas Informáticos;13420;0
13;05;04;07;;;INGRESOS DE OPERACIÓN;3832953;0
13;05;04;09;;;APORTE FISCAL;3463472;0
13;05;04;09;01;;Libre;3463472;0
13;05;04;14;;;ENDEUDAMIENTO;60927;0
13;05;04;14;02;;Endeudamiento Externo;60927;0
13;05;04;21;;;GASTOS EN PERSONAL;5096773;0
13;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1923288;0
13;05;04;24;;;TRANSFERENCIAS CORRIENTES;148680;0
13;05;04;24;01;;Al Sector Privado;148680;0
13;05;04;24;01;411;Jardín Botánico;148680;0
13;05;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;188611;0
13;05;04;29;03;;Vehículos;188611;0
13;05;05;07;;;INGRESOS DE OPERACIÓN;1120886;0
13;05;05;09;;;APORTE FISCAL;8504897;0
13;05;05;09;01;;Libre;8504897;0
13;05;05;14;;;ENDEUDAMIENTO;143600;0
13;05;05;14;02;;Endeudamiento Externo;143600;0
13;05;05;21;;;GASTOS EN PERSONAL;5414300;0
13;05;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2971297;0
13;05;05;24;;;TRANSFERENCIAS CORRIENTES;1316880;0
13;05;05;24;01;;Al Sector Privado;1316880;0
13;05;05;24;01;001;Fondo para Investigación Ley Bosque Nativo;661095;0
13;05;05;24;01;002;Implementación Ley Bosque Nativo;560205;0
13;05;05;24;01;370;Proyecto Bosque Modelo;95580;0
13;05;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;66906;0
13;05;05;29;03;;Vehículos;66906;0
13;06;01;07;;;INGRESOS DE OPERACIÓN;212;0
13;06;01;08;;;OTROS INGRESOS CORRIENTES;16992;0
13;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15930;0
13;06;01;08;02;;Multas y Sanciones Pecuniarias;1062;0
13;06;01;09;;;APORTE FISCAL;14170054;0
13;06;01;09;01;;Libre;14170054;0
13;06;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3610;0
13;06;01;10;03;;Vehículos;3610;0
13;06;01;15;;;SALDO INICIAL DE CAJA;1000;0
13;06;01;21;;;GASTOS EN PERSONAL;2404072;0
13;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;452591;0
13;06;01;24;;;TRANSFERENCIAS CORRIENTES;975488;0
13;06;01;24;03;;A Otras Entidades Públicas;975488;0
13;06;01;24;03;051;Programa Construcción y Rehabilitación Obras de Riego (Ley N°18.450);975488;0
13;06;01;25;;;INTEGROS AL FISCO;1260;0
13;06;01;25;01;;Impuestos;236;0
13;06;01;25;99;;Otros Integros al Fisco;1024;0
13;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;379211;0
13;06;01;29;02;;Edificios;244001;0
13;06;01;29;03;;Vehículos;24345;0
13;06;01;29;04;;Mobiliario y Otros;4675;0
13;06;01;29;05;;Máquinas y Equipos;5310;0
13;06;01;29;06;;Equipos Informáticos;29325;0
13;06;01;29;07;;Programas Informáticos;71555;0
13;06;01;31;;;INICIATIVAS DE INVERSIÓN;669980;0
13;06;01;31;01;;Estudios Básicos;186559;0
13;06;01;31;02;;Proyectos;144899;0
13;06;01;31;03;;Programas de Inversión;338522;0
13;06;01;33;;;TRANSFERENCIAS DE CAPITAL;9309166;0
13;06;01;33;02;;Al Gobierno Central;9309166;0
13;06;01;33;02;003;Dirección de Obras Hidráulicas;5592166;0
13;06;01;33;02;004;INDAP - Ley de Fomento al Riego;3717000;0
13;06;01;34;;;SERVICIO DE LA DEUDA;100;0
13;06;01;34;07;;Deuda Flotante;100;0
14;01;01;06;;;RENTAS DE LA PROPIEDAD;2147262;0
14;01;01;07;;;INGRESOS DE OPERACIÓN;706320;0
14;01;01;07;02;;Venta de Servicios;706320;0
14;01;01;08;;;OTROS INGRESOS CORRIENTES;175451;0
14;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;79923;0
14;01;01;08;99;;Otros;95528;0
14;01;01;09;;;APORTE FISCAL;9417859;0
14;01;01;09;01;;Libre;9417859;0
14;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3922187;0
14;01;01;10;01;;Terrenos;3922187;0
14;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;57359;0
14;01;01;12;09;;Por Ventas a Plazo;57359;0
14;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
14;01;01;21;;;GASTOS EN PERSONAL;8413210;0
14;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3330331;0
14;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
14;01;01;23;01;;Prestaciones Previsionales;11;0
14;01;01;25;;;INTEGROS AL FISCO;984115;0
14;01;01;25;01;;Impuestos;2452;0
14;01;01;25;99;;Otros Integros al Fisco;981663;0
14;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;319858;0
14;01;01;29;04;;Mobiliario y Otros;25047;0
14;01;01;29;05;;Máquinas y Equipos;135936;0
14;01;01;29;06;;Equipos Informáticos;51932;0
14;01;01;29;07;;Programas Informáticos;106943;0
14;01;01;31;;;INICIATIVAS DE INVERSIÓN;773694;0
14;01;01;31;01;;Estudios Básicos;153183;0
14;01;01;31;02;;Proyectos;620511;0
14;01;01;32;;;PRÉSTAMOS;52895;0
14;01;01;32;09;;Por Ventas a Plazo;52895;0
14;01;01;33;;;TRANSFERENCIAS DE CAPITAL;2552324;0
14;01;01;33;02;;Al Gobierno Central;1737657;0
14;01;01;33;02;001;Gobierno Regional Región I;306321;0
14;01;01;33;02;002;Gobierno Regional Región II;433966;0
14;01;01;33;02;003;Gobierno Regional Región III;130148;0
14;01;01;33;02;004;Gobierno Regional Región IV;55545;0
14;01;01;33;02;005;Gobierno Regional Región V;120570;0
14;01;01;33;02;006;Gobierno Regional Región VI;20807;0
14;01;01;33;02;007;Gobierno Regional Región VII;70353;0
14;01;01;33;02;008;Gobierno Regional Región VIII;66419;0
14;01;01;33;02;009;Gobierno Regional Región IX;26464;0
14;01;01;33;02;010;Gobierno Regional Región X;178284;0
14;01;01;33;02;011;Gobierno Regional Región XI;11;0
14;01;01;33;02;012;Gobierno Regional Región XII;68279;0
14;01;01;33;02;013;Gobierno Regional Región Metropolitana de Santiago;108797;0
14;01;01;33;02;014;Gobierno Regional Región XIV;20602;0
14;01;01;33;02;015;Gobierno Regional Región XV;131091;0
14;01;01;33;03;;A Otras Entidades Públicas;814667;0
14;01;01;33;03;046;Gobiernos Regionales;814667;0
14;01;01;35;;;SALDO FINAL DE CAJA;1000;0
15;01;01;08;;;OTROS INGRESOS CORRIENTES;521;0
15;01;01;08;99;;Otros;521;0
15;01;01;09;;;APORTE FISCAL;4467417;0
15;01;01;09;01;;Libre;4467417;0
15;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;13346;0
15;01;01;10;03;;Vehículos;13346;0
15;01;01;15;;;SALDO INICIAL DE CAJA;86051;0
15;01;01;21;;;GASTOS EN PERSONAL;2541340;0
15;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1272448;0
15;01;01;24;;;TRANSFERENCIAS CORRIENTES;613698;0
15;01;01;24;01;;Al Sector Privado;613698;0
15;01;01;24;01;432;Programa Diálogo Social;199252;0
15;01;01;24;01;433;Programa Escuela de Formación Sindical;414446;0
15;01;01;25;;;INTEGROS AL FISCO;123;0
15;01;01;25;01;;Impuestos;123;0
15;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;135726;0
15;01;01;29;03;;Vehículos;44275;0
15;01;01;29;04;;Mobiliario y Otros;16295;0
15;01;01;29;05;;Máquinas y Equipos;20798;0
15;01;01;29;06;;Equipos Informáticos;36676;0
15;01;01;29;07;;Programas Informáticos;17682;0
15;01;01;34;;;SERVICIO DE LA DEUDA;2000;0
15;01;01;34;07;;Deuda Flotante;2000;0
15;01;01;35;;;SALDO FINAL DE CAJA;2000;0
15;01;03;05;;;TRANSFERENCIAS CORRIENTES;5825997;0
15;01;03;05;02;;Del Gobierno Central;5825997;0
15;01;03;05;02;001;Ley N° 20.595 y Sistema Chile Solidario;5825997;0
15;01;03;09;;;APORTE FISCAL;12795118;0
15;01;03;09;01;;Libre;12795118;0
15;01;03;15;;;SALDO INICIAL DE CAJA;10;0
15;01;03;21;;;GASTOS EN PERSONAL;337884;0
15;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;101237;0
15;01;03;24;;;TRANSFERENCIAS CORRIENTES;18172373;0
15;01;03;24;01;;Al Sector Privado;2205673;0
15;01;03;24;01;265;Programa Servicios Sociales;2205673;0
15;01;03;24;03;;A Otras Entidades Públicas;15966700;0
15;01;03;24;03;260;Programa Bonificación a la Contratación de Mano de Obra;10470583;0
15;01;03;24;03;263;Programa de Apoyo al Empleo Ley N° 20.595 y Sistema Chile Solidario;1393748;0
15;01;03;24;03;264;Programa Inversión en la Comunidad;3546666;0
15;01;03;24;03;265;Programa Generación Microemprendimiento Indígena Urbano;294925;0
15;01;03;24;03;266;Programa Desarrollo Competencias Laborales Mujeres Ley N° 20.595 y Sistema Chile Solidario;260778;0
15;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9621;0
15;01;03;29;04;;Mobiliario y Otros;1031;0
15;01;03;29;06;;Equipos Informáticos;4581;0
15;01;03;29;07;;Programas Informáticos;4009;0
15;01;03;35;;;SALDO FINAL DE CAJA;10;0
15;02;01;07;;;INGRESOS DE OPERACIÓN;377315;0
15;02;01;08;;;OTROS INGRESOS CORRIENTES;20737;0
15;02;01;08;99;;Otros;20737;0
15;02;01;09;;;APORTE FISCAL;37787125;0
15;02;01;09;01;;Libre;37787125;0
15;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;36639;0
15;02;01;10;99;;Otros Activos no Financieros;36639;0
15;02;01;15;;;SALDO INICIAL DE CAJA;48000;0
15;02;01;21;;;GASTOS EN PERSONAL;29543218;0
15;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7470954;0
15;02;01;25;;;INTEGROS AL FISCO;929;0
15;02;01;25;01;;Impuestos;929;0
15;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1202715;0
15;02;01;29;03;;Vehículos;159300;0
15;02;01;29;04;;Mobiliario y Otros;237145;0
15;02;01;29;05;;Máquinas y Equipos;95580;0
15;02;01;29;06;;Equipos Informáticos;551390;0
15;02;01;29;07;;Programas Informáticos;159300;0
15;02;01;34;;;SERVICIO DE LA DEUDA;4000;0
15;02;01;34;07;;Deuda Flotante;4000;0
15;02;01;35;;;SALDO FINAL DE CAJA;48000;0
15;03;01;09;;;APORTE FISCAL;3620503;0
15;03;01;09;01;;Libre;3620503;0
15;03;01;15;;;SALDO INICIAL DE CAJA;1500;0
15;03;01;21;;;GASTOS EN PERSONAL;1328666;0
15;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;740778;0
15;03;01;24;;;TRANSFERENCIAS CORRIENTES;1524900;0
15;03;01;24;01;;Al Sector Privado;1522776;0
15;03;01;24;01;002;Fondo para la Educación Previsional;1522776;0
15;03;01;24;03;;A Otras Entidades Públicas;1062;0
15;03;01;24;03;001;Fondo para la Educación Previsional;1062;0
15;03;01;24;04;;A Empresas Públicas no Financieras;1062;0
15;03;01;24;04;001;Fondo para la Educación Previsional;1062;0
15;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;26159;0
15;03;01;29;04;;Mobiliario y Otros;13415;0
15;03;01;29;06;;Equipos Informáticos;10620;0
15;03;01;29;07;;Programas Informáticos;2124;0
15;03;01;34;;;SERVICIO DE LA DEUDA;500;0
15;03;01;34;07;;Deuda Flotante;500;0
15;03;01;35;;;SALDO FINAL DE CAJA;1000;0
15;03;02;09;;;APORTE FISCAL;339911;0
15;03;02;09;01;;Libre;339911;0
15;03;02;15;;;SALDO INICIAL DE CAJA;1000;0
15;03;02;21;;;GASTOS EN PERSONAL;228121;0
15;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;76373;0
15;03;02;24;;;TRANSFERENCIAS CORRIENTES;30851;0
15;03;02;24;01;;Al Sector Privado;30851;0
15;03;02;24;01;003;Peritajes Ley N° 19.404;30851;0
15;03;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4066;0
15;03;02;29;04;;Mobiliario y Otros;1833;0
15;03;02;29;06;;Equipos Informáticos;1660;0
15;03;02;29;07;;Programas Informáticos;573;0
15;03;02;34;;;SERVICIO DE LA DEUDA;500;0
15;03;02;34;07;;Deuda Flotante;500;0
15;03;02;35;;;SALDO FINAL DE CAJA;1000;0
15;03;03;09;;;APORTE FISCAL;1165384;0
15;03;03;09;01;;Libre;970047;0
15;03;03;09;03;;Servicio de la Deuda Externa;195337;0
15;03;03;14;;;ENDEUDAMIENTO;1408106;0
15;03;03;14;02;;Endeudamiento Externo;1408106;0
15;03;03;21;;;GASTOS EN PERSONAL;401593;0
15;03;03;22;;;BIENES Y SERVICIOS DE CONSUMO;1828666;0
15;03;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;147894;0
15;03;03;29;04;;Mobiliario y Otros;22184;0
15;03;03;29;06;;Equipos Informáticos;66552;0
15;03;03;29;07;;Programas Informáticos;59158;0
15;03;03;34;;;SERVICIO DE LA DEUDA;195337;0
15;03;03;34;04;;Intereses Deuda Externa;187806;0
15;03;03;34;06;;Otros Gastos Financieros Deuda Externa;7531;0
15;04;01;06;;;RENTAS DE LA PROPIEDAD;2945814;0
15;04;01;07;;;INGRESOS DE OPERACIÓN;1148422;0
15;04;01;08;;;OTROS INGRESOS CORRIENTES;76513;0
15;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72853;0
15;04;01;08;02;;Multas y Sanciones Pecuniarias;1593;0
15;04;01;08;99;;Otros;2067;0
15;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1062;0
15;04;01;10;04;;Mobiliario y Otros;531;0
15;04;01;10;05;;Máquinas y Equipos;531;0
15;04;01;11;;;VENTA DE ACTIVOS FINANCIEROS;1327925;0
