Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
15;14;01;04;;;IMPOSICIONES PREVISIONALES;116990605;0
15;14;01;04;01;;Aportes del Empleador;451005;0
15;14;01;04;02;;Aportes del Trabajador;116539600;0
15;14;01;05;;;TRANSFERENCIAS CORRIENTES;10507647;0
15;14;01;05;02;;Del Gobierno Central;415479;0
15;14;01;05;02;004;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;415479;0
15;14;01;05;03;;De Otras Entidades Públicas;10092168;0
15;14;01;05;03;001;Fondo de Auxilio Social;9733500;0
15;14;01;05;03;012;Comisión Revalorizadora de Pensiones;358668;0
15;14;01;06;;;RENTAS DE LA PROPIEDAD;402381;0
15;14;01;07;;;INGRESOS DE OPERACIÓN;198027;0
15;14;01;08;;;OTROS INGRESOS CORRIENTES;2248979;0
15;14;01;08;02;;Multas y Sanciones Pecuniarias;2640;0
15;14;01;08;99;;Otros;2246339;0
15;14;01;09;;;APORTE FISCAL;477036079;0
15;14;01;09;01;;Libre;477036079;0
15;14;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15;0
15;14;01;10;04;;Mobiliario y Otros;15;0
15;14;01;12;;;RECUPERACIÓN DE PRESTAMOS;16061828;0
15;14;01;12;01;;De Asistencia Social;5729;0
15;14;01;12;05;;Médicos;16056099;0
15;14;01;15;;;SALDO INICIAL DE CAJA;100840;0
15;14;01;21;;;GASTOS EN PERSONAL;3824694;0
15;14;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2747095;0
15;14;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;547089112;0
15;14;01;23;01;;Prestaciones Previsionales;515120595;0
15;14;01;23;01;001;Jubilaciones, Pensiones y Montepíos;508684061;0
15;14;01;23;01;002;Bonificaciones;253781;0
15;14;01;23;01;003;Bono de Reconocimiento;4912984;0
15;14;01;23;01;004;Desahucios e Indemnizaciones;433724;0
15;14;01;23;01;006;Asignación por Muerte;685933;0
15;14;01;23;01;008;Devolución de Imposiciones;150112;0
15;14;01;23;02;;Prestaciones de Asistencia Social;415479;0
15;14;01;23;02;001;Asignación Familiar;415479;0
15;14;01;23;03;;Prestaciones Sociales del Empleador;31553038;0
15;14;01;23;03;002;Beneficios Médicos;31553038;0
15;14;01;24;;;TRANSFERENCIAS CORRIENTES;53215963;0
15;14;01;24;03;;A Otras Entidades Públicas;53215963;0
15;14;01;24;03;281;Fondo de Auxilio Social;9733500;0
15;14;01;24;03;282;Fondo Desahucio Mutualidad de Carabineros;272;0
15;14;01;24;03;283;Aporte Medicina Preventiva;4089733;0
15;14;01;24;03;284;Aporte Fondo de Desahucio Carabineros;354888;0
15;14;01;24;03;285;Aporte Hospital Dirección de Previsión de Carabineros;401145;0
15;14;01;24;03;286;Fondo Medicina Preventiva;7310675;0
15;14;01;24;03;287;Hospital de Carabineros;5891075;0
15;14;01;24;03;288;Fondo Hospital Dirección de Previsión de Carabineros;14939365;0
15;14;01;24;03;289;Comisión Revalorizadora de Pensiones;9084700;0
15;14;01;24;03;290;Aporte Fondo Desahucio Policía de Investigaciones;334015;0
15;14;01;24;03;291;Fondos Servicio Odontológico;1076595;0
15;14;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;467708;0
15;14;01;29;04;;Mobiliario y Otros;7161;0
15;14;01;29;05;;Máquinas y Equipos;16220;0
15;14;01;29;06;;Equipos Informáticos;77295;0
15;14;01;29;07;;Programas Informáticos;367032;0
15;14;01;32;;;PRÉSTAMOS;16061829;0
15;14;01;32;01;;De Asistencia Social;5730;0
15;14;01;32;05;;Médicos;16056099;0
15;14;01;34;;;SERVICIO DE LA DEUDA;90000;0
15;14;01;34;07;;Deuda Flotante;90000;0
15;14;01;35;;;SALDO FINAL DE CAJA;50000;0
16;02;01;04;;;IMPOSICIONES PREVISIONALES;1699385071;0
16;02;01;04;02;;Aportes del Trabajador;1699385071;0
16;02;01;05;;;TRANSFERENCIAS CORRIENTES;20584598;0
16;02;01;05;02;;Del Gobierno Central;20584598;0
16;02;01;05;02;006;Caja de Previsión de la Defensa Nacional;785824;0
16;02;01;05;02;009;Ley N° 20.595 y Sistema Chile Solidario;3667779;0
16;02;01;05;02;015;Sistema de Protección Integral a la Infancia;16130995;0
16;02;01;07;;;INGRESOS DE OPERACIÓN;256083;0
16;02;01;08;;;OTROS INGRESOS CORRIENTES;186743454;0
16;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;305073;0
16;02;01;08;04;;Fondos de Terceros;181212654;0
16;02;01;08;04;001;Curativa Cargo Usuario;181212654;0
16;02;01;08;99;;Otros;5225727;0
16;02;01;09;;;APORTE FISCAL;2511272198;0
16;02;01;09;01;;Libre;2511272198;0
16;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;4887112;0
16;02;01;12;05;;Médicos;4887112;0
16;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;02;01;21;;;GASTOS EN PERSONAL;15620748;0
16;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;23734546;0
16;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;693071795;0
16;02;01;23;01;;Prestaciones Previsionales;693071795;0
16;02;01;23;01;009;Bonificaciones de Salud;467594305;0
16;02;01;23;01;014;Subsidio Cajas de Compensación de Asignación Familiar;225477490;0
16;02;01;24;;;TRANSFERENCIAS CORRIENTES;3685066111;0
16;02;01;24;02;;Al Gobierno Central;3685066111;0
16;02;01;24;02;034;Instituto de Salud Pública de Chile;573247;0
16;02;01;24;02;035;Programa de Atención Primaria;1068605934;0
16;02;01;24;02;036;Programa de Prestaciones Valoradas;1382046161;0
16;02;01;24;02;037;Programa de Prestaciones Institucionales;1131308606;0
16;02;01;24;02;043;Subsecretaría de Salud Pública;102532163;0
16;02;01;25;;;INTEGROS AL FISCO;1082;0
16;02;01;25;01;;Impuestos;1082;0
16;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;253514;0
16;02;01;29;04;;Mobiliario y Otros;73808;0
16;02;01;29;06;;Equipos Informáticos;30413;0
16;02;01;29;07;;Programas Informáticos;149293;0
16;02;01;32;;;PRÉSTAMOS;5379720;0
16;02;01;32;05;;Médicos;5379720;0
16;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;02;01;34;07;;Deuda Flotante;1000;0
16;02;01;35;;;SALDO FINAL DE CAJA;1000;0
16;02;01;35;01;;Saldo Final de Caja;1000;0
16;02;02;05;;;TRANSFERENCIAS CORRIENTES;1068605934;0
16;02;02;05;02;;Del Gobierno Central;1068605934;0
16;02;02;05;02;001;Fondo Nacional de Salud;1068605934;0
16;02;02;24;;;TRANSFERENCIAS CORRIENTES;1068605934;0
16;02;02;24;02;;Al Gobierno Central;1068605934;0
16;02;02;24;02;001;Servicio de Salud Arica;12836900;0
16;02;02;24;02;002;Servicio de Salud Iquique;19094362;0
16;02;02;24;02;003;Servicio de Salud Antofagasta;23254590;0
16;02;02;24;02;004;Servicio de Salud Atacama;16413583;0
16;02;02;24;02;005;Servicio de Salud Coquimbo;42459415;0
16;02;02;24;02;006;Servicio de Salud Valparaíso - San Antonio;28916910;0
16;02;02;24;02;007;Servicio de Salud Viña del Mar - Quillota;51626871;0
16;02;02;24;02;008;Servicio de Salud Aconcagua;13935212;0
16;02;02;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;47447246;0
16;02;02;24;02;010;Servicio de Salud Maule;71082821;0
16;02;02;24;02;011;Servicio de Salud Ñuble;35240498;0
16;02;02;24;02;012;Servicio de Salud Concepción;36107172;0
16;02;02;24;02;013;Servicio de Salud Talcahuano;24564209;0
16;02;02;24;02;014;Servicio de Salud Bío - Bío;27576714;0
16;02;02;24;02;015;Servicio de Salud Arauco;10936770;0
16;02;02;24;02;016;Servicio de Salud Araucanía Norte;16949124;0
16;02;02;24;02;017;Servicio de Salud Araucanía Sur;51514580;0
16;02;02;24;02;018;Servicio de Salud Valdivia;29327759;0
16;02;02;24;02;019;Servicio de Salud Osorno;17970936;0
16;02;02;24;02;020;Servicio de Salud del Reloncaví;25390236;0
16;02;02;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;5986949;0
16;02;02;24;02;022;Servicio de Salud Magallanes;10681729;0
16;02;02;24;02;023;Servicio de Salud Metropolitano Oriente;41438524;0
16;02;02;24;02;024;Servicio de Salud Metropolitano Central;32552621;0
16;02;02;24;02;025;Servicio de Salud Metropolitano Sur;68526939;0
16;02;02;24;02;026;Servicio de Salud Metropolitano Norte;41225456;0
16;02;02;24;02;027;Servicio de Salud Metropolitano Occidente;74674089;0
16;02;02;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;80445057;0
16;02;02;24;02;030;Programa Contingencias Operacionales;93218163;0
16;02;02;24;02;038;Hospital Padre Alberto Hurtado;127235;0
16;02;02;24;02;042;Servicio de Salud Chiloé;17083264;0
16;02;03;05;;;TRANSFERENCIAS CORRIENTES;1382046161;0
16;02;03;05;02;;Del Gobierno Central;1382046161;0
16;02;03;05;02;001;Fondo Nacional de Salud;1382046161;0
16;02;03;24;;;TRANSFERENCIAS CORRIENTES;1382046161;0
16;02;03;24;01;;Al Sector Privado;145534870;0
16;02;03;24;01;010;Convenios de Provisión de Prestaciones Médicas;142483056;0
16;02;03;24;01;011;Bono Auge;3051814;0
16;02;03;24;02;;Al Gobierno Central;1236511291;0
16;02;03;24;02;001;Servicio de Salud Arica;12425116;0
16;02;03;24;02;002;Servicio de Salud Iquique;18420947;0
16;02;03;24;02;003;Servicio de Salud Antofagasta;32601539;0
16;02;03;24;02;004;Servicio de Salud Atacama;13881481;0
16;02;03;24;02;005;Servicio de Salud Coquimbo;36172210;0
16;02;03;24;02;006;Servicio de Salud Valparaíso - San Antonio;45458478;0
16;02;03;24;02;007;Servicio de Salud Viña del Mar - Quillota;59184886;0
16;02;03;24;02;008;Servicio de Salud Aconcagua;20630697;0
16;02;03;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;42930762;0
16;02;03;24;02;010;Servicio de Salud Maule;53184442;0
16;02;03;24;02;011;Servicio de Salud Ñuble;29800294;0
16;02;03;24;02;012;Servicio de Salud Concepción;65009775;0
16;02;03;24;02;013;Servicio de Salud Talcahuano;29267986;0
16;02;03;24;02;014;Servicio de Salud Bío - Bío;24635462;0
16;02;03;24;02;015;Servicio de Salud Arauco;7372240;0
16;02;03;24;02;016;Servicio de Salud Araucanía Norte;11576408;0
16;02;03;24;02;017;Servicio de Salud Araucanía Sur;53751697;0
16;02;03;24;02;018;Servicio de Salud Valdivia;28794717;0
16;02;03;24;02;019;Servicio de Salud Osorno;18579176;0
16;02;03;24;02;020;Servicio de Salud del Reloncaví;24249549;0
16;02;03;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;6641507;0
16;02;03;24;02;022;Servicio de Salud Magallanes;15694292;0
16;02;03;24;02;023;Servicio de Salud Metropolitano Oriente;102340194;0
16;02;03;24;02;024;Servicio de Salud Metropolitano Central;68402743;0
16;02;03;24;02;025;Servicio de Salud Metropolitano Sur;98407199;0
16;02;03;24;02;026;Servicio de Salud Metropolitano Norte;80586931;0
16;02;03;24;02;027;Servicio de Salud Metropolitano Occidente;81796336;0
16;02;03;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;75354188;0
16;02;03;24;02;030;Programa Contingencias Operacionales;48863788;0
16;02;03;24;02;038;Hospital Padre Alberto Hurtado;13972953;0
16;02;03;24;02;039;Centro de Referencia de Salud de Maipú;5391376;0
16;02;03;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;3218437;0
16;02;03;24;02;042;Servicio de Salud Chiloé;7913485;0
16;02;04;05;;;TRANSFERENCIAS CORRIENTES;1131308606;0
16;02;04;05;02;;Del Gobierno Central;1131308606;0
16;02;04;05;02;001;Fondo Nacional de Salud;1131308606;0
16;02;04;24;;;TRANSFERENCIAS CORRIENTES;1131308606;0
16;02;04;24;02;;Al Gobierno Central;1131308606;0
16;02;04;24;02;001;Servicio de Salud Arica;15251765;0
16;02;04;24;02;002;Servicio de Salud Iquique;21332315;0
16;02;04;24;02;003;Servicio de Salud Antofagasta;29690112;0
16;02;04;24;02;004;Servicio de Salud Atacama;24866614;0
16;02;04;24;02;005;Servicio de Salud Coquimbo;32953879;0
16;02;04;24;02;006;Servicio de Salud Valparaíso - San Antonio;28735132;0
16;02;04;24;02;007;Servicio de Salud Viña del Mar - Quillota;37333060;0
16;02;04;24;02;008;Servicio de Salud Aconcagua;18414065;0
16;02;04;24;02;009;Servicio de Salud Libertador General Bernardo O' Higgins;32871494;0
16;02;04;24;02;010;Servicio de Salud Maule;40319022;0
16;02;04;24;02;011;Servicio de Salud Ñuble;27150184;0
16;02;04;24;02;012;Servicio de Salud Concepción;36977944;0
16;02;04;24;02;013;Servicio de Salud Talcahuano;20023469;0
16;02;04;24;02;014;Servicio de Salud Bío - Bío;29617873;0
16;02;04;24;02;015;Servicio de Salud Arauco;19361560;0
16;02;04;24;02;016;Servicio de Salud Araucanía Norte;18636866;0
16;02;04;24;02;017;Servicio de Salud Araucanía Sur;42750984;0
16;02;04;24;02;018;Servicio de Salud Valdivia;25913183;0
16;02;04;24;02;019;Servicio de Salud Osorno;21727587;0
16;02;04;24;02;020;Servicio de Salud del Reloncaví;23887304;0
16;02;04;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;24081306;0
16;02;04;24;02;022;Servicio de Salud Magallanes;22310246;0
16;02;04;24;02;023;Servicio de Salud Metropolitano Oriente;43563562;0
16;02;04;24;02;024;Servicio de Salud Metropolitano Central;65660708;0
16;02;04;24;02;025;Servicio de Salud Metropolitano Sur;40168042;0
16;02;04;24;02;026;Servicio de Salud Metropolitano Norte;27463982;0
16;02;04;24;02;027;Servicio de Salud Metropolitano Occidente;41903634;0
16;02;04;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;72696761;0
16;02;04;24;02;030;Programa Contingencias Operacionales;204577460;0
16;02;04;24;02;038;Hospital Padre Alberto Hurtado;19823260;0
16;02;04;24;02;039;Centro de Referencia de Salud de Maipú;3303734;0
16;02;04;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;2499557;0
16;02;04;24;02;042;Servicio de Salud Chiloé;15441942;0
16;04;01;05;;;TRANSFERENCIAS CORRIENTES;573247;0
16;04;01;05;02;;Del Gobierno Central;573247;0
16;04;01;05;02;004;Fondo Nacional de Salud;573247;0
16;04;01;07;;;INGRESOS DE OPERACIÓN;9158109;0
16;04;01;08;;;OTROS INGRESOS CORRIENTES;848365;0
16;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;152537;0
16;04;01;08;99;;Otros;695828;0
16;04;01;09;;;APORTE FISCAL;12000183;0
16;04;01;09;01;;Libre;12000183;0
16;04;01;12;;;RECUPERACIÓN DE PRESTAMOS;246263;0
16;04;01;12;10;;Ingresos por Percibir;246263;0
16;04;01;15;;;SALDO INICIAL DE CAJA;26000;0
16;04;01;21;;;GASTOS EN PERSONAL;11603851;0
16;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7130434;0
16;04;01;24;;;TRANSFERENCIAS CORRIENTES;560593;0
16;04;01;24;02;;Al Gobierno Central;560593;0
16;04;01;24;02;042;Subsecretaría de Salud Pública;560593;0
16;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2783719;0
16;04;01;29;04;;Mobiliario y Otros;40758;0
16;04;01;29;05;;Máquinas y Equipos;2087601;0
16;04;01;29;06;;Equipos Informáticos;223700;0
16;04;01;29;07;;Programas Informáticos;431660;0
16;04;01;31;;;INICIATIVAS DE INVERSIÓN;747570;0
16;04;01;31;02;;Proyectos;747570;0
16;04;01;34;;;SERVICIO DE LA DEUDA;25000;0
16;04;01;34;07;;Deuda Flotante;25000;0
16;04;01;35;;;SALDO FINAL DE CAJA;1000;0
16;05;01;07;;;INGRESOS DE OPERACIÓN;6309591;0
16;05;01;08;;;OTROS INGRESOS CORRIENTES;133906;0
16;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;106202;0
16;05;01;08;02;;Multas y Sanciones Pecuniarias;14619;0
16;05;01;08;99;;Otros;13085;0
16;05;01;12;;;RECUPERACIÓN DE PRESTAMOS;856004;0
16;05;01;12;10;;Ingresos por Percibir;856004;0
16;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;05;01;21;;;GASTOS EN PERSONAL;2495093;0
16;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4105291;0
16;05;01;25;;;INTEGROS AL FISCO;699117;0
16;05;01;25;01;;Impuestos;699117;0
16;05;01;35;;;SALDO FINAL DE CAJA;1000;0
16;09;01;05;;;TRANSFERENCIAS CORRIENTES;159199593;0
16;09;01;05;02;;Del Gobierno Central;159199593;0
16;09;01;05;02;001;Fondo Nacional de Salud;102532163;0
16;09;01;05;02;012;Instituto de Salud Pública de Chile;560593;0
16;09;01;05;02;015;Instituto de Seguridad Laboral;10729995;0
16;09;01;05;02;022;Fondo Unico de Prestaciones Familiares y Subsidios de Cesantía;45376842;0
16;09;01;07;;;INGRESOS DE OPERACIÓN;20125570;0
16;09;01;08;;;OTROS INGRESOS CORRIENTES;1711376;0
16;09;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1398546;0
16;09;01;08;99;;Otros;312830;0
16;09;01;09;;;APORTE FISCAL;181374357;0
16;09;01;09;01;;Libre;181374357;0
16;09;01;12;;;RECUPERACIÓN DE PRESTAMOS;131156;0
16;09;01;12;10;;Ingresos por Percibir;131156;0
16;09;01;15;;;SALDO INICIAL DE CAJA;4620;0
16;09;01;21;;;GASTOS EN PERSONAL;62519458;0
16;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;32264771;0
16;09;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;152134328;0
16;09;01;23;01;;Prestaciones Previsionales;106757486;0
16;09;01;23;01;010;Subsidios de Reposo Preventivo;17211;0
16;09;01;23;01;011;Subsidios de Enfermedad y Medicina Curativa;96433265;0
16;09;01;23;01;012;Subsidios por Accidentes del Trabajo;4225323;0
16;09;01;23;01;013;Subsidios de Reposo Maternal, Artículo 196 Código del Trabajo;6081687;0
16;09;01;23;02;;Prestaciones de Asistencia Social;45376842;0
16;09;01;23;02;005;Subsidios de Reposo Maternal y Cuidado del Niño;45376842;0
16;09;01;24;;;TRANSFERENCIAS CORRIENTES;113892300;0
16;09;01;24;01;;Al Sector Privado;102837355;0
16;09;01;24;01;003;Programa Nacional de Alimentación Complementaria;47980120;0
16;09;01;24;01;004;Programa Ampliado de Inmunizaciones;33096421;0
16;09;01;24;01;007;Programa de Alimentación Complementaria para el Adulto Mayor;21760814;0
16;09;01;24;02;;Al Gobierno Central;4318218;0
16;09;01;24;02;001;Servicio de Salud Arica;1246379;0
16;09;01;24;02;002;Servicio de Salud Iquique;83323;0
16;09;01;24;02;003;Servicio de Salud Antofagasta;125896;0
16;09;01;24;02;004;Servicio de Salud Atacama;36855;0
16;09;01;24;02;005;Servicio de Salud Coquimbo;90967;0
16;09;01;24;02;006;Servicio de Salud Valparaíso - San Antonio;78549;0
16;09;01;24;02;007;Servicio de Salud Viña del Mar - Quillota;62678;0
16;09;01;24;02;008;Servicio de Salud Aconcagua;73054;0
16;09;01;24;02;009;Servicio de Salud Libertador General Bernardo O'Higgins;155818;0
16;09;01;24;02;010;Servicio de Salud Maule;158494;0
16;09;01;24;02;011;Servicio de Salud Ñuble;179447;0
16;09;01;24;02;012;Servicio de Salud Concepción;216887;0
16;09;01;24;02;013;Servicio de Salud Talcahuano;50219;0
16;09;01;24;02;014;Servicio de Salud Bío - Bío;87972;0
16;09;01;24;02;015;Servicio de Salud Arauco;38219;0
16;09;01;24;02;016;Servicio de Salud Araucanía Norte;50484;0
16;09;01;24;02;017;Servicio de Salud Araucanía Sur;125731;0
16;09;01;24;02;018;Servicio de Salud Valdivia;123669;0
16;09;01;24;02;019;Servicio de Salud Osorno;77505;0
16;09;01;24;02;020;Servicio de Salud del Reloncaví;187366;0
16;09;01;24;02;021;Servicio de Salud Aysén del General Carlos Ibáñez del Campo;68702;0
16;09;01;24;02;022;Servicio de Salud Magallanes;83956;0
16;09;01;24;02;023;Servicio de Salud Metropolitano Oriente;153681;0
16;09;01;24;02;024;Servicio de Salud Metropolitano Central;145469;0
16;09;01;24;02;025;Servicio de Salud Metropolitano Sur;161202;0
16;09;01;24;02;026;Servicio de Salud Metropolitano Norte;90414;0
16;09;01;24;02;027;Servicio de Salud Metropolitano Occidente;152995;0
16;09;01;24;02;028;Servicio de Salud Metropolitano Sur - Oriente;116123;0
16;09;01;24;02;038;Hospital Padre Alberto Hurtado;406;0
16;09;01;24;02;039;Centro de Referencia de Salud de Maipú;391;0
16;09;01;24;02;041;Centro de Referencia de Salud de Peñalolén Cordillera Oriente;83;0
16;09;01;24;02;042;Servicio de Salud Chiloé;95284;0
16;09;01;24;03;;A Otras Entidades Públicas;6736727;0
16;09;01;24;03;299;Programas Especiales, Atención Primaria;3692998;0
16;09;01;24;03;397;Programa de Enfermedades Emergentes;2570034;0
16;09;01;24;03;421;Fondo Nacional de Investigación y Desarrollo en Salud;473695;0
16;09;01;26;;;OTROS GASTOS CORRIENTES;210326;0
16;09;01;26;01;;Devoluciones;105163;0
16;09;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;105163;0
16;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1517869;0
16;09;01;29;04;;Mobiliario y Otros;163540;0
16;09;01;29;05;;Máquinas y Equipos;398842;0
16;09;01;29;06;;Equipos Informáticos;291161;0
16;09;01;29;07;;Programas Informáticos;664326;0
16;09;01;34;;;SERVICIO DE LA DEUDA;3000;0
16;09;01;34;07;;Deuda Flotante;3000;0
16;09;01;35;;;SALDO FINAL DE CAJA;4620;0
16;10;01;05;;;TRANSFERENCIAS CORRIENTES;14216165;0
16;10;01;05;02;;Del Gobierno Central;14216165;0
16;10;01;05;02;002;Sistema de Protección Integral a la Infancia;14216165;0
16;10;01;08;;;OTROS INGRESOS CORRIENTES;56675;0
16;10;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30508;0
16;10;01;08;99;;Otros;26167;0
16;10;01;09;;;APORTE FISCAL;49456786;0
16;10;01;09;01;;Libre;49456786;0
16;10;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;6647417;0
16;10;01;13;02;;Del Gobierno Central;6647417;0
16;10;01;13;02;001;IVA Concesiones Hospitalarias;6647417;0
16;10;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;01;21;;;GASTOS EN PERSONAL;8564599;0
16;10;01;22;;;BIENES Y SERVICIOS DE CONSUMO;11828361;0
16;10;01;24;;;TRANSFERENCIAS CORRIENTES;16088555;0
16;10;01;24;01;;Al Sector Privado;14216165;0
16;10;01;24;01;011;Programa de Apoyo al Recién Nacido;14216165;0
16;10;01;24;03;;A Otras Entidades Públicas;1872390;0
16;10;01;24;03;396;Programa Campaña de Invierno;1872390;0
16;10;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1091201;0
16;10;01;29;05;;Máquinas y Equipos;1505;0
16;10;01;29;06;;Equipos Informáticos;5258;0
16;10;01;29;07;;Programas Informáticos;1084438;0
16;10;01;33;;;TRANSFERENCIAS DE CAPITAL;32803327;0
16;10;01;33;01;;Al Sector Privado;32803327;0
16;10;01;33;01;003;Reintegro Crédito IVA Concesiones;6647417;0
16;10;01;33;01;004;Subsidio Fijo a la Construcción;26155910;0
16;10;01;34;;;SERVICIO DE LA DEUDA;1000;0
16;10;01;34;07;;Deuda Flotante;1000;0
16;10;01;35;;;SALDO FINAL DE CAJA;1000;0
16;10;02;09;;;APORTE FISCAL;276263322;0
16;10;02;09;01;;Libre;274548673;0
16;10;02;09;03;;Servicio de la Deuda Externa;1714649;0
16;10;02;15;;;SALDO INICIAL DE CAJA;1000;0
16;10;02;31;;;INICIATIVAS DE INVERSIÓN;274548673;0
16;10;02;31;02;;Proyectos;274548673;0
16;10;02;34;;;SERVICIO DE LA DEUDA;1714649;0
16;10;02;34;02;;Amortización Deuda Externa;1448211;0
16;10;02;34;04;;Intereses Deuda Externa;266438;0
16;10;02;35;;;SALDO FINAL DE CAJA;1000;0
16;11;01;08;;;OTROS INGRESOS CORRIENTES;62153;0
16;11;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;56656;0
16;11;01;08;99;;Otros;5497;0
16;11;01;09;;;APORTE FISCAL;11058418;0
16;11;01;09;01;;Libre;10658097;0
16;11;01;09;02;;Servicio de la Deuda Interna;400321;0
16;11;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;11;01;21;;;GASTOS EN PERSONAL;8285667;0
16;11;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2367011;0
16;11;01;24;;;TRANSFERENCIAS CORRIENTES;55621;0
16;11;01;24;02;;Al Gobierno Central;55621;0
16;11;01;24;02;044;Indice Referencial Variación Gasto Sistema ISAPRE - INE;55621;0
16;11;01;25;;;INTEGROS AL FISCO;121;0
16;11;01;25;01;;Impuestos;121;0
16;11;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10830;0
16;11;01;29;04;;Mobiliario y Otros;10830;0
16;11;01;34;;;SERVICIO DE LA DEUDA;401321;0
16;11;01;34;01;;Amortización Deuda Interna;138667;0
16;11;01;34;03;;Intereses Deuda Interna;261654;0
16;11;01;34;07;;Deuda Flotante;1000;0
16;11;01;35;;;SALDO FINAL DE CAJA;1000;0
16;20;01;05;;;TRANSFERENCIAS CORRIENTES;41760160;0
16;20;01;05;02;;Del Gobierno Central;41760160;0
16;20;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;12836900;0
16;20;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;12425116;0
16;20;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;15251765;0
16;20;01;05;02;010;Subsecretaría de Salud Pública;1246379;0
16;20;01;06;;;RENTAS DE LA PROPIEDAD;400;0
16;20;01;07;;;INGRESOS DE OPERACIÓN;889687;0
16;20;01;08;;;OTROS INGRESOS CORRIENTES;483350;0
16;20;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;360417;0
16;20;01;08;02;;Multas y Sanciones Pecuniarias;1350;0
16;20;01;08;99;;Otros;121583;0
16;20;01;12;;;RECUPERACIÓN DE PRESTAMOS;327024;0
16;20;01;12;10;;Ingresos por Percibir;327024;0
16;20;01;15;;;SALDO INICIAL DE CAJA;6836;0
16;20;01;21;;;GASTOS EN PERSONAL;22035727;0
16;20;01;22;;;BIENES Y SERVICIOS DE CONSUMO;10226128;0
16;20;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;721;0
16;20;01;23;02;;Prestaciones de Asistencia Social;721;0
16;20;01;23;02;004;Ayudas Económicas y Otros Pagos Preventivos;721;0
16;20;01;24;;;TRANSFERENCIAS CORRIENTES;11045612;0
16;20;01;24;01;;Al Sector Privado;2408;0
16;20;01;24;01;461;Centros de Prevención de Alcoholismo y Salud Mental;2408;0
16;20;01;24;03;;A Otras Entidades Públicas;11043204;0
16;20;01;24;03;298;Atención Primaria, Ley N° 19.378;11043204;0
16;20;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;152433;0
16;20;01;29;04;;Mobiliario y Otros;152433;0
16;20;01;35;;;SALDO FINAL DE CAJA;6836;0
16;21;01;05;;;TRANSFERENCIAS CORRIENTES;58930947;0
16;21;01;05;02;;Del Gobierno Central;58930947;0
16;21;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;19094362;0
16;21;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;18420947;0
