Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
11;15;01;22;;;BIENES Y SERVICIOS DE CONSUMO;21524503;0
11;15;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;55825;0
11;15;01;23;01;;Prestaciones Previsionales;55825;0
11;15;01;24;;;TRANSFERENCIAS CORRIENTES;69020;0
11;15;01;24;03;;A Otras Entidades Públicas;69020;0
11;15;01;24;03;243;Bienestar Social;69020;0
11;15;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10534946;0
11;15;01;29;02;;Edificios;106764;0
11;15;01;29;03;;Vehículos;4269862;0
11;15;01;29;04;;Mobiliario y Otros;101500;0
11;15;01;29;05;;Máquinas y Equipos;2805582;0
11;15;01;29;06;;Equipos Informáticos;2222850;0
11;15;01;29;07;;Programas Informáticos;1028388;0
11;15;01;31;;;INICIATIVAS DE INVERSIÓN;518472;0
11;15;01;31;02;;Proyectos;518472;0
11;16;01;08;;;OTROS INGRESOS CORRIENTES;674;0
11;16;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;224;0
11;16;01;08;02;;Multas y Sanciones Pecuniarias;450;0
11;16;01;09;;;APORTE FISCAL;461913;0
11;16;01;09;01;;Libre;461913;0
11;16;01;15;;;SALDO INICIAL DE CAJA;20020;0
11;16;01;21;;;GASTOS EN PERSONAL;361185;0
11;16;01;22;;;BIENES Y SERVICIOS DE CONSUMO;94390;0
11;16;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;27032;0
11;16;01;29;04;;Mobiliario y Otros;2485;0
11;16;01;29;05;;Máquinas y Equipos;1685;0
11;16;01;29;06;;Equipos Informáticos;18916;0
11;16;01;29;07;;Programas Informáticos;3946;0
11;17;01;08;;;OTROS INGRESOS CORRIENTES;7856;0
11;17;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7227;0
11;17;01;08;99;;Otros;629;0
11;17;01;09;;;APORTE FISCAL;1429111;0
11;17;01;09;01;;Libre;1429111;0
11;17;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;5022;0
11;17;01;10;03;;Vehículos;5022;0
11;17;01;15;;;SALDO INICIAL DE CAJA;1000;0
11;17;01;21;;;GASTOS EN PERSONAL;1009226;0
11;17;01;22;;;BIENES Y SERVICIOS DE CONSUMO;402173;0
11;17;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;30575;0
11;17;01;29;03;;Vehículos;16240;0
11;17;01;29;05;;Máquinas y Equipos;3913;0
11;17;01;29;06;;Equipos Informáticos;8544;0
11;17;01;29;07;;Programas Informáticos;1878;0
11;17;01;34;;;SERVICIO DE LA DEUDA;1015;0
11;17;01;34;07;;Deuda Flotante;1015;0
11;18;01;06;;;RENTAS DE LA PROPIEDAD;5863;0
11;18;01;07;;;INGRESOS DE OPERACIÓN;3907721;0
11;18;01;08;;;OTROS INGRESOS CORRIENTES;2325;0
11;18;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;2325;0
11;18;01;09;;;APORTE FISCAL;1452248;0
11;18;01;09;01;;Libre;1452248;0
11;18;01;15;;;SALDO INICIAL DE CAJA;60200;0
11;18;01;21;;;GASTOS EN PERSONAL;964277;0
11;18;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1370535;0
11;18;01;24;;;TRANSFERENCIAS CORRIENTES;2913644;0
11;18;01;24;01;;Al Sector Privado;1228723;0
11;18;01;24;01;333;Programa de Incentivos Servicio Militar;1228723;0
11;18;01;24;02;;Al Gobierno Central;1684921;0
11;18;01;24;02;003;Carabineros de Chile;1684921;0
11;18;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;179901;0
11;18;01;29;03;;Vehículos;40803;0
11;18;01;29;04;;Mobiliario y Otros;37775;0
11;18;01;29;06;;Equipos Informáticos;46513;0
11;18;01;29;07;;Programas Informáticos;54810;0
11;19;01;07;;;INGRESOS DE OPERACIÓN;1931612;0
11;19;01;08;;;OTROS INGRESOS CORRIENTES;22331;0
11;19;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;4568;0
11;19;01;08;99;;Otros;17763;0
11;19;01;09;;;APORTE FISCAL;1269117;0
11;19;01;09;01;;Libre;1269117;0
11;19;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;7613;0
11;19;01;10;03;;Vehículos;6598;0
11;19;01;10;05;;Máquinas y Equipos;1015;0
11;19;01;12;;;RECUPERACIÓN DE PRESTAMOS;194303;0
11;19;01;12;10;;Ingresos por Percibir;194303;0
11;19;01;15;;;SALDO INICIAL DE CAJA;35000;0
11;19;01;21;;;GASTOS EN PERSONAL;1780512;0
11;19;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1305322;0
11;19;01;25;;;INTEGROS AL FISCO;45273;0
11;19;01;25;01;;Impuestos;45273;0
11;19;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;229187;0
11;19;01;29;03;;Vehículos;32480;0
11;19;01;29;04;;Mobiliario y Otros;10150;0
11;19;01;29;05;;Máquinas y Equipos;165445;0
11;19;01;29;06;;Equipos Informáticos;13144;0
11;19;01;29;07;;Programas Informáticos;7968;0
11;19;01;34;;;SERVICIO DE LA DEUDA;99682;0
11;19;01;34;07;;Deuda Flotante;99682;0
11;20;01;05;;;TRANSFERENCIAS CORRIENTES;591162;0
11;20;01;05;02;;Del Gobierno Central;591162;0
11;20;01;05;02;002;Dirección General del Territorio Marítimo;591162;0
11;20;01;07;;;INGRESOS DE OPERACIÓN;361246;0
11;20;01;08;;;OTROS INGRESOS CORRIENTES;58755;0
11;20;01;08;99;;Otros;58755;0
11;20;01;09;;;APORTE FISCAL;2527314;0
11;20;01;09;01;;Libre;2527314;0
11;20;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2572;0
11;20;01;10;05;;Máquinas y Equipos;2572;0
11;20;01;12;;;RECUPERACIÓN DE PRESTAMOS;11626;0
11;20;01;12;10;;Ingresos por Percibir;11626;0
11;20;01;15;;;SALDO INICIAL DE CAJA;4710;0
11;20;01;21;;;GASTOS EN PERSONAL;1651916;0
11;20;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1535420;0
11;20;01;24;;;TRANSFERENCIAS CORRIENTES;1916;0
11;20;01;24;01;;Al Sector Privado;1916;0
11;20;01;24;01;007;Bienestar Social;1916;0
11;20;01;25;;;INTEGROS AL FISCO;8301;0
11;20;01;25;01;;Impuestos;8301;0
11;20;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;351204;0
11;20;01;29;03;;Vehículos;16720;0
11;20;01;29;04;;Mobiliario y Otros;22490;0
11;20;01;29;05;;Máquinas y Equipos;141494;0
11;20;01;29;06;;Equipos Informáticos;73801;0
11;20;01;29;07;;Programas Informáticos;96699;0
11;20;01;34;;;SERVICIO DE LA DEUDA;8628;0
11;20;01;34;07;;Deuda Flotante;8628;0
11;21;01;06;;;RENTAS DE LA PROPIEDAD;6483029;0
11;21;01;07;;;INGRESOS DE OPERACIÓN;95602273;0
11;21;01;08;;;OTROS INGRESOS CORRIENTES;2642860;0
11;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;342976;0
11;21;01;08;04;;Fondos de Terceros;357736;0
11;21;01;08;99;;Otros;1942148;0
11;21;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;12719;0
11;21;01;10;03;;Vehículos;8347;0
11;21;01;10;04;;Mobiliario y Otros;1677;0
11;21;01;10;05;;Máquinas y Equipos;2695;0
11;21;01;12;;;RECUPERACIÓN DE PRESTAMOS;43393;0
11;21;01;12;07;;Por Anticipos por Cambio de Residencia;43393;0
11;21;01;21;;;GASTOS EN PERSONAL;50709321;0
11;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;17829574;0
11;21;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;162823;0
11;21;01;23;01;;Prestaciones Previsionales;162823;0
11;21;01;24;;;TRANSFERENCIAS CORRIENTES;466949;0
11;21;01;24;01;;Al Sector Privado;284427;0
11;21;01;24;01;004;Premios y Otros;7869;0
11;21;01;24;01;007;Bienestar Social;207654;0
11;21;01;24;01;352;Clubes Aéreos;68904;0
11;21;01;24;02;;Al Gobierno Central;112996;0
11;21;01;24;02;001;Fuerza Aérea de Chile;112996;0
11;21;01;24;07;;A Organismos Internacionales;69526;0
11;21;01;24;07;001;Organismos Internacionales;69526;0
11;21;01;25;;;INTEGROS AL FISCO;2933958;0
11;21;01;25;01;;Impuestos;1189268;0
11;21;01;25;99;;Otros Integros al Fisco;1744690;0
11;21;01;26;;;OTROS GASTOS CORRIENTES;399505;0
11;21;01;26;04;;Aplicación  Fondos de Terceros;399505;0
11;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2209144;0
11;21;01;29;03;;Vehículos;204760;0
11;21;01;29;04;;Mobiliario y Otros;173465;0
11;21;01;29;05;;Máquinas y Equipos;1408593;0
11;21;01;29;06;;Equipos Informáticos;336962;0
11;21;01;29;07;;Programas Informáticos;85364;0
11;21;01;30;;;ADQUISICIÓN DE ACTIVOS FINANCIEROS;12647701;0
11;21;01;30;01;;Compra de Títulos y Valores;12647701;0
11;21;01;32;;;PRÉSTAMOS;43393;0
11;21;01;32;07;;Por Anticipos por Cambio de Residencia;43393;0
11;21;01;33;;;TRANSFERENCIAS DE CAPITAL;17381906;0
11;21;01;33;01;;Al Sector Privado;17381906;0
11;21;01;33;01;001;Devoluciones de IVA a concesionarios aeroportuarios;17381906;0
11;22;01;05;;;TRANSFERENCIAS CORRIENTES;356187;0
11;22;01;05;02;;Del Gobierno Central;356187;0
11;22;01;05;02;002;Fuerza Aérea de Chile;356187;0
11;22;01;07;;;INGRESOS DE OPERACIÓN;591856;0
11;22;01;08;;;OTROS INGRESOS CORRIENTES;1668;0
11;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1523;0
11;22;01;08;99;;Otros;145;0
11;22;01;09;;;APORTE FISCAL;1010218;0
11;22;01;09;01;;Libre;1010218;0
11;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;41659;0
11;22;01;12;10;;Ingresos por Percibir;41659;0
11;22;01;21;;;GASTOS EN PERSONAL;653464;0
11;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;757771;0
11;22;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;2487;0
11;22;01;23;01;;Prestaciones Previsionales;2487;0
11;22;01;24;;;TRANSFERENCIAS CORRIENTES;10671;0
11;22;01;24;01;;Al Sector Privado;10671;0
11;22;01;24;01;007;Bienestar Social;10671;0
11;22;01;25;;;INTEGROS AL FISCO;9701;0
11;22;01;25;01;;Impuestos;9701;0
11;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;567494;0
11;22;01;29;04;;Mobiliario y Otros;183;0
11;22;01;29;05;;Máquinas y Equipos;486991;0
11;22;01;29;06;;Equipos Informáticos;80320;0
12;01;01;06;;;RENTAS DE LA PROPIEDAD;11368;0
12;01;01;08;;;OTROS INGRESOS CORRIENTES;127890;0
12;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;127890;0
12;01;01;09;;;APORTE FISCAL;10339266;0
12;01;01;09;01;;Libre;10339266;0
12;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1726;0
12;01;01;10;03;;Vehículos;1015;0
12;01;01;10;04;;Mobiliario y Otros;711;0
12;01;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;01;01;21;;;GASTOS EN PERSONAL;8712766;0
12;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1638187;0
12;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;128297;0
12;01;01;29;03;;Vehículos;23345;0
12;01;01;29;04;;Mobiliario y Otros;27101;0
12;01;01;29;05;;Máquinas y Equipos;10150;0
12;01;01;29;06;;Equipos Informáticos;60900;0
12;01;01;29;07;;Programas Informáticos;6801;0
12;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
12;01;01;34;07;;Deuda Flotante;1000;0
12;01;01;35;;;SALDO FINAL DE CAJA;10000;0
12;02;01;06;;;RENTAS DE LA PROPIEDAD;12688;0
12;02;01;08;;;OTROS INGRESOS CORRIENTES;347989;0
12;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;192013;0
12;02;01;08;02;;Multas y Sanciones Pecuniarias;155976;0
12;02;01;09;;;APORTE FISCAL;16347608;0
12;02;01;09;01;;Libre;16310837;0
12;02;01;09;03;;Servicio de la Deuda Externa;36771;0
12;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2538;0
12;02;01;10;03;;Vehículos;2538;0
12;02;01;14;;;ENDEUDAMIENTO;1652349;0
12;02;01;14;02;;Endeudamiento Externo;1652349;0
12;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;01;21;;;GASTOS EN PERSONAL;13007674;0
12;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2691430;0
12;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;53963;0
12;02;01;23;01;;Prestaciones Previsionales;53963;0
12;02;01;24;;;TRANSFERENCIAS CORRIENTES;38805;0
12;02;01;24;01;;Al Sector Privado;38805;0
12;02;01;24;01;500;Instituto de la Construcción;38805;0
12;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2098625;0
12;02;01;29;03;;Vehículos;23345;0
12;02;01;29;04;;Mobiliario y Otros;38611;0
12;02;01;29;05;;Máquinas y Equipos;10150;0
12;02;01;29;06;;Equipos Informáticos;565609;0
12;02;01;29;07;;Programas Informáticos;1460910;0
12;02;01;31;;;INICIATIVAS DE INVERSIÓN;434904;0
12;02;01;31;01;;Estudios Básicos;11673;0
12;02;01;31;02;;Proyectos;423231;0
12;02;01;34;;;SERVICIO DE LA DEUDA;37771;0
12;02;01;34;04;;Intereses Deuda Externa;36771;0
12;02;01;34;07;;Deuda Flotante;1000;0
12;02;01;35;;;SALDO FINAL DE CAJA;10000;0
12;02;02;06;;;RENTAS DE LA PROPIEDAD;17255;0
12;02;02;07;;;INGRESOS DE OPERACIÓN;2030;0
12;02;02;08;;;OTROS INGRESOS CORRIENTES;131950;0
12;02;02;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;101500;0
12;02;02;08;02;;Multas y Sanciones Pecuniarias;5075;0
12;02;02;08;99;;Otros;25375;0
12;02;02;09;;;APORTE FISCAL;40021221;0
12;02;02;09;01;;Libre;40021221;0
12;02;02;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2538;0
12;02;02;10;03;;Vehículos;2030;0
12;02;02;10;04;;Mobiliario y Otros;508;0
12;02;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;363358;0
12;02;02;13;02;;Del Gobierno Central;363358;0
12;02;02;13;02;005;Programa de Fomento de Turismo;363358;0
12;02;02;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;02;21;;;GASTOS EN PERSONAL;5988776;0
12;02;02;22;;;BIENES Y SERVICIOS DE CONSUMO;553091;0
12;02;02;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;59885;0
12;02;02;23;01;;Prestaciones Previsionales;59885;0
12;02;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;77243;0
12;02;02;29;03;;Vehículos;35018;0
12;02;02;29;04;;Mobiliario y Otros;10252;0
12;02;02;29;05;;Máquinas y Equipos;6598;0
12;02;02;29;06;;Equipos Informáticos;25375;0
12;02;02;31;;;INICIATIVAS DE INVERSIÓN;33858357;0
12;02;02;31;02;;Proyectos;33858357;0
12;02;02;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;02;34;07;;Deuda Flotante;1000;0
12;02;02;35;;;SALDO FINAL DE CAJA;10000;0
12;02;03;06;;;RENTAS DE LA PROPIEDAD;9744;0
12;02;03;07;;;INGRESOS DE OPERACIÓN;8120;0
12;02;03;08;;;OTROS INGRESOS CORRIENTES;208075;0
12;02;03;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;96425;0
12;02;03;08;02;;Multas y Sanciones Pecuniarias;50750;0
12;02;03;08;99;;Otros;60900;0
12;02;03;09;;;APORTE FISCAL;85734030;0
12;02;03;09;01;;Libre;85638503;0
12;02;03;09;03;;Servicio de la Deuda Externa;95527;0
12;02;03;10;;;VENTA DE ACTIVOS NO FINANCIEROS;5685;0
12;02;03;10;03;;Vehículos;4872;0
12;02;03;10;04;;Mobiliario y Otros;508;0
12;02;03;10;05;;Máquinas y Equipos;305;0
12;02;03;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;2492661;0
12;02;03;13;02;;Del Gobierno Central;2492661;0
12;02;03;13;02;003;Comisión Nacional de Riego;2492661;0
12;02;03;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;03;21;;;GASTOS EN PERSONAL;9854789;0
12;02;03;22;;;BIENES Y SERVICIOS DE CONSUMO;1198028;0
12;02;03;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;186177;0
12;02;03;23;01;;Prestaciones Previsionales;186177;0
12;02;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;170379;0
12;02;03;29;03;;Vehículos;70035;0
12;02;03;29;04;;Mobiliario y Otros;20300;0
12;02;03;29;05;;Máquinas y Equipos;39586;0
12;02;03;29;06;;Equipos Informáticos;38570;0
12;02;03;29;07;;Programas Informáticos;1888;0
12;02;03;31;;;INICIATIVAS DE INVERSIÓN;76952415;0
12;02;03;31;01;;Estudios Básicos;145470;0
12;02;03;31;02;;Proyectos;76806945;0
12;02;03;34;;;SERVICIO DE LA DEUDA;96527;0
12;02;03;34;02;;Amortización Deuda Externa;90978;0
12;02;03;34;04;;Intereses Deuda Externa;4549;0
12;02;03;34;07;;Deuda Flotante;1000;0
12;02;03;35;;;SALDO FINAL DE CAJA;10000;0
12;02;04;06;;;RENTAS DE LA PROPIEDAD;96425;0
12;02;04;07;;;INGRESOS DE OPERACIÓN;8028650;0
12;02;04;08;;;OTROS INGRESOS CORRIENTES;2143680;0
12;02;04;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;722680;0
12;02;04;08;02;;Multas y Sanciones Pecuniarias;1421000;0
12;02;04;09;;;APORTE FISCAL;796955505;0
12;02;04;09;01;;Libre;796955505;0
12;02;04;10;;;VENTA DE ACTIVOS NO FINANCIEROS;89016;0
12;02;04;10;03;;Vehículos;37352;0
12;02;04;10;05;;Máquinas y Equipos;51664;0
12;02;04;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10;0
12;02;04;13;01;;Del Sector Privado;10;0
12;02;04;13;01;004;Aportes acogidos al Artículo 4° de la Ley N° 19.896;10;0
12;02;04;15;;;SALDO INICIAL DE CAJA;100000;0
12;02;04;21;;;GASTOS EN PERSONAL;59715314;0
12;02;04;22;;;BIENES Y SERVICIOS DE CONSUMO;8439959;0
12;02;04;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;1068549;0
12;02;04;23;01;;Prestaciones Previsionales;1068549;0
12;02;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1480660;0
12;02;04;29;03;;Vehículos;188666;0
12;02;04;29;04;;Mobiliario y Otros;43138;0
12;02;04;29;05;;Máquinas y Equipos;1084426;0
12;02;04;29;06;;Equipos Informáticos;154280;0
12;02;04;29;07;;Programas Informáticos;10150;0
12;02;04;31;;;INICIATIVAS DE INVERSIÓN;734577804;0
12;02;04;31;01;;Estudios Básicos;103377;0
12;02;04;31;02;;Proyectos;734474427;0
12;02;04;32;;;PRÉSTAMOS;2030000;0
12;02;04;32;06;;Por Anticipos a Contratistas;2030000;0
12;02;04;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;04;34;07;;Deuda Flotante;1000;0
12;02;04;35;;;SALDO FINAL DE CAJA;100000;0
12;02;06;06;;;RENTAS DE LA PROPIEDAD;6395;0
12;02;06;07;;;INGRESOS DE OPERACIÓN;3045;0
12;02;06;08;;;OTROS INGRESOS CORRIENTES;162400;0
12;02;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;55825;0
12;02;06;08;02;;Multas y Sanciones Pecuniarias;25375;0
12;02;06;08;99;;Otros;81200;0
12;02;06;09;;;APORTE FISCAL;48745371;0
12;02;06;09;01;;Libre;48745371;0
12;02;06;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1320;0
12;02;06;10;03;;Vehículos;812;0
12;02;06;10;04;;Mobiliario y Otros;508;0
12;02;06;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;06;21;;;GASTOS EN PERSONAL;4155025;0
12;02;06;22;;;BIENES Y SERVICIOS DE CONSUMO;540174;0
12;02;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;5249377;0
12;02;06;29;03;;Vehículos;5086368;0
12;02;06;29;04;;Mobiliario y Otros;9744;0
12;02;06;29;05;;Máquinas y Equipos;116725;0
12;02;06;29;06;;Equipos Informáticos;33495;0
12;02;06;29;07;;Programas Informáticos;3045;0
12;02;06;31;;;INICIATIVAS DE INVERSIÓN;38972955;0
12;02;06;31;01;;Estudios Básicos;166860;0
12;02;06;31;02;;Proyectos;38806095;0
12;02;06;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;06;34;07;;Deuda Flotante;1000;0
12;02;06;35;;;SALDO FINAL DE CAJA;10000;0
12;02;07;06;;;RENTAS DE LA PROPIEDAD;5583;0
12;02;07;07;;;INGRESOS DE OPERACIÓN;5075;0
12;02;07;08;;;OTROS INGRESOS CORRIENTES;544130;0
12;02;07;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;70035;0
12;02;07;08;02;;Multas y Sanciones Pecuniarias;10150;0
12;02;07;08;99;;Otros;463945;0
12;02;07;09;;;APORTE FISCAL;35115341;0
12;02;07;09;01;;Libre;35115341;0
12;02;07;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1726;0
12;02;07;10;03;;Vehículos;1218;0
12;02;07;10;04;;Mobiliario y Otros;508;0
12;02;07;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;07;21;;;GASTOS EN PERSONAL;3297194;0
12;02;07;22;;;BIENES Y SERVICIOS DE CONSUMO;349548;0
12;02;07;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;47957;0
12;02;07;23;01;;Prestaciones Previsionales;47957;0
12;02;07;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;131545;0
12;02;07;29;03;;Vehículos;23345;0
12;02;07;29;04;;Mobiliario y Otros;9237;0
12;02;07;29;05;;Máquinas y Equipos;72573;0
12;02;07;29;06;;Equipos Informáticos;23345;0
12;02;07;29;07;;Programas Informáticos;3045;0
12;02;07;31;;;INICIATIVAS DE INVERSIÓN;31844611;0
12;02;07;31;02;;Proyectos;31844611;0
12;02;07;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;07;34;07;;Deuda Flotante;1000;0
12;02;07;35;;;SALDO FINAL DE CAJA;10000;0
12;02;08;07;;;INGRESOS DE OPERACIÓN;10508986;0
12;02;08;08;;;OTROS INGRESOS CORRIENTES;11308869;0
12;02;08;08;02;;Multas y Sanciones Pecuniarias;2907;0
12;02;08;08;99;;Otros;11305962;0
12;02;08;09;;;APORTE FISCAL;239350394;0
12;02;08;09;01;;Libre;239350394;0
12;02;08;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;147684370;0
12;02;08;13;01;;Del Sector Privado;23002018;0
12;02;08;13;01;001;Aportes Concesionarios para Expropiaciones;23002018;0
12;02;08;13;02;;Del Gobierno Central;124682352;0
12;02;08;13;02;001;I.V.A. Concesiones Obras Públicas;84588370;0
12;02;08;13;02;002;Fondo de Infraestructura;40093982;0
12;02;08;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;08;21;;;GASTOS EN PERSONAL;6099489;0
12;02;08;22;;;BIENES Y SERVICIOS DE CONSUMO;1132380;0
12;02;08;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;124165;0
12;02;08;29;04;;Mobiliario y Otros;8628;0
12;02;08;29;05;;Máquinas y Equipos;1929;0
12;02;08;29;06;;Equipos Informáticos;81687;0
12;02;08;29;07;;Programas Informáticos;31921;0
12;02;08;31;;;INICIATIVAS DE INVERSIÓN;316907215;0
12;02;08;31;01;;Estudios Básicos;142100;0
12;02;08;31;02;;Proyectos;316765115;0
12;02;08;33;;;TRANSFERENCIAS DE CAPITAL;84588370;0
12;02;08;33;01;;Al Sector Privado;84588370;0
12;02;08;33;01;027;Reintegro Crédito - I.V.A. Concesiones;84588370;0
12;02;08;34;;;SERVICIO DE LA DEUDA;1000;0
12;02;08;34;07;;Deuda Flotante;1000;0
12;02;08;35;;;SALDO FINAL DE CAJA;10000;0
12;02;11;06;;;RENTAS DE LA PROPIEDAD;2944;0
12;02;11;08;;;OTROS INGRESOS CORRIENTES;76856;0
12;02;11;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72268;0
12;02;11;08;02;;Multas y Sanciones Pecuniarias;122;0
12;02;11;08;99;;Otros;4466;0
12;02;11;09;;;APORTE FISCAL;52924498;0
12;02;11;09;01;;Libre;52817004;0
12;02;11;09;03;;Servicio de la Deuda Externa;107494;0
12;02;11;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2355;0
12;02;11;10;03;;Vehículos;2253;0
12;02;11;10;04;;Mobiliario y Otros;102;0
12;02;11;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10986056;0
12;02;11;13;02;;Del Gobierno Central;7837424;0
12;02;11;13;02;004;Gobierno Regional Metropolitano;7837424;0
12;02;11;13;03;;De Otras Entidades Públicas;3148632;0
12;02;11;13;03;001;Municipalidad de Las Condes;3148632;0
12;02;11;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;11;21;;;GASTOS EN PERSONAL;2694040;0
12;02;11;22;;;BIENES Y SERVICIOS DE CONSUMO;241739;0
12;02;11;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;44985;0
12;02;11;29;03;;Vehículos;23345;0
12;02;11;29;04;;Mobiliario y Otros;2030;0
12;02;11;29;05;;Máquinas y Equipos;2355;0
12;02;11;29;06;;Equipos Informáticos;17255;0
12;02;11;31;;;INICIATIVAS DE INVERSIÓN;203000;0
12;02;11;31;01;;Estudios Básicos;203000;0
12;02;11;33;;;TRANSFERENCIAS DE CAPITAL;60700451;0
12;02;11;33;01;;Al Sector Privado;60700451;0
12;02;11;33;01;026;Empresa Metro S.A.;60700451;0
12;02;11;34;;;SERVICIO DE LA DEUDA;108494;0
12;02;11;34;02;;Amortización Deuda Externa;106322;0
12;02;11;34;04;;Intereses Deuda Externa;1172;0
12;02;11;34;07;;Deuda Flotante;1000;0
12;02;11;35;;;SALDO FINAL DE CAJA;10000;0
12;02;12;07;;;INGRESOS DE OPERACIÓN;102;0
12;02;12;08;;;OTROS INGRESOS CORRIENTES;73588;0
12;02;12;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;12688;0
12;02;12;08;02;;Multas y Sanciones Pecuniarias;60900;0
12;02;12;09;;;APORTE FISCAL;29489872;0
12;02;12;09;01;;Libre;29489872;0
12;02;12;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1726;0
12;02;12;10;04;;Mobiliario y Otros;1218;0
12;02;12;10;06;;Equipos Informáticos;508;0
12;02;12;15;;;SALDO INICIAL DE CAJA;10000;0
12;02;12;21;;;GASTOS EN PERSONAL;1251318;0
12;02;12;22;;;BIENES Y SERVICIOS DE CONSUMO;241298;0
12;02;12;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;45492;0
12;02;12;29;03;;Vehículos;23345;0
12;02;12;29;04;;Mobiliario y Otros;4060;0
12;02;12;29;05;;Máquinas y Equipos;8932;0
12;02;12;29;06;;Equipos Informáticos;9155;0
